Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1901-11-05,35,23,0,0, M
1901-11-06,46,22,0,0, M
1901-11-07,58,23,0,0, M
1901-11-08,52,31,0,0, M
1901-11-09,59,26,0,0, M
1901-11-10,58,29,0,0, M
1901-11-11,69,39,0,0, M
1901-11-12,56,40,0.31,0, M
1901-11-13,44,28,0,0, M
1901-11-14,43,31,0,0, M
1901-11-15,38,23,0.15,1.5, T
1901-11-16,30,23,0.05,0.5, T
1901-11-17,30,23,0.05,0.5, T
1901-11-18,39,20,0,0, M
1901-11-19,41,20,0,0, M
1901-11-20,48,20, T, T, T
1901-11-21,47,20,0,0, M
1901-11-22,53,20,0,0, M
1901-11-23,45,23,0.43,0, M
1901-11-24,41,23,0.28,2, M
1901-11-25,35,28,0.02,0, M
1901-11-26,42,29, T, T, M
1901-11-27,35,24,0,0, M
1901-11-28,35,20,0,0, M
1901-11-29,45,20,0,0, M
1901-11-30,55,30,0,0, M
1901-12-01,60,30,0,0, M
1901-12-02,63,29,0,0, M
1901-12-03,52,32,0.76,0, M
1901-12-04,32,20, T, T, M
1901-12-05,36,12,0,0, M
1901-12-06,34,20, T, T, M
1901-12-07,53,20,0,0, M
1901-12-08,65,25,0,0, M
1901-12-09,60,45,0.05,0, M
1901-12-10,55,29,0.41, T, M
1901-12-11,56,25,0,0, M
1901-12-12,61,25,0,0, M
1901-12-13,63,25,0.03,0, M
1901-12-14,65,40,2,0, M
1901-12-15,55,3,0.4,1,1
1901-12-16, M,-2,0,0,1
1901-12-17,21,12,0.05,0.5,1
1901-12-18,19,3,0.1,1,1
1901-12-19,19,7,0.1,1,1
1901-12-20,15,3,0.05,0.5,1
1901-12-21,15,0,0,0,1
1901-12-22,40,9,0,0,1
1901-12-23,40,30,0.15,1, T
1901-12-24,48,30,0.05,0.5, M
1901-12-25,53,20,0.1,0, M
1901-12-26,51,39,0.35,0, M
1901-12-27,51,30,0.56,0, M
1901-12-28,40,28,0.85,0, M
1901-12-29,40,32,1.43,0, M
1901-12-30,36,25,0.33,3,3
1901-12-31,39,25,0,0, M
1902-01-01,47,26,0,0, T
1902-01-02,56,27,0,0, T
1902-01-03,44,15, T, T, T
1902-01-04,45,8,0,0, T
1902-01-05,47,9,0,0, T
1902-01-06,42,16,0,0, M
1902-01-07,43,27,0,0, M
1902-01-08,45,32,0,0, M
1902-01-09, M,33,0,0, M
1902-01-10,56,38,0,0, M
1902-01-11,50,17,0.01, T, T
1902-01-12,19,15,0.15,1.5,2
1902-01-13,16,12,0.2,2,3
1902-01-14,42,8,0,0,2
1902-01-15,43,30,0,0, T
1902-01-16,58,30, T, T, T
1902-01-17,40,10,0,0, M
1902-01-18, M,26,0,0, M
1902-01-19,46,20,0.1, T, T
1902-01-20,38,18,0,0, M
1902-01-21,36,30,0.4,2.5,2
1902-01-22,35,15,0.25,2,4
1902-01-23,31,24,0,0,2
1902-01-24,37,25, T, T,2
1902-01-25,42,30,0.18,1.5,2
1902-01-26, M, M,0.3,0, T
1902-01-27,52,22,0.43,0.5, T
1902-01-28,32,12, T, T, M
1902-01-29,35, M,0.65,0, M
1902-01-30,47, M,0.43,0, M
1902-01-31, M,32,0.27,0, M
1902-02-01,51,34,0,0, M
1902-02-02,45,18,0.18,1,1
1902-02-03,25,1,0,0, T
1902-02-04,20,10,0.05,0.5, T
1902-02-05,26,3,0,0, T
1902-02-06,37,18,0,0, T
1902-02-07,33,25, T, T, T
1902-02-08,30,8,0,0, T
1902-02-09,23,5, T, T, T
1902-02-10,20,10, T, T, T
1902-02-11,25,10,0,0, T
1902-02-12,30,20,0.25,2.5,3
1902-02-13,28,15,0.05,0.5,2
1902-02-14,30,1,0,0,2
1902-02-15,30,20,0.25,2.5,2
1902-02-16,30,18, T, T,2
1902-02-17,27,15,0.2,2,3
1902-02-18,22,13,0.3,3,4
1902-02-19,30,10,0,0,3
1902-02-20,30,15,0.1,0,2
1902-02-21,35,28,0.6,0,1
1902-02-22,35,27,0.17,0,1
1902-02-23,55,22,0,0, T
1902-02-24,54,35, T,0, T
1902-02-25,50,38,0.7,0, T
1902-02-26,45,38,0.15,0, M
1902-02-27,48,30,0.15,0, M
1902-02-28,60,45,2,0, M
1902-03-01,55,36,0.07,0, M
1902-03-02,50,20,0.2, T, T
1902-03-03, M,18,0.1,1, T
1902-03-04,36,25,0.15,0, T
1902-03-05,36,22,1.2,10,10
1902-03-06,38,15,0.1,1,3
1902-03-07,58,18,0,0, M
1902-03-08, M,40,0.06,0, M
1902-03-09,50,38,0.05,0, M
1902-03-10,65,35,0,0, M
1902-03-11,68,48,0,0, M
1902-03-12,65,45,0,0, M
1902-03-13,60,38,0.1, T, M
1902-03-14,55,36,0,0, M
1902-03-15,50,35,0.05,0, M
1902-03-16,60,40,0.7,0, M
1902-03-17,60,35,0.03, T, M
1902-03-18,40,7,0.3,3,2
1902-03-19,37,11, T, T, T
1902-03-20,50,22,0,0, M
1902-03-21,60,25,0,0, M
1902-03-22,60,40,0,0, M
1902-03-23,63,34,0,0, M
1902-03-24,65,40,0,0, M
1902-03-25,65,40,0,0, M
1902-03-26,65,40,0,0, M
1902-03-27,60,45,0,0, M
1902-03-28,58,50,0.6,0, M
1902-03-29,65,50,0.65,0, M
1902-03-30,65,40,0.05,0, M
1902-03-31,50,26,0.1,1, T
1902-04-01,38,22,0.1,1, M
1902-04-02,35,26, T, T, M
1902-04-03,55,30,0,0, M
1902-04-04,50,35,0.5, T, M
1902-04-05,55, M,0,0, M
1902-04-06,63,35,0,0, M
1902-04-07,60,35, T,0, M
1902-04-08,50,22,0.15,0.5,1
1902-04-09,40,25,0.3,1, M
1902-04-10,60,35,0,0, M
1902-04-11,65,40,0,0, M
1902-04-12,60,40,0,0, M
1902-04-13,60,40,0,0, M
1902-04-14,60,30,0.05,0, M
1902-04-15,48,35,0.1,0, M
1902-04-16,50,38,0.07,0, M
1902-04-17,60,38,0,0, M
1902-04-18,60,35,0,0, M
1902-04-19,60,40,0.35,0, M
1902-04-20,65,35,0.05,0, M
1902-04-21,75,40,0.05,0, M
1902-04-22,85,55,0,0, M
1902-04-23,80,55,0,0, M
1902-04-24,75,40,0,0, M
1902-04-25,70,40,0,0, M
1902-04-26,70,60,0,0, M
1902-04-27,70,43,0,0, M
1902-04-28,70,40,0,0, M
1902-04-29,70,55, T,0, M
1902-04-30,80,50,0.1,0, M
1902-05-01,79,50,0, M, M
1902-05-02,80,50,0, M, M
1902-05-03,85,60,0, M, M
1902-05-04,90,55,0, M, M
1902-05-05,85,60, T, M, M
1902-05-06,85,60,0, M, M
1902-05-07,83,60,0.15, M, M
1902-05-08,75,50,0.15, M, M
1902-05-09,73,40,0, M, M
1902-05-10,80,35,0, M, M
1902-05-11,80,45,0, M, M
1902-05-12,85,55,0, M, M
1902-05-13,85,55, T, M, M
1902-05-14,75,55,1.75, M, M
1902-05-15,70,45,0, M, M
1902-05-16,75,50, T, M, M
1902-05-17,70,55,0.1, M, M
1902-05-18,85,50,0, M, M
1902-05-19, M,55,0.2, M, M
1902-05-20,80,60, T, M, M
1902-05-21,75,55,0, M, M
1902-05-22,85,65,0, M, M
1902-05-23,80,60,0, M, M
1902-05-24,85,60,0.2, M, M
1902-05-25,80,60,0.2, M, M
1902-05-26,75,55, T, M, M
1902-05-27,65,45,0.15, M, M
1902-05-28,60,32,0, M, M
1902-05-29,65,34,0, M, M
1902-05-30,75,34,0, M, M
1902-05-31,78,55,0, M, M
1902-06-01,75,60,0, M, M
1902-06-02,80,55, T, M, M
1902-06-03,78,55,0, M, M
1902-06-04,80,65,0, M, M
1902-06-05,80,55,0, M, M
1902-06-06,83,51,0, M, M
1902-06-07,80,60,0.35, M, M
1902-06-08,70,55,1.5, M, M
1902-06-09,75,40,0, M, M
1902-06-10,80,50,0, M, M
1902-06-11,85,50,0, M, M
1902-06-12,90,60,0, M, M
1902-06-13,85,60,0.2, M, M
1902-06-14,85,55,0, M, M
1902-06-15,85,65,0.1, M, M
1902-06-16,80,60,0.7, M, M
1902-06-17,80,50,0, M, M
1902-06-18,80,55,0, M, M
1902-06-19,80,60,0.15, M, M
1902-06-20,80,55,0.05, M, M
1902-06-21,75,55,0.1, M, M
1902-06-22,66,42,0, M, M
1902-06-23,67,40,0, M, M
1902-06-24,65,45,0.05, M, M
1902-06-25,80,65,0, M, M
1902-06-26,75,60,0.2, M, M
1902-06-27,70,60,1.75, M, M
1902-06-28,85,65,0.05, M, M
1902-06-29,80,70,0.05, M, M
1902-06-30,80,65,0.95, M, M
1902-07-01,75,60,0.5, M, M
1902-07-02,85,60,0, M, M
1902-07-03,87,67,0, M, M
1902-07-04,90,65,0, M, M
1902-07-05,85,60,0, M, M
1902-07-06,90,60,0, M, M
1902-07-07,90,60,0.05, M, M
1902-07-08,80,65,0.05, M, M
1902-07-09,90,65,0, M, M
1902-07-10,85,65, T, M, M
1902-07-11,85,60,0, M, M
1902-07-12,80,60,0, M, M
1902-07-13,80,65,0, M, M
1902-07-14,85,55,0, M, M
1902-07-15,85,60,0, M, M
1902-07-16,80,60,0, M, M
1902-07-17,90,60,0, M, M
1902-07-18,90,65,0, M, M
1902-07-19,89,65,0, M, M
1902-07-20,85,65, T, M, M
1902-07-21,78,65,0, M, M
1902-07-22,75,55,0, M, M
1902-07-23,80,65,0, M, M
1902-07-24,80,55,0, M, M
1902-07-25,85,50,0, M, M
1902-07-26,85,55,0, M, M
1902-07-27,90,55,0, M, M
1902-07-28,85,65, T, M, M
1902-07-29,80,60,0.05, M, M
1902-07-30,82,60,0, M, M
1902-07-31,80,60,1.75, M, M
1902-08-01,80,60,0.2, M, M
1902-08-02,85,60,0, M, M
1902-08-03,86,61, T, M, M
1902-08-04, M, M,0, M, M
1902-08-05, M, M,0, M, M
1902-08-06, M, M,2.25, M, M
1902-08-07,82, M,0, M, M
1902-08-08,82,56,0, M, M
1902-08-09,87,61,0, M, M
1902-08-10, M, M,0.38, M, M
1902-08-11,84,62,0, M, M
1902-08-12,78,52,0, M, M
1902-08-13, M, M,0, M, M
1902-08-14, M, M,0, M, M
1902-08-15,84,53,0, M, M
1902-08-16,79,64,0.1, M, M
1902-08-17, M, M,0, M, M
1902-08-18,76,48, T, M, M
1902-08-19,80,61,0, M, M
1902-08-20,86,61, T, M, M
1902-08-21,82,63,0.2, M, M
1902-08-22,79,64,0, M, M
1902-08-23,75,56,0, M, M
1902-08-24, M, M,0, M, M
1902-08-25, M, M,0, M, M
1902-08-26, M, M,0, M, M
1902-08-27,83,45,0, M, M
1902-08-28,84,56,0, M, M
1902-08-29, M, M,0, M, M
1902-08-30, M, M,0, M, M
1902-08-31, M, M,0, M, M
1902-09-01, M, M, M, M, M
1902-09-02, M, M, M, M, M
1902-09-03, M, M, M, M, M
1902-09-04, M, M, M, M, M
1902-09-05, M, M, M, M, M
1902-09-06, M, M, M, M, M
1902-09-07, M, M, M, M, M
1902-09-08, M, M, M, M, M
1902-09-09, M, M, M, M, M
1902-09-10, M, M, M, M, M
1902-09-11, M, M, M, M, M
1902-09-12, M, M, M, M, M
1902-09-13, M, M, M, M, M
1902-09-14, M, M, M, M, M
1902-09-15, M, M, M, M, M
1902-09-16, M, M, M, M, M
1902-09-17, M, M, M, M, M
1902-09-18, M, M, M, M, M
1902-09-19, M, M, M, M, M
1902-09-20, M, M, M, M, M
1902-09-21, M, M, M, M, M
1902-09-22, M, M, M, M, M
1902-09-23, M, M, M, M, M
1902-09-24, M, M, M, M, M
1902-09-25, M, M, M, M, M
1902-09-26, M, M, M, M, M
1902-09-27, M, M, M, M, M
1902-09-28, M, M, M, M, M
1902-09-29, M, M, M, M, M
1902-09-30, M, M, M, M, M
1902-10-01, M, M, M, M, M
1902-10-02, M, M, M, M, M
1902-10-03, M, M, M, M, M
1902-10-04, M, M, M, M, M
1902-10-05, M, M, M, M, M
1902-10-06, M, M, M, M, M
1902-10-07, M, M, M, M, M
1902-10-08, M, M, M, M, M
1902-10-09, M, M, M, M, M
1902-10-10, M, M, M, M, M
1902-10-11, M, M, M, M, M
1902-10-12, M, M, M, M, M
1902-10-13, M, M, M, M, M
1902-10-14, M, M, M, M, M
1902-10-15, M, M, M, M, M
1902-10-16, M, M, M, M, M
1902-10-17, M, M, M, M, M
1902-10-18, M, M, M, M, M
1902-10-19, M, M, M, M, M
1902-10-20, M, M, M, M, M
1902-10-21, M, M, M, M, M
1902-10-22, M, M, M, M, M
1902-10-23, M, M, M, M, M
1902-10-24, M, M, M, M, M
1902-10-25, M, M, M, M, M
1902-10-26, M, M, M, M, M
1902-10-27, M, M, M, M, M
1902-10-28, M, M, M, M, M
1902-10-29, M, M, M, M, M
1902-10-30, M, M, M, M, M
1902-10-31, M, M, M, M, M
1902-11-01, M, M, M, M, M
1902-11-02, M, M, M, M, M
1902-11-03, M, M, M, M, M
1902-11-04, M, M, M, M, M
1902-11-05, M, M, M, M, M
1902-11-06, M, M, M, M, M
1902-11-07, M, M, M, M, M
1902-11-08, M, M, M, M, M
1902-11-09, M, M, M, M, M
1902-11-10, M, M, M, M, M
1902-11-11, M, M, M, M, M
1902-11-12, M, M, M, M, M
1902-11-13, M, M, M, M, M
1902-11-14, M, M, M, M, M
1902-11-15, M, M, M, M, M
1902-11-16, M, M, M, M, M
1902-11-17, M, M, M, M, M
1902-11-18, M, M, M, M, M
1902-11-19, M, M, M, M, M
1902-11-20, M, M, M, M, M
1902-11-21, M, M, M, M, M
1902-11-22, M, M, M, M, M
1902-11-23, M, M, M, M, M
1902-11-24, M, M, M, M, M
1902-11-25, M, M, M, M, M
1902-11-26, M, M, M, M, M
1902-11-27, M, M, M, M, M
1902-11-28, M, M, M, M, M
1902-11-29, M, M, M, M, M
1902-11-30, M, M, M, M, M
1902-12-01, M, M, M, M, M
1902-12-02, M, M, M, M, M
1902-12-03, M, M, M, M, M
1902-12-04, M, M, M, M, M
1902-12-05, M, M, M, M, M
1902-12-06, M, M, M, M, M
1902-12-07, M, M, M, M, M
1902-12-08, M, M, M, M, M
1902-12-09, M, M, M, M, M
1902-12-10, M, M, M, M, M
1902-12-11, M, M, M, M, M
1902-12-12, M, M, M, M, M
1902-12-13, M, M, M, M, M
1902-12-14, M, M, M, M, M
1902-12-15, M, M, M, M, M
1902-12-16, M, M, M, M, M
1902-12-17, M, M, M, M, M
1902-12-18, M, M, M, M, M
1902-12-19, M, M, M, M, M
1902-12-20, M, M, M, M, M
1902-12-21, M, M, M, M, M
1902-12-22, M, M, M, M, M
1902-12-23,58,21, M, M, M
1902-12-24,54,22, M, M, M
1902-12-25,47,9, M,6, M
1902-12-26,12,6, M, M, M
1902-12-27,11,9, M, M, M
1902-12-28,40, M, M, M, M
1902-12-29,45,20, M, M, M
1902-12-30,47,29, M, M, M
1902-12-31,46,30, M, M, M
1903-01-01,51,20,0,0, M
1903-01-02,46,37,1.5,0, M
1903-01-03,48,40,0.3,0, M
1903-01-04,47,40,0,0, M
1903-01-05,50,40,0.3,3, M
1903-01-06,40,22,0.3,3, M
1903-01-07,37,17,0.4,4, M
1903-01-08,30,16,0.6,6, M
1903-01-09,30,11,0,0, M
1903-01-10,30,13,0,0, M
1903-01-11,30,10,0,0, M
1903-01-12,25,10,0.3,0, M
1903-01-13, M,8,0,0, M
1903-01-14, M, M,0,0, M
1903-01-15,40, M,0,0, M
1903-01-16, M,41,0,0, M
1903-01-17, M, M,0,0, M
1903-01-18,39, M,0.1,1, M
1903-01-19,40, M,0.3,0, M
1903-01-20, M,15,0.4,0, M
1903-01-21, M,26,0.2,0, M
1903-01-22,37,32,0,0, M
1903-01-23,42,30,0,0, M
1903-01-24,43,31,0.3,3, M
1903-01-25,41,32,0.3,0, M
1903-01-26,48,36,0,0, M
1903-01-27,49,38,0,0, M
1903-01-28, M,39,0,0, M
1903-01-29, M,44,0,0, M
1903-01-30, M, M,0,0, M
1903-01-31, M, M,0,0, M
1903-02-01,50,33,0,0, M
1903-02-02,48,38,0,0, M
1903-02-03,64,40,0,0, M
1903-02-04,58,35,0.03,1, M
1903-02-05, M,21,0,0, M
1903-02-06,41,22,0,0, M
1903-02-07,40,36,0,0, M
1903-02-08,52,32,0.02,0, M
1903-02-09,38,30,0,0, M
1903-02-10,53, M,0.7,0, M
1903-02-11,52,42,0.2,0, M
1903-02-12,60,39,0,0, M
1903-02-13,62,42,0,0, M
1903-02-14,60,40,0,0, M
1903-02-15,64, M,0,0, M
1903-02-16,60,42,0,0, M
1903-02-17,60,7,0.2,2, M
1903-02-18,23,9,0,0, M
1903-02-19,23,2,0,0, M
1903-02-20,34,22,0,0, M
1903-02-21,41,29,0,0, M
1903-02-22,50,30,0,0, M
1903-02-23,51,32,0,0, M
1903-02-24,53,31,0,0, M
1903-02-25,49,30,0,0, M
1903-02-26,60,40,1,0, M
1903-02-27,57,47,1.5,0, M
1903-02-28,65, M,0.8,0, M
1903-03-01, M,24,0, M, M
1903-03-02,57,25,0, M, M
1903-03-03,50,28,0, M, M
1903-03-04,60, M,0, M, M
1903-03-05,57,45,0, M, M
1903-03-06,58,46,0, M, M
1903-03-07,59,48,0, M, M
1903-03-08,60,50,0, M, M
1903-03-09,60, M,0, M, M
1903-03-10,62,50,0.03, M, M
1903-03-11,64,50,0.8, M, M
1903-03-12,57,49,0.4, M, M
1903-03-13,64, M,0.2, M, M
1903-03-14,67,48,0, M, M
1903-03-15,69,50,0, M, M
1903-03-16, M, M,0, M, M
1903-03-17,61, M,0, M, M
1903-03-18, M, M,0, M, M
1903-03-19, M, M,0, M, M
1903-03-20, M, M,1.5, M, M
1903-03-21, M, M,0.5, M, M
1903-03-22, M,48,0, M, M
1903-03-23, M,50,0, M, M
1903-03-24,64,40,0, M, M
1903-03-25,55,30,0, M, M
1903-03-26,59, M,0, M, M
1903-03-27,65, M,0, M, M
1903-03-28,60, M,1, M, M
1903-03-29,53, M,0.1, M, M
1903-03-30,54, M,0, M, M
1903-03-31,66,33,0, M, M
1903-04-01,68,34,0, M, M
1903-04-02,76,46,0, M, M
1903-04-03,78,48,0, M, M
1903-04-04,70,25,0, M, M
1903-04-05,72,26,0.3, M, M
1903-04-06,74,30,0, M, M
1903-04-07,63,19,0.3, M, M
1903-04-08,61,44,0.5, M, M
1903-04-09,60,42,0, M, M
1903-04-10,68,40,0, M, M
1903-04-11,69,35,0, M, M
1903-04-12,76,58,0, M, M
1903-04-13,77,52,0.5, M, M
1903-04-14, M,40,0.4, M, M
1903-04-15,58,38,0.1, M, M
1903-04-16, M,40,0.2, M, M
1903-04-17,64, M,0, M, M
1903-04-18,75, M,0, M, M
1903-04-19,74, M,0, M, M
1903-04-20,76, M,0.65, M, M
1903-04-21,70,50,0.2, M, M
1903-04-22,70,54,0.2, M, M
1903-04-23,68, M,0.1, M, M
1903-04-24,70,60,0.1, M, M
1903-04-25,64,58,0, M, M
1903-04-26,60,58,0, M, M
1903-04-27,62,50,0.2, M, M
1903-04-28,64,58,0, M, M
1903-04-29,66, M,0, M, M
1903-04-30,64,58,0, M, M
1903-05-01,70, M,0, M, M
1903-05-02,68, M,0.1, M, M
1903-05-03,72,50,0, M, M
1903-05-04,64, M,0, M, M
1903-05-05, M,51,0, M, M
1903-05-06, M,40,0, M, M
1903-05-07,52, M,0, M, M
1903-05-08,60,50,0, M, M
1903-05-09,64,45,0, M, M
1903-05-10,68,56,0, M, M
1903-05-11,70,52,0, M, M
1903-05-12,64,60,0, M, M
1903-05-13,68,60,0, M, M
1903-05-14,70,58,0, M, M
1903-05-15,76,56,0, M, M
1903-05-16,78,54,0, M, M
1903-05-17,80,64,0, M, M
1903-05-18,83,49,0, M, M
1903-05-19,82,49,0, M, M
1903-05-20,80,51,0, M, M
1903-05-21,82,65,0.46, M, M
1903-05-22,80,60,0, M, M
1903-05-23,82,64,0, M, M
1903-05-24,80,66,0.1, M, M
1903-05-25,88,59,0, M, M
1903-05-26,89,64,0, M, M
1903-05-27,84,61,0, M, M
1903-05-28,82,60,0.1, M, M
1903-05-29,80,68,0, M, M
1903-05-30,84,70,0, M, M
1903-05-31,82,62,0.5, M, M
1903-06-01,80,52,0.1, M, M
1903-06-02,76,54, M, M, M
1903-06-03,78,56, M, M, M
1903-06-04,74,60, M, M, M
1903-06-05,77, M,0.5, M, M
1903-06-06, M, M, M, M, M
1903-06-07,78, M, M, M, M
1903-06-08, M, M,0.2, M, M
1903-06-09,78, M,0.2, M, M
1903-06-10,80, M,0.02, M, M
1903-06-11,70,60,0.1, M, M
1903-06-12,77,60,0.3, M, M
1903-06-13,70,43,0.05, M, M
1903-06-14,74,50, M, M, M
1903-06-15,72,50, M, M, M
1903-06-16,73,46, M, M, M
1903-06-17,70,48, M, M, M
1903-06-18,69,56, M, M, M
1903-06-19,76,60,0.2, M, M
1903-06-20,72,56,0.55, M, M
1903-06-21,73,48,0.4, M, M
1903-06-22,75,56, M, M, M
1903-06-23,78,60, M, M, M
1903-06-24,80,62, M, M, M
1903-06-25,84,67, M, M, M
1903-06-26,76,60, M, M, M
1903-06-27,78, M, M, M, M
1903-06-28, M,60,0.5, M, M
1903-06-29,76,62,0.5, M, M
1903-06-30,80,60, M, M, M
1903-07-01,86,47,0, M, M
1903-07-02,84,64,0, M, M
1903-07-03,90,64,0, M, M
1903-07-04,88,60,0, M, M
1903-07-05,89,62,0.6, M, M
1903-07-06,90,61,0, M, M
1903-07-07,90,60,0, M, M
1903-07-08,87,62,0, M, M
1903-07-09,80,64,0, M, M
1903-07-10,88,66,0, M, M
1903-07-11,90,64,0, M, M
1903-07-12,90,64,0.75, M, M
1903-07-13,90,63,0, M, M
1903-07-14,82,50,0, M, M
1903-07-15,86, M,0, M, M
1903-07-16,70,46,0, M, M
1903-07-17,72,50,0, M, M
1903-07-18,71,52,0, M, M
1903-07-19,74,54,0.1, M, M
1903-07-20,76,58,0, M, M
1903-07-21,74,60,0, M, M
1903-07-22, M,50,0.05, M, M
1903-07-23,82,56,0, M, M
1903-07-24,83,57,0, M, M
1903-07-25,88, M,0, M, M
1903-07-26,87, M,0, M, M
1903-07-27,87,66,0.01, M, M
1903-07-28,88,62,0, M, M
1903-07-29, M, M,0, M, M
1903-07-30,86, M,0.6, M, M
1903-07-31,78,65,0.5, M, M
1903-08-01,86,64,0.4, M, M
1903-08-02,84,60,0, M, M
1903-08-03,86,66,0, M, M
1903-08-04,84,65,0, M, M
1903-08-05,86,64,0, M, M
1903-08-06,84,62,0, M, M
1903-08-07,83,64,0, M, M
1903-08-08,84,60,0, M, M
1903-08-09,83,64,0, M, M
1903-08-10,82,64,0, M, M
1903-08-11,81,60,0.7, M, M
1903-08-12,78,60,0, M, M
1903-08-13,84,61,0, M, M
1903-08-14,83,62,0, M, M
1903-08-15,84,62,0, M, M
1903-08-16,85,63,0, M, M
1903-08-17,80,60,0, M, M
1903-08-18,84,60,0, M, M
1903-08-19,85,62,0, M, M
1903-08-20,82,60,0.2, M, M
1903-08-21,81,54,0.3, M, M
1903-08-22,84,67,0, M, M
1903-08-23,86,60,0, M, M
1903-08-24,87,67,0, M, M
1903-08-25,91,67,0, M, M
1903-08-26, M,69,0, M, M
1903-08-27,87,64,0, M, M
1903-08-28,88,60,0, M, M
1903-08-29,86,62,0.2, M, M
1903-08-30,84,60,0.1, M, M
1903-08-31,86,58,0.1, M, M
1903-09-01,75,52,0, M, M
1903-09-02, M,51,0.02, M, M
1903-09-03,82,52,0, M, M
1903-09-04,84,54,0, M, M
1903-09-05,83,55,0, M, M
1903-09-06,84,56,0, M, M
1903-09-07,85,57,0, M, M
1903-09-08,85,62,0, M, M
1903-09-09,84,58,0, M, M
1903-09-10,84,56,0, M, M
1903-09-11,86,58,0, M, M
1903-09-12,84,57,0, M, M
1903-09-13,88, M,0, M, M
1903-09-14,86,60,0, M, M
1903-09-15,84,64,0, M, M
1903-09-16,76,66,0, M, M
1903-09-17,69,54,0.05, M, M
1903-09-18,68, M,0, M, M
1903-09-19,66,33,0, M, M
1903-09-20,70,39,0, M, M
1903-09-21,77,48,0, M, M
1903-09-22,80,40,0, M, M
1903-09-23,77,44,0, M, M
1903-09-24,74,42,0, M, M
1903-09-25,76,44,0, M, M
1903-09-26,78,46,0, M, M
1903-09-27,72,41,0.03, M, M
1903-09-28,73,46,0, M, M
1903-09-29,73,43,0, M, M
1903-09-30,74,46,0, M, M
1903-10-01, M, M, M, M, M
1903-10-02, M, M, M, M, M
1903-10-03, M, M, M, M, M
1903-10-04, M, M, M, M, M
1903-10-05, M, M, M, M, M
1903-10-06, M, M, M, M, M
1903-10-07, M, M, M, M, M
1903-10-08, M, M, M, M, M
1903-10-09, M, M, M, M, M
1903-10-10, M, M, M, M, M
1903-10-11, M, M, M, M, M
1903-10-12, M, M, M, M, M
1903-10-13, M, M, M, M, M
1903-10-14, M, M, M, M, M
1903-10-15, M, M, M, M, M
1903-10-16, M, M, M, M, M
1903-10-17, M, M, M, M, M
1903-10-18, M, M, M, M, M
1903-10-19, M, M, M, M, M
1903-10-20, M, M, M, M, M
1903-10-21, M, M, M, M, M
1903-10-22, M, M, M, M, M
1903-10-23, M, M, M, M, M
1903-10-24, M, M, M, M, M
1903-10-25, M, M, M, M, M
1903-10-26, M, M, M, M, M
1903-10-27, M, M, M, M, M
1903-10-28, M, M, M, M, M
1903-10-29, M, M, M, M, M
1903-10-30, M, M, M, M, M
1903-10-31, M, M, M, M, M
1903-11-01,72,44,0, M, M
1903-11-02,72,48,0, M, M
1903-11-03,70,50,0.2, M, M
1903-11-04,67,44,0.1, M, M
1903-11-05,64,30,0.2, M, M
1903-11-06,60,30,0.1, M, M
1903-11-07,58,31,0, M, M
1903-11-08,60,32,0, M, M
1903-11-09,62,38,0, M, M
1903-11-10,66,40,0, M, M
1903-11-11,70,44,0, M, M
1903-11-12,72,46,0, M, M
1903-11-13,78,50,0.2, M, M
1903-11-14,74,52,0, M, M
1903-11-15,76,50,0, M, M
1903-11-16,71,56,0.1, M, M
1903-11-17,71,30,1, M, M
1903-11-18,70,34,0, M, M
1903-11-19, M,13,0, M, M
1903-11-20,34,13,0, M, M
1903-11-21,40,14,0, M, M
1903-11-22,42,20,0, M, M
1903-11-23,59,23,0, M, M
1903-11-24,48,23,0.1, M, M
1903-11-25,39,25,0, M, M
1903-11-26,30,18,0.2, M, M
1903-11-27,19,11,0, M, M
1903-11-28,25, M,0, M, M
1903-11-29,30,19,0, M, M
1903-11-30,30,20,0, M, M
1903-12-01,33,0,0,0, M
1903-12-02,32,20,0,0, M
1903-12-03,38,20,0,0, M
1903-12-04,37,32,0,0, M
1903-12-05,40,18,0,0, M
1903-12-06,42,17,0,0, M
1903-12-07,43,17,0.4,4, M
1903-12-08,40,25,0.3,3, M
1903-12-09,45,24,0.6,6, M
1903-12-10,29,20,0.4,4, M
1903-12-11,27,14,0,0, M
1903-12-12,45,16,0,0, M
1903-12-13,47,16,0,0, M
1903-12-14,30,15,0,0, M
1903-12-15,32,14,0,0, M
1903-12-16,42,10,0,0, M
1903-12-17,33,25,0,0, M
1903-12-18,34,10,0,0, M
1903-12-19,33,10,0.02,0.2, M
1903-12-20,34,19,0.01,0.1, M
1903-12-21,43,24,0,0, M
1903-12-22,42,32,0,0, M
1903-12-23,43,21,0,0, M
1903-12-24,46,33,0.01,0.1, M
1903-12-25,47,38,0,0, M
1903-12-26,46,8,0.1,1, M
1903-12-27,28,6,0,0, M
1903-12-28,36,10,0,0, M
1903-12-29,32,14,0.1,1, M
1903-12-30,34,17,0,0, M
1903-12-31,44,21,0,0, M
1904-01-01,53,37, M, M, M
1904-01-02,50,42, M, M, M
1904-01-03,46,1,0.1,1, M
1904-01-04,20,7, M, M, M
1904-01-05,34,7, M, M, M
1904-01-06,38,13, M, M, M
1904-01-07,34,27,0.1,1, M
1904-01-08,32,24,0.1,1, M
