Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1964-05-03,66,53,0.64,0,0
1964-05-04,79,56,0,0,0
1964-05-05,82,51,0,0,0
1964-05-06,82,52,0,0,0
1964-05-07,83,52,0,0,0
1964-05-08,88,53,0,0,0
1964-05-09,89,60,0,0,0
1964-05-10,92,64,0,0,0
1964-05-11,92,64,0,0,0
1964-05-12,90,65,0,0,0
1964-05-13,86,65,0,0,0
1964-05-14,80,54,0,0,0
1964-05-15,82,49,0,0,0
1964-05-16,85,50,0,0,0
1964-05-17,92,52,0,0,0
1964-05-18,94,56,0,0,0
1964-05-19,94,59,0,0,0
1964-05-20,97,62,0,0,0
1964-05-21,93,62,0.1,0,0
1964-05-22,89,65, T,0,0
1964-05-23,91,62,0,0,0
1964-05-24,90,64,0,0,0
1964-05-25,96,66,0,0,0
1964-05-26,96,62,0,0,0
1964-05-27,97,64,0,0,0
1964-05-28,99,71,0,0,0
1964-05-29,84,62, T,0,0
1964-05-30,80,60, T,0,0
1964-05-31,85,56,0,0,0
1964-06-01,91,67,0.39,0,0
1964-06-02,89,65,0.32,0,0
1964-06-03,87,57,0,0,0
1964-06-04,88,58,0,0,0
1964-06-05,92,61,0,0,0
1964-06-06,86,63,0.19,0,0
1964-06-07,87,67, T,0,0
1964-06-08,94,63, T,0,0
1964-06-09,96,66,0,0,0
1964-06-10,98,67,0,0,0
1964-06-11,98,71,0.26,0,0
1964-06-12,97,69,2.95,0,0
1964-06-13,93,71,0.7,0,0
1964-06-14,95,70,0,0,0
1964-06-15,96,74,0.02,0,0
1964-06-16,96,76,0,0,0
1964-06-17,93,71,0,0,0
1964-06-18,95,71,0,0,0
1964-06-19,96,72,0,0,0
1964-06-20,96,74,0,0,0
1964-06-21,96,71,0,0,0
1964-06-22,97,74,0,0,0
1964-06-23,93,72,0.42,0,0
1964-06-24,88,72,0,0,0
1964-06-25,90,73,0.01,0,0
1964-06-26,86,72,0.06,0,0
1964-06-27,89,70,0,0,0
1964-06-28,93,68,0,0,0
1964-06-29,90,67,0,0,0
1964-06-30,91,65,0,0,0
1964-07-01,90,64, T,0,0
1964-07-02,86,71,1.15,0,0
1964-07-03,93,72,0.01,0,0
1964-07-04,86,71, T,0,0
1964-07-05,88,64,0,0,0
1964-07-06,89,60,0,0,0
1964-07-07,90,60,0,0,0
1964-07-08,88,64,0,0,0
1964-07-09,94,70, T,0,0
1964-07-10,94,71, T,0,0
1964-07-11,90,71, T,0,0
1964-07-12,86,72,0.16,0,0
1964-07-13,88,71,0.51,0,0
1964-07-14,90,69,0.45,0,0
1964-07-15,90,70,0.1,0,0
1964-07-16,90,70,0,0,0
1964-07-17,85,71,0.16,0,0
1964-07-18,77,71,1.4,0,0
1964-07-19,84,72,2.52,0,0
1964-07-20,82,72,2.1,0,0
1964-07-21,85,71,0,0,0
1964-07-22,88,73, T,0,0
1964-07-23,89,74,0.01,0,0
1964-07-24,86,73,0.02,0,0
1964-07-25,87,72, T,0,0
1964-07-26,87,72, T,0,0
1964-07-27,86,73,0.15,0,0
1964-07-28,89,75,0.37,0,0
1964-07-29,91,74,0.47,0,0
1964-07-30,90,74,0.06,0,0
1964-07-31,90,71,0.02,0,0
1964-08-01,89,73,0,0,0
1964-08-02,90,69,0,0,0
1964-08-03,94,76,0,0,0
1964-08-04,88,72, T,0,0
1964-08-05,87,70,0,0,0
1964-08-06,90,70,0,0,0
1964-08-07,89,66,0,0,0
1964-08-08,92,67,0,0,0
1964-08-09,91,68,0,0,0
1964-08-10,90,71,2.04,0,0
1964-08-11,90,70, T,0,0
1964-08-12,91,73,0.17,0,0
1964-08-13,85,68,0,0,0
1964-08-14,84,60,0,0,0
1964-08-15,79,65,0,0,0
1964-08-16,79,67,0.09,0,0
1964-08-17,88,70,0.05,0,0
1964-08-18,90,66,0,0,0
1964-08-19,90,69, T,0,0
1964-08-20,90,67,0,0,0
1964-08-21,90,68, T,0,0
1964-08-22,91,71, T,0,0
1964-08-23,92,72,0,0,0
1964-08-24,92,71, T,0,0
1964-08-25,93,70,0,0,0
1964-08-26,93,64,0,0,0
1964-08-27,94,69,0,0,0
1964-08-28,86,71,0.11,0,0
1964-08-29,79,72,5.95,0,0
1964-08-30,88,70,1.5,0,0
1964-08-31,93,72,0,0,0
1964-09-01,93,67,0,0,0
1964-09-02,88,64,0,0,0
1964-09-03,88,65,0,0,0
1964-09-04,88,63,0,0,0
1964-09-05,90,64,0,0,0
1964-09-06,91,66,0,0,0
1964-09-07,88,64,0,0,0
1964-09-08,86,63,0,0,0
1964-09-09,86,67,0,0,0
1964-09-10,87,73,0.43,0,0
1964-09-11,90,73,0.37,0,0
1964-09-12,79,66,1.7,0,0
1964-09-13,70,59,0.05,0,0
1964-09-14,79,54,0,0,0
1964-09-15,84,57,0,0,0
1964-09-16,84,54,0,0,0
1964-09-17,84,57,0,0,0
1964-09-18,85,60,0,0,0
1964-09-19,87,66, T,0,0
1964-09-20,88,62,0,0,0
1964-09-21,83,63,0,0,0
1964-09-22,84,58,0,0,0
1964-09-23,93,63,0,0,0
1964-09-24,89,57,0,0,0
1964-09-25,80,48,0,0,0
1964-09-26,83,49,0,0,0
1964-09-27,88,64,0,0,0
1964-09-28,88,70, T,0,0
1964-09-29,89,70, T,0,0
1964-09-30,92,71,0.04,0,0
1964-10-01,86,67,0.37,0,0
1964-10-02,76,65,0.15,0,0
1964-10-03,84,68,0.4,0,0
1964-10-04,77,71,0.92,0,0
1964-10-05,71,50,1.6,0,0
1964-10-06,66,43,0,0,0
1964-10-07,68,41,0,0,0
1964-10-08,70,41,0,0,0
1964-10-09,76,43,0,0,0
1964-10-10,71,44,0,0,0
1964-10-11,68,39,0,0,0
1964-10-12,74,40,0,0,0
1964-10-13,78,42,0,0,0
1964-10-14,65,52,0.11,0,0
1964-10-15,58,53,2.67,0,0
1964-10-16,66,53,0.12,0,0
1964-10-17,79,52,0,0,0
1964-10-18,86,50,0,0,0
1964-10-19,78,52, T,0,0
1964-10-20,64,42,0,0,0
1964-10-21,71,35,0,0,0
1964-10-22,82,40,0,0,0
1964-10-23,70,42,0,0,0
1964-10-24,67,39,0,0,0
1964-10-25,71,36,0,0,0
1964-10-26,75,35,0,0,0
1964-10-27,79,44,0,0,0
1964-10-28,77,46,0,0,0
1964-10-29,78,50,0,0,0
1964-10-30,79,48,0,0,0
1964-10-31,79,45,0,0,0
1964-11-01,73,45,0,0,0
1964-11-02,76,48,0,0,0
1964-11-03,78,51,0,0,0
1964-11-04,75,45,0,0,0
1964-11-05,79,39,0,0,0
1964-11-06,79,42,0,0,0
1964-11-07,77,41,0,0,0
1964-11-08,75,51,0.05,0,0
1964-11-09,72,44,0,0,0
1964-11-10,81,38,0,0,0
1964-11-11,78,39,0,0,0
1964-11-12,79,43,0,0,0
1964-11-13,79,52,0,0,0
1964-11-14,81,52, T,0,0
1964-11-15,81,51,0,0,0
1964-11-16,81,48,0,0,0
1964-11-17,86,60,0,0,0
1964-11-18,84,54,0,0,0
1964-11-19,79,56,0.01,0,0
1964-11-20,70,48,0.26,0,0
1964-11-21,62,36,0,0,0
1964-11-22,53,29,0,0,0
1964-11-23,55,25, T,0,0
1964-11-24,56,42,0.56,0,0
1964-11-25,65,49,0.36,0,0
1964-11-26,68,40,0,0,0
1964-11-27,71,36,0,0,0
1964-11-28,71,39, T,0,0
1964-11-29,68,40,0,0,0
1964-11-30,54,27,0,0,0
1964-12-01,47,21,0,0,0
1964-12-02,60,21,0,0,0
1964-12-03,76,42, T,0,0
1964-12-04,67,60,0.66,0,0
1964-12-05,73,41,0.18,0,0
1964-12-06,54,37,0,0,0
1964-12-07,52,29,0,0,0
1964-12-08,56,25,0,0,0
1964-12-09,61,29,0,0,0
1964-12-10,63,36,0,0,0
1964-12-11,74,46,0,0,0
1964-12-12,68,57,0.32,0,0
1964-12-13,63,50, T,0,0
1964-12-14,58,33,0,0,0
1964-12-15,54,26,0,0,0
1964-12-16,59,24,0,0,0
1964-12-17,64,46,0.1,0,0
1964-12-18,55,31,0.01,0,0
1964-12-19,47,22,0,0,0
1964-12-20,47,35,0.31,0,0
1964-12-21,47,40, T,0,0
1964-12-22,50,39,0,0,0
1964-12-23,64,40, T,0,0
1964-12-24,80,62, T,0,0
1964-12-25,70,57,1.25,0,0
1964-12-26,80,62,0.99,0,0
1964-12-27,70,47,0.08,0,0
1964-12-28,65,38,0,0,0
1964-12-29,64,42,0,0,0
1964-12-30,67,41,0,0,0
1964-12-31,73,46,0,0,0
1965-01-01,67,44,0,0,0
1965-01-02,73,42,0.1,0,0
1965-01-03,58,34, T,0,0
1965-01-04,56,25,0,0,0
1965-01-05,62,29,0,0,0
1965-01-06,61,36,0,0,0
1965-01-07,64,29,0,0,0
1965-01-08,72,35,0,0,0
1965-01-09,76,39,0,0,0
1965-01-10,74,43,0.09,0,0
1965-01-11,52,31,0,0,0
1965-01-12,55,26,0,0,0
1965-01-13,64,27,0,0,0
1965-01-14,57,28,0,0,0
1965-01-15,48,28, T,0,0
1965-01-16,36,25,0.21, T,0
1965-01-17,41,24, T, T,0
1965-01-18,50,22,0,0,0
1965-01-19,51,19,0,0,0
1965-01-20,61,20,0,0,0
1965-01-21,68,29,0,0,0
1965-01-22,73,31,0,0,0
1965-01-23,71,42,0.34,0,0
1965-01-24,70,43,0.47,0,0
1965-01-25,64,36,0,0,0
1965-01-26,75,36,0.03,0,0
1965-01-27,56,32,0,0,0
1965-01-28,57,27,0,0,0
1965-01-29,65,34,0,0,0
1965-01-30,62,34,0.1, T,0
1965-01-31,42,25, T, T,0
1965-02-01,60,23, T,0,0
1965-02-02,51,29,0.11,0,0
1965-02-03,52,19,0,0,0
1965-02-04,54,22,0,0,0
1965-02-05,56,23,0,0,0
1965-02-06,67,35,0.51,0,0
1965-02-07,69,56,0.3,0,0
1965-02-08,78,52,0,0,0
1965-02-09,72,49, T,0,0
1965-02-10,78,55, T,0,0
1965-02-11,80,53,0,0,0
1965-02-12,67,53,0.97,0,0
1965-02-13,59,50,0.29,0,0
1965-02-14,52,39,1.04,0,0
1965-02-15,50,35,0,0,0
1965-02-16,45,38,0.21,0,0
1965-02-17,51,44,1.44,0,0
1965-02-18,66,40,0.03,0,0
1965-02-19,70,36,0,0,0
1965-02-20,56,32,0,0,0
1965-02-21,67,38,0,0,0
1965-02-22,55,30,0,0,0
1965-02-23,58,28, T,0,0
1965-02-24,61,42,0.5,0,0
1965-02-25,62,29,0.02, T,0
1965-02-26,51,23,0,0,0
1965-02-27,70,28,0,0,0
1965-02-28,70,40,0,0,0
1965-03-01,74,36,0.14,0,0
1965-03-02,64,46,0.98,0,0
1965-03-03,60,45,0,0,0
1965-03-04,66,37,0.02,0,0
1965-03-05,50,30,0.07, T,0
1965-03-06,45,33,0.02, T,0
1965-03-07,52,29,0.03,0,0
1965-03-08,55,34,0.05,0,0
1965-03-09,68,34,0,0,0
1965-03-10,61,37,0,0,0
1965-03-11,62,28,0,0,0
1965-03-12,52,42,0.95,0,0
1965-03-13,52,37,0,0,0
1965-03-14,65,32,0,0,0
1965-03-15,69,41, T,0,0
1965-03-16,75,40,0,0,0
1965-03-17,80,52,0.97,0,0
1965-03-18,75,51,0.4,0,0
1965-03-19,71,47,0.33,0,0
1965-03-20,57,35,0.41,0,0
1965-03-21,50,26,0,0,0
1965-03-22,62,25,0,0,0
1965-03-23,66,43,0.91,0,0
1965-03-24,79,59,0.64,0,0
1965-03-25,80,56, T,0,0
1965-03-26,78,54,0.34,0,0
1965-03-27,69,56, T,0,0
1965-03-28,69,51, T,0,0
1965-03-29,80,50,0.16,0,0
1965-03-30,79,52,0,0,0
1965-03-31,60,41,0.87,0,0
1965-04-01,47,41,0.11,0,0
1965-04-02,78,45,0,0,0
1965-04-03,60,43,0.1,0,0
1965-04-04,64,46,0.11,0,0
1965-04-05,67,51,0,0,0
1965-04-06,86,55,0,0,0
1965-04-07,84,59,0,0,0
1965-04-08,86,55, T,0,0
1965-04-09,89,62,0,0,0
1965-04-10,77,57,0,0,0
1965-04-11,85,58,0,0,0
1965-04-12,81,67,0.08,0,0
1965-04-13,82,55,0,0,0
1965-04-14,75,40, T,0,0
1965-04-15,80,50,0.07,0,0
1965-04-16,74,52,0.03,0,0
1965-04-17,77,41,0,0,0
1965-04-18,83,46,0,0,0
1965-04-19,78,50,0.25,0,0
1965-04-20,71,56,0,0,0
1965-04-21,74,54,0,0,0
1965-04-22,82,50,0,0,0
1965-04-23,89,55,0,0,0
1965-04-24,92,58,0.71,0,0
1965-04-25,81,60,0.46,0,0
1965-04-26,82,63,0.12,0,0
1965-04-27,83,63,0.17,0,0
1965-04-28,73,54,0,0,0
1965-04-29,70,44,0,0,0
1965-04-30,78,43,0,0,0
1965-05-01,85,44,0,0,0
1965-05-02,87,49,0,0,0
1965-05-03,88,50,0,0,0
1965-05-04,87,53,0,0,0
1965-05-05,87,54,0,0,0
1965-05-06,90,54,0,0,0
1965-05-07,91,56,0,0,0
1965-05-08,91,57,0,0,0
1965-05-09,84,59,0,0,0
1965-05-10,91,58,0.25,0,0
1965-05-11,91,63, T,0,0
1965-05-12,88,63, T,0,0
1965-05-13,86,52,0,0,0
1965-05-14,91,50,0,0,0
1965-05-15,90,57,0,0,0
1965-05-16,89,57,0,0,0
1965-05-17,92,60,0,0,0
1965-05-18,92,61,0,0,0
1965-05-19,96,62,0,0,0
1965-05-20,94,63, T,0,0
1965-05-21,90,67,0.05,0,0
1965-05-22,91,67,0.08,0,0
1965-05-23,92,66,0.35,0,0
1965-05-24,92,66,0.33,0,0
1965-05-25,90,68,0.74,0,0
1965-05-26,94,68,0,0,0
1965-05-27,94,70,0,0,0
1965-05-28,93,67,0.08,0,0
1965-05-29,90,66,0,0,0
1965-05-30,87,55,0,0,0
1965-05-31,90,58,0,0,0
1965-06-01,90,63,0,0,0
1965-06-02,92,62, T,0,0
1965-06-03,95,66,0,0,0
1965-06-04,75,67,0,0,0
1965-06-05,87,66,0,0,0
1965-06-06,91,60,0,0,0
1965-06-07,92,64,0,0,0
1965-06-08,82,67,1.71,0,0
1965-06-09,88,69, T,0,0
1965-06-10,92,68,0.81,0,0
1965-06-11,82,70,1.25,0,0
1965-06-12,87,71,0.32,0,0
1965-06-13,91,69,0,0,0
1965-06-14,89,70,0.02,0,0
1965-06-15,75,69,1.13,0,0
1965-06-16,72,63,0.05,0,0
1965-06-17,73,61,0,0,0
1965-06-18,82,61,0,0,0
1965-06-19,83,55,0,0,0
1965-06-20,87,56,0,0,0
1965-06-21,88,60,0,0,0
1965-06-22,90,63,0,0,0
1965-06-23,91,62,0,0,0
1965-06-24,93,66, T,0,0
1965-06-25,86,67, T,0,0
1965-06-26,79,67,0,0,0
1965-06-27,88,66,0.38,0,0
1965-06-28,90,70,0,0,0
1965-06-29,91,68,0,0,0
1965-06-30,95,70,0,0,0
1965-07-01,89,68,0,0,0
1965-07-02,89,64,0,0,0
1965-07-03,92,66,0,0,0
1965-07-04,96,71,0,0,0
1965-07-05,94,70, T,0,0
1965-07-06,95,69,0,0,0
1965-07-07,93,69,0.1,0,0
1965-07-08,90,70,0.92,0,0
1965-07-09,84,69,1.12,0,0
1965-07-10,90,70,0,0,0
1965-07-11,85,72,0.01,0,0
1965-07-12,83,67,0.63,0,0
1965-07-13,87,66, T,0,0
1965-07-14,90,69, T,0,0
1965-07-15,91,71, T,0,0
1965-07-16,91,70,0,0,0
1965-07-17,90,70,0.15,0,0
1965-07-18,93,68,0,0,0
1965-07-19,92,67,0.22,0,0
1965-07-20,88,69,0,0,0
1965-07-21,86,67,0,0,0
1965-07-22,87,64,0,0,0
1965-07-23,91,68,0.09,0,0
1965-07-24,93,69,0.04,0,0
1965-07-25,93,71,0,0,0
1965-07-26,92,70,0,0,0
1965-07-27,92,69,0.14,0,0
1965-07-28,88,69,1.89,0,0
1965-07-29,82,69,0.08,0,0
1965-07-30,84,69,0,0,0
1965-07-31,88,67, T,0,0
1965-08-01,84,67,1.25,0,0
1965-08-02,88,68,0,0,0
1965-08-03,89,64,0,0,0
1965-08-04,91,67,0,0,0
1965-08-05,84,67,0,0,0
1965-08-06,87,65,0.01,0,0
1965-08-07,89,68,0,0,0
1965-08-08,87,69,0.75,0,0
1965-08-09,87,69,0,0,0
1965-08-10,88,69,0.47,0,0
1965-08-11,88,66, T,0,0
1965-08-12,88,69,0,0,0
1965-08-13,90,70,0,0,0
1965-08-14,93,70,0,0,0
1965-08-15,94,70,0,0,0
1965-08-16,93,71, T,0,0
1965-08-17,95,70,0,0,0
1965-08-18,94,72, T,0,0
1965-08-19,93,69,0,0,0
1965-08-20,92,68,0,0,0
1965-08-21,93,71,0,0,0
1965-08-22,94,71,0,0,0
1965-08-23,95,70, T,0,0
1965-08-24,95,68,0,0,0
1965-08-25,96,69,0.01,0,0
1965-08-26,96,68,0,0,0
1965-08-27,95,69,0.06,0,0
1965-08-28,94,70,0,0,0
1965-08-29,86,64,0,0,0
1965-08-30,87,59,0,0,0
1965-08-31,90,55,0,0,0
1965-09-01,93,66, T,0,0
1965-09-02,76,65,0.65,0,0
1965-09-03,79,65, T,0,0
1965-09-04,86,65,0,0,0
1965-09-05,87,65,0,0,0
1965-09-06,86,63,0,0,0
1965-09-07,85,55,0,0,0
1965-09-08,87,51,0,0,0
1965-09-09,91,56, T,0,0
1965-09-10,94,73, T,0,0
1965-09-11,92,71,0,0,0
1965-09-12,94,70,0,0,0
1965-09-13,94,71,0,0,0
1965-09-14,93,68,0,0,0
1965-09-15,91,69,0.04,0,0
1965-09-16,93,66,0,0,0
1965-09-17,91,67,0.02,0,0
1965-09-18,91,68,0.06,0,0
1965-09-19,92,68,0,0,0
1965-09-20,93,65,0,0,0
1965-09-21,92,66,0,0,0
1965-09-22,92,66, T,0,0
1965-09-23,92,63,0,0,0
1965-09-24,85,66,0.06,0,0
1965-09-25,83,56,0,0,0
1965-09-26,83,53,0,0,0
1965-09-27,80,61,0,0,0
1965-09-28,68,62,0.06,0,0
1965-09-29,81,62,0,0,0
1965-09-30,76,67,0.16,0,0
1965-10-01,82,74,0.04,0,0
1965-10-02,90,64,0,0,0
1965-10-03,85,53,0,0,0
1965-10-04,80,49,0,0,0
1965-10-05,72,53,0,0,0
1965-10-06,74,45,0.26,0,0
1965-10-07,82,62,2.1,0,0
1965-10-08,80,58,0,0,0
1965-10-09,83,51,0,0,0
1965-10-10,81,50,0,0,0
1965-10-11,82,44,0,0,0
1965-10-12,83,46,0,0,0
1965-10-13,82,53,0,0,0
1965-10-14,83,52,0,0,0
1965-10-15,86,52,0,0,0
1965-10-16,87,52,0,0,0
1965-10-17,79,56,0,0,0
1965-10-18,68,56,0,0,0
1965-10-19,71,63,0.1,0,0
1965-10-20,71,63,0.08,0,0
1965-10-21,72,59,0.02,0,0
1965-10-22,76,54,0,0,0
1965-10-23,69,46,0,0,0
1965-10-24,63,36,0,0,0
1965-10-25,63,30,0,0,0
1965-10-26,70,29,0,0,0
1965-10-27,75,34,0,0,0
1965-10-28,75,36,0,0,0
1965-10-29,64,38,0,0,0
1965-10-30,69,31, T,0,0
1965-10-31,77,45,0.02,0,0
1965-11-01,76,38,0,0,0
1965-11-02,72,31,0,0,0
1965-11-03,76,29,0,0,0
1965-11-04,79,42,0,0,0
1965-11-05,77,52,0,0,0
1965-11-06,70,50,0,0,0
1965-11-07,78,46,0,0,0
1965-11-08,78,47,0,0,0
1965-11-09,79,45,0,0,0
1965-11-10,70,55,0.17,0,0
1965-11-11,60,52, T,0,0
1965-11-12,62,50,0.25,0,0
1965-11-13,65,54,0.06,0,0
1965-11-14,70,48,0,0,0
1965-11-15,74,41,0,0,0
1965-11-16,76,46,0,0,0
1965-11-17,70,40,0,0,0
1965-11-18,61,29,0,0,0
1965-11-19,63,31,0,0,0
1965-11-20,70,34,0,0,0
1965-11-21,70,36,0.42,0,0
1965-11-22,69,46,0.93,0,0
1965-11-23,67,36,0,0,0
1965-11-24,67,36,0,0,0
1965-11-25,68,46, T,0,0
1965-11-26,76,50,0,0,0
1965-11-27,71,42,0.01,0,0
1965-11-28,64,30,0,0,0
1965-11-29,60,38,0,0,0
1965-11-30,51,26,0,0,0
1965-12-01,52,24,0,0,0
1965-12-02,60,21,0,0,0
1965-12-03,63,26, T,0,0
1965-12-04,63,36,0,0,0
1965-12-05,65,26,0,0,0
1965-12-06,70,36,0,0,0
1965-12-07,54,25,0,0,0
1965-12-08,62,20,0,0,0
1965-12-09,65,25,0,0,0
1965-12-10,69,26,0,0,0
1965-12-11,68,30,0,0,0
1965-12-12,74,45,0.07,0,0
1965-12-13,71,50,0.34,0,0
1965-12-14,61,44,0.01,0,0
1965-12-15,58,49,0.15,0,0
1965-12-16,57,50,0.14,0,0
1965-12-17,60,43,0,0,0
1965-12-18,48,37,0.12,0,0
1965-12-19,47,35,0.23,0,0
1965-12-20,52,26,0,0,0
1965-12-21,59,32,0,0,0
1965-12-22,60,26,0,0,0
1965-12-23,65,27,0,0,0
1965-12-24,68,35, T,0,0
1965-12-25,63,37,0.1,0,0
1965-12-26,53,26,0,0,0
1965-12-27,54,21,0,0,0
1965-12-28,59,30,0,0,0
1965-12-29,64,30,0,0,0
1965-12-30,71,33,0,0,0
1965-12-31,74,46,0,0,0
1966-01-01,74,45,0,0,0
1966-01-02,78,50,0,0,0
1966-01-03,67,54,0.09,0,0
1966-01-04,56,44,0.46,0,0
1966-01-05,51,42,1.49,0,0
1966-01-06,61,46,0.14,0,0
1966-01-07,65,34,0,0,0
1966-01-08,54,24,0,0,0
1966-01-09,51,20,0,0,0
1966-01-10,64,25,0,0,0
1966-01-11,61,29,0,0,0
1966-01-12,53,26,0,0,0
1966-01-13,55,34,0.02,0,0
1966-01-14,48,43,1.16,0,0
1966-01-15,45,37,1.91,0,0
1966-01-16,51,34,0.01,0,0
1966-01-17,52,29,0,0,0
1966-01-18,48,26,0,0,0
1966-01-19,45,24,0,0,0
1966-01-20,42,22,0,0,0
1966-01-21,47,34,0.07,0,0
1966-01-22,40,36,0.7, T,0
1966-01-23,49,29,0,0,0
1966-01-24,44,20,0,0,0
1966-01-25,43,30,0.38, T,0
1966-01-26,35,31,0.36,0.2,0
1966-01-27,44,26,0.07,0.2, T
1966-01-28,56,28,0,0,0
1966-01-29,40,18,0.15,0,0
1966-01-30,25,6,0,0,0
1966-01-31,47,11,0,0,0
1966-02-01,65,22,0.25,0,0
1966-02-02,50,29,0,0,0
1966-02-03,49,22,0,0,0
1966-02-04,46,27,0,0,0
1966-02-05,48,19,0,0,0
1966-02-06,57,15,0,0,0
1966-02-07,64,19,0,0,0
1966-02-08,71,34,0,0,0
1966-02-09,67,40, T,0,0
1966-02-10,73,48, T,0,0
1966-02-11,65,54,0.23,0,0
1966-02-12,65,52,0.3,0,0
1966-02-13,65,46,0.71,0,0
1966-02-14,67,40,0,0,0
1966-02-15,58,44,0.04,0,0
1966-02-16,62,50,1.04,0,0
1966-02-17,60,46,0,0,0
1966-02-18,49,39,0.31,0,0
1966-02-19,64,36,0.02,0,0
1966-02-20,67,31,0,0,0
1966-02-21,56,35,0,0,0
1966-02-22,60,30,0,0,0
1966-02-23,44,34,0.82, T,0
1966-02-24,42,33,0.35,0,0
1966-02-25,58,36,0,0,0
1966-02-26,65,36,0,0,0
1966-02-27,49,41,0.12,0,0
1966-02-28,54,42,1.17,0,0
1966-03-01,66,37,0,0,0
1966-03-02,70,31,0,0,0
1966-03-03,60,47,1.59,0,0
1966-03-04,66,57,2.07,0,0
1966-03-05,59,38,0.01,0,0
1966-03-06,47,30,0,0,0
1966-03-07,51,26,0,0,0
1966-03-08,51,29,0,0,0
1966-03-09,56,23,0,0,0
1966-03-10,64,24,0,0,0
1966-03-11,71,28,0,0,0
1966-03-12,75,37,0,0,0
1966-03-13,71,47, T,0,0
1966-03-14,71,49, T,0,0
1966-03-15,69,55,0.05,0,0
1966-03-16,60,42, T,0,0
1966-03-17,67,36,0,0,0
1966-03-18,74,35,0,0,0
1966-03-19,75,46, T,0,0
1966-03-20,80,46,0,0,0
1966-03-21,81,40,0,0,0
1966-03-22,81,47,0,0,0
1966-03-23,80,48,0,0,0
1966-03-24,66,43,0.01,0,0
1966-03-25,62,30,0,0,0
1966-03-26,62,32,0,0,0
1966-03-27,66,37,0,0,0
1966-03-28,61,33,0,0,0
1966-03-29,66,29,0,0,0
1966-03-30,73,36,0,0,0
1966-03-31,73,43,0,0,0
1966-04-01,87,40,0.04,0,0
1966-04-02,69,40,0,0,0
1966-04-03,78,32, T,0,0
1966-04-04,73,46,1.62,0,0
1966-04-05,63,36,0,0,0
1966-04-06,65,36,0,0,0
1966-04-07,72,34, T,0,0
1966-04-08,82,42,0,0,0
1966-04-09,70,45,0,0,0
1966-04-10,64,36,0,0,0
1966-04-11,72,34,0,0,0
1966-04-12,82,45,0,0,0
1966-04-13,83,52,0,0,0
1966-04-14,69,50,0.02,0,0
1966-04-15,67,46,0.01,0,0
1966-04-16,71,44,0,0,0
1966-04-17,76,42,0,0,0
1966-04-18,79,45,0,0,0
1966-04-19,74,50,0,0,0
1966-04-20,70,52,0.12,0,0
1966-04-21,78,55, T,0,0
1966-04-22,82,62, T,0,0
1966-04-23,84,54,0,0,0
1966-04-24,87,53,0,0,0
1966-04-25,80,58, T,0,0
1966-04-26,84,61,0.04,0,0
1966-04-27,86,61, T,0,0
1966-04-28,82,64,0.46,0,0
1966-04-29,80,62,0.06,0,0
1966-04-30,83,60,0,0,0
1966-05-01,87,65, T,0,0
1966-05-02,87,56,0,0,0
1966-05-03,79,56,0,0,0
1966-05-04,86,48,0,0,0
1966-05-05,79,50,0,0,0
1966-05-06,80,50,0,0,0
1966-05-07,86,56,0,0,0
1966-05-08,74,57,0.07,0,0
1966-05-09,89,63,0.03,0,0
1966-05-10,67,44,0,0,0
1966-05-11,73,39,0,0,0
1966-05-12,81,55,0,0,0
1966-05-13,79,62,0.39,0,0
1966-05-14,85,61,0,0,0
1966-05-15,83,53,0,0,0
1966-05-16,81,52,0.12,0,0
1966-05-17,72,63,0.06,0,0
1966-05-18,82,65,0.07,0,0
1966-05-19,84,68,0.22,0,0
1966-05-20,86,65, T,0,0
1966-05-21,88,66,0.42,0,0
1966-05-22,86,66,1.09,0,0
1966-05-23,76,62,0.06,0,0
1966-05-24,70,61,0.21,0,0
1966-05-25,80,66,0.76,0,0
1966-05-26,80,64,0.26,0,0
1966-05-27,83,65,2.01,0,0
1966-05-28,84,62, T,0,0
1966-05-29,90,63,0,0,0
1966-05-30,89,62,0,0,0
1966-05-31,78,55,0,0,0
1966-06-01,77,52,0,0,0
1966-06-02,80,50,0,0,0
1966-06-03,82,51,0,0,0
1966-06-04,83,56,0,0,0
1966-06-05,83,59,0,0,0
1966-06-06,87,59,0,0,0
1966-06-07,90,60,0,0,0
1966-06-08,90,65,0,0,0
1966-06-09,75,68,1.36,0,0
1966-06-10,80,70,0.41,0,0
1966-06-11,85,64,0,0,0
1966-06-12,84,54,0,0,0
1966-06-13,86,58,0,0,0
1966-06-14,80,62,0.19,0,0
1966-06-15,88,68,0.49,0,0
1966-06-16,89,69,0.07,0,0
1966-06-17,84,67,0.63,0,0
1966-06-18,86,66,0.26,0,0
1966-06-19,79,63,0.09,0,0
1966-06-20,84,59,0,0,0
1966-06-21,86,56,0,0,0
1966-06-22,89,56,0,0,0
1966-06-23,90,60,0,0,0
1966-06-24,94,63,0,0,0
1966-06-25,93,65,0,0,0
1966-06-26,94,67,0,0,0
1966-06-27,92,66,0,0,0
1966-06-28,91,66,0,0,0
1966-06-29,93,67,0,0,0
1966-06-30,90,68,0,0,0
1966-07-01,77,70,1.27,0,0
1966-07-02,88,71,0.06,0,0
1966-07-03,90,69,0.36,0,0
1966-07-04,92,67,0,0,0
