"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1925-05-01, 72, 38, 0.00, 0.0, M"
"1925-05-02, 77, 36, 0.00, 0.0, M"
"1925-05-03, 78, 40, 0.00, 0.0, M"
"1925-05-04, 76, 41, 0.00, 0.0, M"
"1925-05-05, 77, 42, 0.00, 0.0, M"
"1925-05-06, 80, 41, 0.00, 0.0, M"
"1925-05-07, 76, 45, 0.00, 0.0, M"
"1925-05-08, 67, 30, 0.00, 0.0, M"
"1925-05-09, 77, 33, 0.00, 0.0, M"
"1925-05-10, 75, 37, 0.00, 0.0, M"
"1925-05-11, 62, 42, 0.15, 0.0, M"
"1925-05-12, 69, 34, 0.00, 0.0, M"
"1925-05-13, 70, 39, 0.00, 0.0, M"
"1925-05-14, 63, 44, 0.05, 0.0, M"
"1925-05-15, 74, 35, 0.00, 0.0, M"
"1925-05-16, 73, 43, 0.15, 0.0, M"
"1925-05-17, 75, 40, 0.00, 0.0, M"
"1925-05-18, 82, 36, 0.00, 0.0, M"
"1925-05-19, 80, 43, 0.00, 0.0, M"
"1925-05-20, 73, 42, 0.15, 0.0, M"
"1925-05-21, 61, 42, 0.05, 0.0, M"
"1925-05-22, 69, 36, 0.00, 0.0, M"
"1925-05-23, 73, 45, 0.00, 0.0, M"
"1925-05-24, 79, 43, 0.00, 0.0, M"
"1925-05-25, 78, 43, 0.00, 0.0, M"
"1925-05-26, 81, 45, 0.00, 0.0, M"
"1925-05-27, 81, 52, 0.00, 0.0, M"
"1925-05-28, 80, 44, 0.00, 0.0, M"
"1925-05-29, 81, 45, 0.00, 0.0, M"
"1925-05-30, 79, 43, 0.00, 0.0, M"
"1925-05-31, 81, 44, 0.00, 0.0, M"
"1925-06-01, 83, 35, 0.20, 0.0, M"
"1925-06-02, 67, M, 0.00, 0.0, M"
"1925-06-03, 65, 34, 0.10, 0.0, M"
"1925-06-04, 52, 36, 0.15, 0.0, M"
"1925-06-05, 68, 35, 0.20, 0.0, M"
"1925-06-06, 70, 33, 0.10, 0.0, M"
"1925-06-07, 75, 34, 0.00, 0.0, M"
"1925-06-08, 73, 35, T, 0.0, M"
"1925-06-09, 78, 44, 0.00, 0.0, M"
"1925-06-10, 74, 38, 0.00, 0.0, M"
"1925-06-11, 71, 46, 0.00, 0.0, M"
"1925-06-12, 76, 47, 0.00, 0.0, M"
"1925-06-13, 75, 38, T, 0.0, M"
"1925-06-14, 70, 38, 0.00, 0.0, M"
"1925-06-15, 67, 38, 0.00, 0.0, M"
"1925-06-16, 73, 37, 0.00, 0.0, M"
"1925-06-17, 82, 44, 0.00, 0.0, M"
"1925-06-18, 88, 45, 0.00, 0.0, M"
"1925-06-19, 88, 49, 0.00, 0.0, M"
"1925-06-20, 93, 49, 0.00, 0.0, M"
"1925-06-21, 89, 49, T, 0.0, M"
"1925-06-22, 90, 49, 0.00, 0.0, M"
"1925-06-23, 91, 49, 0.00, 0.0, M"
"1925-06-24, 92, 49, 0.00, 0.0, M"
"1925-06-25, 95, 52, 0.00, 0.0, M"
"1925-06-26, 94, 47, 0.00, 0.0, M"
"1925-06-27, 97, 49, 0.00, 0.0, M"
"1925-06-28, 92, 50, 0.15, 0.0, M"
"1925-06-29, 78, 57, 0.10, 0.0, M"
"1925-06-30, 83, 49, 0.00, 0.0, M"
"1925-07-01, 83, 56, 0.00, 0.0, M"
"1925-07-02, 72, 56, 0.10, 0.0, M"
"1925-07-03, 82, 50, 0.00, 0.0, M"
"1925-07-04, 78, 45, 0.20, 0.0, M"
"1925-07-05, 84, 56, 0.00, 0.0, M"
"1925-07-06, 86, 47, 0.00, 0.0, M"
"1925-07-07, 89, 49, 0.00, 0.0, M"
"1925-07-08, 91, 48, 0.00, 0.0, M"
"1925-07-09, 95, 53, 0.00, 0.0, M"
"1925-07-10, 95, 52, 0.00, 0.0, M"
"1925-07-11, 95, 53, 0.05, 0.0, M"
"1925-07-12, 99, 56, 0.00, 0.0, M"
"1925-07-13, 102, 56, 0.00, 0.0, M"
"1925-07-14, 105, 59, T, 0.0, M"
"1925-07-15, 98, 66, 0.00, 0.0, M"
"1925-07-16, 102, 52, 0.00, 0.0, M"
"1925-07-17, 101, 60, 0.00, 0.0, M"
"1925-07-18, 96, 63, 0.00, 0.0, M"
"1925-07-19, 90, 59, 0.10, 0.0, M"
"1925-07-20, 88, 54, 0.10, 0.0, M"
"1925-07-21, 83, 52, 0.00, 0.0, M"
"1925-07-22, 86, 51, 0.00, 0.0, M"
"1925-07-23, 90, 49, 0.00, 0.0, M"
"1925-07-24, 88, 48, 0.00, 0.0, M"
"1925-07-25, 89, 43, 0.00, 0.0, M"
"1925-07-26, 95, 46, 0.00, 0.0, M"
"1925-07-27, 95, 46, 0.00, 0.0, M"
"1925-07-28, 94, 53, 0.00, 0.0, M"
"1925-07-29, 93, 55, T, 0.0, M"
"1925-07-30, 92, 51, 0.00, 0.0, M"
"1925-07-31, 96, 52, 0.00, 0.0, M"
"1925-08-01, 91, 54, 0.00, 0.0, M"
"1925-08-02, 84, 55, 0.05, 0.0, M"
"1925-08-03, 87, 57, 0.00, 0.0, M"
"1925-08-04, 89, 43, 0.00, 0.0, M"
"1925-08-05, 92, 47, 0.00, 0.0, M"
"1925-08-06, 90, 50, 0.00, 0.0, M"
"1925-08-07, 94, 46, 0.00, 0.0, M"
"1925-08-08, 93, 53, 0.00, 0.0, M"
"1925-08-09, 89, 49, 0.00, 0.0, M"
"1925-08-10, 86, 49, 0.00, 0.0, M"
"1925-08-11, 77, 54, 0.03, 0.0, M"
"1925-08-12, 81, 53, 0.05, 0.0, M"
"1925-08-13, 79, 50, 0.02, 0.0, M"
"1925-08-14, 76, 44, 0.00, 0.0, M"
"1925-08-15, 80, 41, 0.00, 0.0, M"
"1925-08-16, 84, 42, 0.00, 0.0, M"
"1925-08-17, 86, 41, 0.00, 0.0, M"
"1925-08-18, 87, 45, 0.00, 0.0, M"
"1925-08-19, 90, 38, 0.00, 0.0, M"
"1925-08-20, 91, 48, 0.00, 0.0, M"
"1925-08-21, 89, 38, 0.00, 0.0, M"
"1925-08-22, 85, 40, 0.00, 0.0, M"
"1925-08-23, 80, 37, 0.00, 0.0, M"
"1925-08-24, 78, 34, 0.00, 0.0, M"
"1925-08-25, 87, 39, 0.00, 0.0, M"
"1925-08-26, 83, 62, 0.05, 0.0, M"
"1925-08-27, 83, 57, 0.00, 0.0, M"
"1925-08-28, 79, 39, 0.00, 0.0, M"
"1925-08-29, 85, 38, 0.00, 0.0, M"
"1925-08-30, 87, 40, 0.00, 0.0, M"
"1925-08-31, 70, 47, 0.00, 0.0, M"
"1925-09-01, 84, 50, 0.00, 0.0, M"
"1925-09-02, 85, 41, 0.00, 0.0, M"
"1925-09-03, 84, 43, 0.00, 0.0, M"
"1925-09-04, 81, 40, 0.00, 0.0, M"
"1925-09-05, 80, 40, 0.00, 0.0, M"
"1925-09-06, 78, 39, 0.00, 0.0, M"
"1925-09-07, 76, 39, 0.10, 0.0, M"
"1925-09-08, 73, 38, 0.00, 0.0, M"
"1925-09-09, 75, 36, 0.00, 0.0, M"
"1925-09-10, 78, 35, 0.00, 0.0, M"
"1925-09-11, 76, 35, 0.00, 0.0, M"
"1925-09-12, 73, 45, 0.00, 0.0, M"
"1925-09-13, 77, 43, 0.00, 0.0, M"
"1925-09-14, 79, 40, 0.00, 0.0, M"
"1925-09-15, 76, 45, 0.00, 0.0, M"
"1925-09-16, 74, 45, 0.00, 0.0, M"
"1925-09-17, 78, 33, 0.00, 0.0, M"
"1925-09-18, 75, 35, 0.09, 0.0, M"
"1925-09-19, 61, 35, 0.00, 0.0, M"
"1925-09-20, 57, 37, 0.00, 0.0, M"
"1925-09-21, 60, 35, 1.00, 0.0, M"
"1925-09-22, 66, 32, 0.00, 0.0, M"
"1925-09-23, 75, 34, 0.00, 0.0, M"
"1925-09-24, 79, 35, 0.00, 0.0, M"
"1925-09-25, 80, 35, 0.00, 0.0, M"
"1925-09-26, 82, 36, 0.00, 0.0, M"
"1925-09-27, 78, 35, 0.00, 0.0, M"
"1925-09-28, 70, 35, 0.00, 0.0, M"
"1925-09-29, 61, 38, 0.00, 0.0, M"
"1925-09-30, 67, 24, 0.00, 0.0, M"
"1925-10-01, 74, 24, 0.00, 0.0, M"
"1925-10-02, 73, 28, 0.00, 0.0, M"
"1925-10-03, 80, 23, 0.00, 0.0, M"
"1925-10-04, 78, 30, 0.00, 0.0, M"
"1925-10-05, 74, 36, 0.25, 0.0, M"
"1925-10-06, 63, 42, 0.00, 0.0, M"
"1925-10-07, 58, 29, 0.00, 0.0, M"
"1925-10-08, 56, 30, 0.00, 0.0, M"
"1925-10-09, 64, 28, 0.00, 0.0, M"
"1925-10-10, 64, 32, 0.00, 0.0, M"
"1925-10-11, 54, 29, 0.05, 0.0, M"
"1925-10-12, 59, 28, 0.00, 0.0, M"
"1925-10-13, 59, 29, 0.00, 0.0, M"
"1925-10-14, 55, 24, 0.00, 0.0, M"
"1925-10-15, 65, 23, 0.00, 0.0, M"
"1925-10-16, 64, 25, 0.00, 0.0, M"
"1925-10-17, 65, 30, 0.00, 0.0, M"
"1925-10-18, 67, 25, 0.00, 0.0, M"
"1925-10-19, 68, 23, 0.00, 0.0, M"
"1925-10-20, 67, 24, 0.00, 0.0, M"
"1925-10-21, 66, 23, 0.00, 0.0, M"
"1925-10-22, 69, 23, 0.00, 0.0, M"
"1925-10-23, 65, 22, 0.00, 0.0, M"
"1925-10-24, 64, 18, 0.00, 0.0, M"
"1925-10-25, 65, 20, 0.00, 0.0, M"
"1925-10-26, 63, 27, 0.00, 0.0, M"
"1925-10-27, 63, 29, 0.00, 0.0, M"
"1925-10-28, 68, 26, 0.00, 0.0, M"
"1925-10-29, 63, 25, 0.00, 0.0, M"
"1925-10-30, 63, 20, 0.00, 0.0, M"
"1925-10-31, 64, 18, 0.00, 0.0, M"
"1925-11-01, 58, 25, 0.00, 0.0, M"
"1925-11-02, 53, 29, 0.22, 0.0, M"
"1925-11-03, 38, 29, 0.05, 0.0, M"
"1925-11-04, 41, 23, 0.05, 2.0, 0"
"1925-11-05, 43, 16, 0.00, 0.0, M"
"1925-11-06, 39, 13, 0.00, 0.0, M"
"1925-11-07, 48, 15, 0.00, 0.0, M"
"1925-11-08, 52, 18, 0.00, 0.0, M"
"1925-11-09, 56, 18, 0.00, 0.0, M"
"1925-11-10, 48, 35, 0.02, 0.0, M"
"1925-11-11, 56, 26, 0.00, 0.0, M"
"1925-11-12, 46, 29, 0.03, 0.0, M"
"1925-11-13, 43, 27, 0.02, 0.0, M"
"1925-11-14, 40, 15, 0.00, 0.0, M"
"1925-11-15, 53, 23, 0.00, 0.0, M"
"1925-11-16, 47, 27, 0.00, 0.0, M"
"1925-11-17, 48, 31, 0.00, 0.0, M"
"1925-11-18, 49, 20, 0.00, 0.0, M"
"1925-11-19, 47, 17, 0.00, 0.0, M"
"1925-11-20, 51, 18, 0.00, 0.0, M"
"1925-11-21, 50, 18, 0.00, 0.0, M"
"1925-11-22, 50, 13, 0.00, 0.0, M"
"1925-11-23, 36, 22, 0.00, 0.0, M"
"1925-11-24, 54, 17, 0.00, 0.0, M"
"1925-11-25, 54, 20, 0.00, 0.0, M"
"1925-11-26, 55, 18, 0.00, 0.0, M"
"1925-11-27, 55, 18, 0.00, 0.0, M"
"1925-11-28, 55, 19, 0.00, 0.0, M"
"1925-11-29, 56, 19, 0.00, 0.0, M"
"1925-11-30, 52, 22, 0.00, 0.0, M"
"1925-12-01, 52, 32, 0.00, 0.0, M"
"1925-12-02, 51, 30, 0.45, 0.0, M"
"1925-12-03, 40, 18, 0.00, 0.0, M"
"1925-12-04, 42, 17, 0.00, 0.0, M"
"1925-12-05, 45, 25, 0.00, 0.0, M"
"1925-12-06, 49, 23, 0.00, 0.0, M"
"1925-12-07, 51, 22, 0.00, 0.0, M"
"1925-12-08, 49, 20, 0.00, 0.0, M"
"1925-12-09, 49, 20, 0.00, 0.0, M"
"1925-12-10, 45, 18, 0.00, 0.0, M"
"1925-12-11, 41, 22, 0.00, 0.0, M"
"1925-12-12, 44, 23, T, 0.0, M"
"1925-12-13, 40, 25, 0.00, 0.0, M"
"1925-12-14, 36, 9, 0.00, 0.0, M"
"1925-12-15, 38, 11, 0.00, 0.0, M"
"1925-12-16, 40, 15, 0.00, 0.0, M"
"1925-12-17, 40, 20, 0.00, 0.0, M"
"1925-12-18, 42, 32, 0.00, 0.0, M"
"1925-12-19, 47, 23, 0.37, 2.0, 2"
"1925-12-20, 45, 6, 0.00, 0.0, M"
"1925-12-21, 40, 18, 0.05, 0.0, M"
"1925-12-22, 43, 28, 0.00, 0.0, M"
"1925-12-23, 49, 27, 0.00, 0.0, M"
"1925-12-24, 47, 21, 0.00, 0.0, M"
"1925-12-25, 48, 23, 0.00, 0.0, M"
"1925-12-26, 50, 19, 0.00, 0.0, M"
"1925-12-27, 51, 16, 0.00, 0.0, M"
"1925-12-28, 48, 18, 0.00, 0.0, M"
"1925-12-29, 47, 15, 0.00, 0.0, M"
"1925-12-30, 46, 11, 0.00, 0.0, M"
"1925-12-31, 43, 9, 0.00, 0.0, M"
"1926-01-01, 44, 13, 0.00, 0.0, M"
"1926-01-02, 40, 28, 0.00, 0.0, M"
"1926-01-03, 40, 18, 0.00, 0.0, M"
"1926-01-04, 40, 13, 0.00, 0.0, M"
"1926-01-05, 45, 12, 0.00, 0.0, M"
"1926-01-06, 46, 28, 0.00, 0.0, M"
"1926-01-07, 43, 13, 0.00, 0.0, M"
"1926-01-08, 46, 10, 0.00, 0.0, M"
"1926-01-09, 46, 9, 0.00, 0.0, M"
"1926-01-10, 48, 10, 0.00, 0.0, M"
"1926-01-11, 46, 10, 0.00, 0.0, M"
"1926-01-12, 47, 8, 0.00, 0.0, M"
"1926-01-13, 48, 5, 0.00, 0.0, M"
"1926-01-14, 46, 3, 0.00, 0.0, M"
"1926-01-15, 41, 28, 0.35, 4.0, 3"
"1926-01-16, 41, -2, 0.00, 0.0, M"
"1926-01-17, 45, 33, 0.15, 0.0, M"
"1926-01-18, 50, 20, 0.00, 0.0, M"
"1926-01-19, 33, 13, 0.00, 0.0, M"
"1926-01-20, 31, 16, 0.00, 0.0, M"
"1926-01-21, 35, 9, 0.00, 0.0, M"
"1926-01-22, 39, 17, 0.00, 0.0, M"
"1926-01-23, 39, 5, 0.00, 0.0, M"
"1926-01-24, 37, 16, 0.00, 0.0, M"
"1926-01-25, 37, 8, 0.00, 0.0, M"
"1926-01-26, 40, -0, 0.00, 0.0, M"
"1926-01-27, 35, -2, 0.00, 0.0, M"
"1926-01-28, 40, 5, 0.00, 0.0, M"
"1926-01-29, 43, 24, 0.23, T, M"
"1926-01-30, 46, 28, 0.15, T, M"
"1926-01-31, 43, 28, 0.00, 0.0, M"
"1926-02-01, 40, 28, T, T, M"
"1926-02-02, 47, 25, 0.00, 0.0, M"
"1926-02-03, 46, 36, 0.00, 0.0, M"
"1926-02-04, 46, 37, 0.00, 0.0, M"
"1926-02-05, 54, 26, 0.00, 0.0, M"
"1926-02-06, 57, 33, 0.00, 0.0, M"
"1926-02-07, 55, 28, 0.00, 0.0, M"
"1926-02-08, 57, 23, 0.00, 0.0, M"
"1926-02-09, 55, 23, 0.00, 0.0, M"
"1926-02-10, 52, 27, 0.00, 0.0, M"
"1926-02-11, 44, 27, 0.33, 4.0, 2"
"1926-02-12, 45, 23, 0.05, T, M"
"1926-02-13, 44, 25, 0.00, 0.0, M"
"1926-02-14, 42, 23, 0.00, 0.0, M"
"1926-02-15, 42, 27, 0.00, 0.0, M"
"1926-02-16, 41, 27, 0.86, 6.0, 4"
"1926-02-17, 38, 13, 0.00, 0.0, M"
"1926-02-18, 38, 8, 0.00, 0.0, M"
"1926-02-19, 51, 22, 0.00, 0.0, M"
"1926-02-20, 46, 27, 0.08, 1.0, 0"
"1926-02-21, 44, 26, T, 0.0, M"
"1926-02-22, 40, 24, T, T, M"
"1926-02-23, 38, 16, 0.00, 0.0, M"
"1926-02-24, 43, 23, T, T, M"
"1926-02-25, 46, 30, 0.00, 0.0, M"
"1926-02-26, 51, 23, 0.00, 0.0, M"
"1926-02-27, 59, 23, 0.00, 0.0, M"
"1926-02-28, 58, 23, 0.00, 0.0, M"
"1926-03-01, 61, 23, 0.00, 0.0, M"
"1926-03-02, 60, 24, 0.00, 0.0, M"
"1926-03-03, 63, 23, 0.00, 0.0, M"
"1926-03-04, 59, 25, 0.00, 0.0, M"
"1926-03-05, 58, 28, 0.00, 0.0, M"
"1926-03-06, 50, 16, 0.00, 0.0, M"
"1926-03-07, 59, 16, 0.00, 0.0, M"
"1926-03-08, 58, 27, 0.00, 0.0, M"
"1926-03-09, 53, 32, 0.05, 0.0, M"
"1926-03-10, 43, 30, 0.00, 0.0, M"
"1926-03-11, 52, 22, 0.00, 0.0, M"
"1926-03-12, 58, 22, 0.00, 0.0, M"
"1926-03-13, 64, 30, 0.00, 0.0, M"
"1926-03-14, 68, 25, 0.00, 0.0, M"
"1926-03-15, 70, 26, 0.00, 0.0, M"
"1926-03-16, 68, 29, 0.00, 0.0, M"
"1926-03-17, 62, 43, 0.00, 0.0, M"
"1926-03-18, 55, 27, 0.00, 0.0, M"
"1926-03-19, 62, 28, 0.00, 0.0, M"
"1926-03-20, 60, 32, 0.00, 0.0, M"
"1926-03-21, 62, 26, 0.05, T, M"
"1926-03-22, 67, 26, 0.00, 0.0, M"
"1926-03-23, 68, 28, 0.00, 0.0, M"
"1926-03-24, 67, 23, 0.00, 0.0, M"
"1926-03-25, 58, 21, 0.00, 0.0, M"
"1926-03-26, 50, 15, 0.00, 0.0, M"
"1926-03-27, 50, 15, 0.00, 0.0, M"
"1926-03-28, 51, 13, 0.00, 0.0, M"
"1926-03-29, 49, 12, 0.00, 0.0, M"
"1926-03-30, 55, 36, 0.00, 0.0, M"
"1926-03-31, 54, 33, 0.00, 0.0, M"
"1926-04-01, 51, 32, 0.00, 0.0, M"
"1926-04-02, 60, 28, 0.00, 0.0, M"
"1926-04-03, 59, 40, 0.00, 0.0, M"
"1926-04-04, 60, 34, 0.00, 0.0, M"
"1926-04-05, 55, 37, 0.42, 0.0, M"
"1926-04-06, 55, 38, 0.00, 0.0, M"
"1926-04-07, 58, 39, 0.00, 0.0, M"
"1926-04-08, 58, 37, 0.08, 0.0, M"
"1926-04-09, 63, 33, 0.19, 0.0, M"
"1926-04-10, 63, 32, 0.00, 0.0, M"
"1926-04-11, 65, 34, 0.00, 0.0, M"
"1926-04-12, 67, 34, 0.22, 0.0, M"
"1926-04-13, 68, 33, 0.00, 0.0, M"
"1926-04-14, 73, 33, 0.00, 0.0, M"
"1926-04-15, 76, 36, 0.00, 0.0, M"
"1926-04-16, 77, 36, 0.00, 0.0, M"
"1926-04-17, 75, 39, 0.00, 0.0, M"
"1926-04-18, 72, 41, 0.25, 0.0, M"
"1926-04-19, 62, 40, 0.00, 0.0, M"
"1926-04-20, 68, 33, 0.00, 0.0, M"
"1926-04-21, 70, 32, 0.00, 0.0, M"
"1926-04-22, 70, 36, 0.00, 0.0, M"
"1926-04-23, 67, 31, 0.00, 0.0, M"
"1926-04-24, 75, 32, 0.00, 0.0, M"
"1926-04-25, 80, 35, 0.00, 0.0, M"
"1926-04-26, 77, 35, 0.00, 0.0, M"
"1926-04-27, 77, 38, 0.00, 0.0, M"
"1926-04-28, 80, 35, 0.00, 0.0, M"
"1926-04-29, 82, 35, 0.00, 0.0, M"
"1926-04-30, 81, 48, 0.00, 0.0, M"
"1926-05-01, 72, 41, 0.12, 0.0, M"
"1926-05-02, 79, 36, 0.00, 0.0, M"
"1926-05-03, 77, 34, 0.00, 0.0, M"
"1926-05-04, 81, 43, 0.00, 0.0, M"
"1926-05-05, 75, 38, 0.05, 0.0, M"
"1926-05-06, 60, 34, 0.00, 0.0, M"
"1926-05-07, 58, 37, 0.00, 0.0, M"
"1926-05-08, 60, 32, 0.00, 0.0, M"
"1926-05-09, 56, 24, 0.00, 0.0, M"
"1926-05-10, 63, 25, 0.00, 0.0, M"
"1926-05-11, 68, 34, 0.00, 0.0, M"
"1926-05-12, 73, 34, 0.02, 0.0, M"
"1926-05-13, 74, 38, 0.00, 0.0, M"
"1926-05-14, 78, 38, 0.00, 0.0, M"
"1926-05-15, 80, 39, 0.00, 0.0, M"
"1926-05-16, 78, 39, 0.00, 0.0, M"
"1926-05-17, 76, 39, 0.00, 0.0, M"
"1926-05-18, 78, 40, 0.00, 0.0, M"
"1926-05-19, 86, 41, 0.00, 0.0, M"
"1926-05-20, 83, 48, 0.00, 0.0, M"
"1926-05-21, 81, 47, 0.00, 0.0, M"
"1926-05-22, 87, 36, 0.00, 0.0, M"
"1926-05-23, 87, 42, 0.00, 0.0, M"
"1926-05-24, 70, 37, T, 0.0, M"
"1926-05-25, 68, 28, 0.00, 0.0, M"
"1926-05-26, 75, 33, 0.00, 0.0, M"
"1926-05-27, 77, 36, 0.00, 0.0, M"
"1926-05-28, 78, 36, 0.00, 0.0, M"
"1926-05-29, 82, 41, 0.00, 0.0, M"
"1926-05-30, 83, 38, 0.00, 0.0, M"
"1926-05-31, 85, 37, 0.00, 0.0, M"
"1926-06-01, 88, 43, 0.00, 0.0, M"
"1926-06-02, 87, 42, 0.00, 0.0, M"
"1926-06-03, 88, 42, 0.00, 0.0, M"
"1926-06-04, 94, 43, 0.00, 0.0, M"
"1926-06-05, 93, 49, 0.00, 0.0, M"
"1926-06-06, 95, 46, 0.00, 0.0, M"
"1926-06-07, 91, 47, 0.00, 0.0, M"
"1926-06-08, 80, 55, 0.78, 0.0, M"
"1926-06-09, 74, 54, 0.07, 0.0, M"
"1926-06-10, 84, 49, 0.00, 0.0, M"
"1926-06-11, 84, 48, 0.00, 0.0, M"
"1926-06-12, 83, 47, 0.00, 0.0, M"
"1926-06-13, 80, 45, 0.00, 0.0, M"
"1926-06-14, 75, 45, 0.00, 0.0, M"
"1926-06-15, 75, 40, 0.00, 0.0, M"
"1926-06-16, 75, 34, 0.00, 0.0, M"
"1926-06-17, 82, 38, 0.00, 0.0, M"
"1926-06-18, 82, 42, 0.00, 0.0, M"
"1926-06-19, 82, 49, 0.00, 0.0, M"
"1926-06-20, 76, 36, 0.00, 0.0, M"
"1926-06-21, 83, 41, 0.00, 0.0, M"
"1926-06-22, 89, 43, 0.00, 0.0, M"
"1926-06-23, 94, 46, 0.00, 0.0, M"
"1926-06-24, 98, 52, 0.00, 0.0, M"
"1926-06-25, 100, 50, 0.00, 0.0, M"
"1926-06-26, 102, 50, 0.00, 0.0, M"
"1926-06-27, 99, 56, 0.00, 0.0, M"
"1926-06-28, 95, 55, 0.00, 0.0, M"
"1926-06-29, 90, 62, 0.00, 0.0, M"
"1926-06-30, 90, 56, 0.00, 0.0, M"
"1926-07-01, 95, 58, 0.00, 0.0, M"
"1926-07-02, 95, 48, 0.00, 0.0, M"
"1926-07-03, 97, 58, 0.00, 0.0, M"
"1926-07-04, 96, 54, 0.00, 0.0, M"
"1926-07-05, 91, 57, 0.00, 0.0, M"
"1926-07-06, 89, 56, 0.10, 0.0, M"
"1926-07-07, 78, 53, 0.10, 0.0, M"
"1926-07-08, 71, 45, T, 0.0, M"
"1926-07-09, 74, 53, 0.33, 0.0, M"
"1926-07-10, 84, 47, 0.00, 0.0, M"
"1926-07-11, 87, 46, T, 0.0, M"
"1926-07-12, 92, 49, 0.00, 0.0, M"
"1926-07-13, 94, 51, 0.00, 0.0, M"
"1926-07-14, 96, 55, 0.00, 0.0, M"
"1926-07-15, 98, 54, 0.00, 0.0, M"
"1926-07-16, 99, 47, 0.00, 0.0, M"
"1926-07-17, 95, 59, 0.00, 0.0, M"
"1926-07-18, 90, 61, 0.00, 0.0, M"
"1926-07-19, 87, 60, 0.00, 0.0, M"
"1926-07-20, 88, 45, 0.00, 0.0, M"
"1926-07-21, 91, 42, 0.00, 0.0, M"
"1926-07-22, 91, 53, 0.00, 0.0, M"
"1926-07-23, 91, 41, 0.00, 0.0, M"
"1926-07-24, 95, 43, 0.00, 0.0, M"
"1926-07-25, 98, 46, 0.00, 0.0, M"
"1926-07-26, 95, 47, 0.00, 0.0, M"
"1926-07-27, 92, 46, 0.00, 0.0, M"
"1926-07-28, 91, 54, 0.00, 0.0, M"
"1926-07-29, 95, 50, 0.00, 0.0, M"
"1926-07-30, 98, 50, 0.00, 0.0, M"
"1926-07-31, 97, 54, 0.00, 0.0, M"
"1926-08-01, 97, 50, 0.00, 0.0, M"
"1926-08-02, 88, 50, 0.00, 0.0, M"
"1926-08-03, 92, 54, 0.00, 0.0, M"
"1926-08-04, 92, 53, T, 0.0, M"
"1926-08-05, 94, 50, 0.00, 0.0, M"
"1926-08-06, 90, 60, 0.00, 0.0, M"
"1926-08-07, 86, 62, 0.00, 0.0, M"
"1926-08-08, 87, 58, 0.00, 0.0, M"
"1926-08-09, 88, 56, 0.00, 0.0, M"
"1926-08-10, 89, 47, 0.00, 0.0, M"
"1926-08-11, 92, 45, 0.00, 0.0, M"
"1926-08-12, 89, 49, 0.00, 0.0, M"
"1926-08-13, 93, 45, 0.00, 0.0, M"
"1926-08-14, 92, 47, 0.00, 0.0, M"
"1926-08-15, 90, 43, 0.00, 0.0, M"
"1926-08-16, 88, 38, 0.00, 0.0, M"
"1926-08-17, 87, 41, 0.00, 0.0, M"
"1926-08-18, 83, 58, 0.00, 0.0, M"
"1926-08-19, 82, 44, 0.00, 0.0, M"
"1926-08-20, 85, 48, 0.00, 0.0, M"
"1926-08-21, 87, 52, 0.00, 0.0, M"
"1926-08-22, 89, 46, 0.00, 0.0, M"
"1926-08-23, 95, 42, 0.00, 0.0, M"
"1926-08-24, 98, 48, 0.00, 0.0, M"
"1926-08-25, 96, 49, 0.00, 0.0, M"
"1926-08-26, 90, 63, 0.00, 0.0, M"
"1926-08-27, 88, 60, 0.00, 0.0, M"
"1926-08-28, 88, 60, T, 0.0, M"
"1926-08-29, 87, 55, 0.00, 0.0, M"
"1926-08-30, 83, 44, 0.00, 0.0, M"
"1926-08-31, 75, 30, 0.00, 0.0, M"
"1926-09-01, 75, 32, 0.00, 0.0, M"
"1926-09-02, 77, 47, 0.00, 0.0, M"
"1926-09-03, 75, 36, 0.00, 0.0, M"
"1926-09-04, 77, 34, 0.00, 0.0, M"
"1926-09-05, 84, 32, 0.00, 0.0, M"
"1926-09-06, 80, 35, 0.00, 0.0, M"
"1926-09-07, 81, 43, 0.00, 0.0, M"
"1926-09-08, 81, 34, 0.00, 0.0, M"
"1926-09-09, 89, 35, 0.00, 0.0, M"
"1926-09-10, 87, 42, 0.00, 0.0, M"
"1926-09-11, 85, 38, 0.00, 0.0, M"
"1926-09-12, 82, 35, 0.00, 0.0, M"
"1926-09-13, 80, 33, 0.00, 0.0, M"
"1926-09-14, 80, 30, 0.00, 0.0, M"
"1926-09-15, 79, 29, 0.00, 0.0, M"
"1926-09-16, 75, 40, 0.00, 0.0, M"
"1926-09-17, 71, 32, 0.00, 0.0, M"
"1926-09-18, 68, 30, 0.00, 0.0, M"
"1926-09-19, 81, 27, 0.00, 0.0, M"
"1926-09-20, 76, 29, 0.00, 0.0, M"
"1926-09-21, 67, 27, 0.00, 0.0, M"
"1926-09-22, 74, 23, 0.00, 0.0, M"
"1926-09-23, 70, 27, 0.00, 0.0, M"
"1926-09-24, 63, 21, 0.00, 0.0, M"
"1926-09-25, 63, 22, 0.00, 0.0, M"
"1926-09-26, 76, 19, 0.00, 0.0, M"
"1926-09-27, 74, 21, 0.00, 0.0, M"
"1926-09-28, 80, 23, 0.00, 0.0, M"
"1926-09-29, 73, 43, 0.10, 0.0, M"
"1926-09-30, 58, 35, 0.00, 0.0, M"
"1926-10-01, 61, 34, 0.00, 0.0, M"
