Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2004-01-11,43,27, T, M, M
2004-01-12,41,28,0.01, M, M
2004-01-13,45,31,0.02, M, M
2004-01-14,40,37,0.32, M, M
2004-01-15,43,38,0.06, M, M
2004-01-16,46,39,0, M, M
2004-01-17,45,30,0, M, M
2004-01-18,41,37,0.3, M, M
2004-01-19,43,39,0.16, M, M
2004-01-20,45,28,0, M, M
2004-01-21,45,25,0, M, M
2004-01-22,41,24,0.12, M, M
2004-01-23,42,38,0.78, M, M
2004-01-24,46,36,0.22, M, M
2004-01-25,45,37,0.15, M, M
2004-01-26,49,41,0.06, M, M
2004-01-27,47,39,0.07, M, M
2004-01-28,52,45,0.37, M, M
2004-01-29,56,52,0.42, M, M
2004-01-30,53,39,0.26, M, M
2004-01-31,45,36,0.19, M, M
2004-02-01,45,32,0.08, M, M
2004-02-02,49,40,0.2, M, M
2004-02-03,49,38,0.07, M, M
2004-02-04,49,34,0.05, M, M
2004-02-05,48,32, T, M, M
2004-02-06,49,40,0.28, M, M
2004-02-07,50,33,0.02, M, M
2004-02-08,50,31,0.01, M, M
2004-02-09,52,31,0, M, M
2004-02-10,55,27,0, M, M
2004-02-11,56,29,0, M, M
2004-02-12,55,26,0, M, M
2004-02-13,46,27,0.12, M, M
2004-02-14,49,37,0.3, M, M
2004-02-15,55,39,0.01, M, M
2004-02-16,48,40,0.57, M, M
2004-02-17,46,36,0.61, M, M
2004-02-18,53,43,0.16, M, M
2004-02-19,52,33,0.04, M, M
2004-02-20,57,29,0, M, M
2004-02-21,56,36,0, M, M
2004-02-22,55,42, T, M, M
2004-02-23,55,41,0.07, M, M
2004-02-24,52,36,0.29, M, M
2004-02-25,52,35,0.42, M, M
2004-02-26,52,41,0.29, M, M
2004-02-27,51,44,0.12, M, M
2004-02-28,51,43,0.2, M, M
2004-02-29,52,42,0.25, M, M
2004-03-01,57,42,0.05, M, M
2004-03-02,58,31,0, M, M
2004-03-03,47,35,0.24, M, M
2004-03-04,54,38,0.01, M, M
2004-03-05,52,43,0.14, M, M
2004-03-06,52,39,0.01, M, M
2004-03-07,66,45,0.02, M, M
2004-03-08,71,41,0.01, M, M
2004-03-09,61,42, T, M, M
2004-03-10,61,32,0, M, M
2004-03-11,67,45, M, M, M
2004-03-12,58,36,0, M, M
2004-03-13,63,36,0, M, M
2004-03-14,61,48,0, M,0
2004-03-15,63,43,0,0,0
2004-03-16,62,34,0, M,0
2004-03-17,61,42,0, M, M
2004-03-18,53,43,0,0,0
2004-03-19,54,36, T, M, M
2004-03-20,66,33,0,0, M
2004-03-21,69,39, T, M, M
2004-03-22,71,47, T, M, M
2004-03-23,62,48, T, M, M
2004-03-24,57,44,0.28, M, M
2004-03-25,51,45,0.33, M, M
2004-03-26,51,44,0.34, M, M
2004-03-27,58,39,0.1, M, M
2004-03-28,70,34,0,0, M
2004-03-29,75,44,0,0, M
2004-03-30,56,35,0.3, M, M
2004-03-31,53,33, T, M, M
2004-04-01,58,31,0,0, M
2004-04-02,69,34,0,0, M
2004-04-03,75,45,0,0, M
2004-04-04,63,41,0,0, M
2004-04-05,57,38,0,0, M
2004-04-06,61,43,0,0, M
2004-04-07,60,51,0,0, M
2004-04-08, M, M, M,0,0
2004-04-09,77,47,0,0, M
2004-04-10,78,40,0,0, M
2004-04-11,80,41,0,0, M
2004-04-12,64,43,0,0, M
2004-04-13,62,42, T, M, M
2004-04-14,56,47,0.31, M, M
2004-04-15,55,45,0.1, M, M
2004-04-16,59,47, T, M, M
2004-04-17, M, M, M, M,0
2004-04-18, M, M, M, M, M
2004-04-19,57,48,0.15, M, M
2004-04-20,52,45,0.09, M, M
2004-04-21,61,45,0.15, M, M
2004-04-22, M, M, M,0, M
2004-04-23,58,40,0,0, M
2004-04-24,65,33,0,0, M
2004-04-25,80,40,0,0, M
2004-04-26,86,43,0,0, M
2004-04-27, M, M, M,0,0
2004-04-28,69,51,0,0, M
2004-04-29,79,40,0,0, M
2004-04-30,84,43,0,0, M
2004-05-01,81,47,0,0, M
2004-05-02,75,50,0,0, M
2004-05-03,75,51, T,0, M
2004-05-04,64,52,0.04,0, M
2004-05-05,65,50,0,0, M
2004-05-06,72,42,0.05, M, M
2004-05-07,67,54,0.25,0, M
2004-05-08,67,48,0.13, M, M
2004-05-09,67,45,0.01, M, M
2004-05-10,59,47,0.09, M, M
2004-05-11,63,49,0.02, M, M
2004-05-12,62,50,0,0, M
2004-05-13,71,40,0, M, M
2004-05-14,68,48,0,0, M
2004-05-15,58,51,0.02,0, M
2004-05-16,68,51, T,0, M
2004-05-17,75,46, T, M, M
2004-05-18,66,53, T,0, M
2004-05-19,64,52,0,0, M
2004-05-20,69,45,0,0, M
2004-05-21,63,52,0.06,0, M
2004-05-22,61,52,0.17,0, M
2004-05-23,68,50,0.07,0, M
2004-05-24,76,48,0,0,0
2004-05-25,80,46,0.01, M,0
2004-05-26,66,58,0.05,0,0
2004-05-27,62,53,0.32,0,0
2004-05-28,61,52,0.36,0,0
2004-05-29,59,51,0.01,0,0
2004-05-30,67,53,0.01,0,0
2004-05-31,65,49,0,0,0
2004-06-01,74,46,0,0,0
2004-06-02,77,51,0,0,0
2004-06-03,83,54,0,0,0
2004-06-04,84,51,0,0,0
2004-06-05,68,55,0.08,0,0
2004-06-06,63,53,0.25,0,0
2004-06-07,68,52,0.06,0,0
2004-06-08,68,56,0.36,0,0
2004-06-09,63,57,0.1,0,0
2004-06-10,62,53,0.08,0,0
2004-06-11,61,52, T,0,0
2004-06-12,68,50, T,0,0
2004-06-13,68,56, T,0,0
2004-06-14,67,54, T,0,0
2004-06-15,76,50,0,0,0
2004-06-16,87,46,0,0,0
2004-06-17,91,51,0,0,0
2004-06-18,90,55, T,0,0
2004-06-19,87,51,0,0,0
2004-06-20,90,52,0,0,0
2004-06-21,89,55,0,0,0
2004-06-22,67,58, T,0,0
2004-06-23,70,59,0,0,0
2004-06-24,70,59,0,0,0
2004-06-25,76,61,0,0,0
2004-06-26,79,53,0,0,0
2004-06-27,78,54,0,0,0
2004-06-28,82,57,0,0,0
2004-06-29,82,57,0,0,0
2004-06-30,82,56,0,0,0
2004-07-01,80,56,0,0,0
2004-07-02,76,55,0,0,0
2004-07-03,75,58,0,0,0
2004-07-04,78,55,0,0,0
2004-07-05,82,54,0,0,0
2004-07-06,79,58, T,0,0
2004-07-07,71,53,0,0,0
2004-07-08,73,53,0,0,0
2004-07-09,74,53,0,0,0
2004-07-10,72,57,0,0,0
2004-07-11,80,51,0,0,0
2004-07-12,93,59,0,0,0
2004-07-13,85,64, T,0,0
2004-07-14,88,61,0,0,0
2004-07-15,81,59,0,0,0
2004-07-16,87,57,0,0,0
2004-07-17,84,60, T,0,0
2004-07-18,86,62,0.01,0,0
2004-07-19,82,66,0.01,0,0
2004-07-20,81,64, T,0,0
2004-07-21,85,60,0,0,0
2004-07-22,97,59,0,0,0
2004-07-23,103,60,0,0,0
2004-07-24,100,65,0,0,0
2004-07-25,82,60,0,0,0
2004-07-26,84,57,0,0,0
2004-07-27,89,60,0,0,0
2004-07-28,88,60,0,0,0
2004-07-29,88,60,0,0,0
2004-07-30,76,57,0,0,0
2004-07-31,85,54,0,0,0
2004-08-01,87,55,0,0,0
2004-08-02,80,57,0,0,0
2004-08-03,81,58,0,0,0
2004-08-04,75,64, T,0,0
2004-08-05,75,58,0.17,0,0
2004-08-06,73,58,0.2,0,0
2004-08-07,77,57,0,0,0
2004-08-08,95,57,0,0,0
2004-08-09,99,58,0,0,0
2004-08-10,92,63,0,0,0
2004-08-11,93,62,0,0,0
2004-08-12,89,63,0,0,0
2004-08-13,88,60,0,0,0
2004-08-14,87,60,0,0,0
2004-08-15,85,62,0,0,0
2004-08-16,86,59,0,0,0
2004-08-17,87,59,0,0,0
2004-08-18,87,64,0,0,0
2004-08-19,89,62,0,0,0
2004-08-20,88,59,0,0,0
2004-08-21,82,61,0.56,0,0
2004-08-22,67,60,0.84,0,0
2004-08-23,68,59,0.17,0,0
2004-08-24,72,61,0.18,0,0
2004-08-25,69,60,0.28,0,0
2004-08-26,72,60,0.27,0, M
2004-08-27,76,56,0.05,0,0
2004-08-28,76,54,0,0,0
2004-08-29,81,56,0,0,0
2004-08-30,87,55,0,0,0
2004-08-31,87,56,0,0,0
2004-09-01,74,60, T,0,0
2004-09-02,70,54,0.03,0,0
2004-09-03,72,50,0.01,0,0
2004-09-04,69,53,0.01,0,0
2004-09-05,75,52,0,0,0
2004-09-06,78,46,0,0,0
2004-09-07,78,49,0,0,0
2004-09-08,76,51,0,0, M
2004-09-09,72,55,0,0,0
2004-09-10,77,50,0.04,0,0
2004-09-11,72,60,0.11,0,0
2004-09-12,68,56, T,0,0
2004-09-13,69,58,0.26,0,0
2004-09-14,69,53,0.06,0,0
2004-09-15,70,57,0.05,0,0
2004-09-16,66,55,0.34,0,0
2004-09-17,63,52,0.63,0,0
2004-09-18,58,52,0.13,0,0
2004-09-19,60,49,0.02, M,0
2004-09-20,65,49, T, M,0
2004-09-21,68,45,0,0,0
2004-09-22,67,44,0,0,0
2004-09-23,73,50,0,0,0
2004-09-24,75,50,0,0,0
2004-09-25,72,51,0.01,0,0
2004-09-26,71,58,0,0,0
2004-09-27,79,51,0,0,0
2004-09-28,80,52,0,0,0
2004-09-29,66,54,0,0,0
2004-09-30,71,50,0,0,0
2004-10-01,78,44,0,0,0
2004-10-02,77,44,0,0,0
2004-10-03,75,49,0.01, M,0
2004-10-04,75,46,0,0,0
2004-10-05,76,47,0.24, M,0
2004-10-06,70,52,0.25,0,0
2004-10-07,70,46,0,0,0
2004-10-08,64,54,0.69,0,0
2004-10-09,61,48,0.02, M,0
2004-10-10,65,47,0,0,0
2004-10-11,70,45,0.01, M,0
2004-10-12,73,49,0,0,0
2004-10-13,81,53,0,0,0
2004-10-14,75,48,0,0,0
2004-10-15,63,55,0,0,0
2004-10-16,65,55,0.09,0,0
2004-10-17,58,50,0.33,0,0
2004-10-18,54,50,0.14,0,0
2004-10-19,63,51,0.21,0,0
2004-10-20,60,46,0.03, M,0
2004-10-21,59,45,0.08, M,0
2004-10-22,57,49,0.06, M,0
2004-10-23,57,41,0.31, M,0
2004-10-24,57,40,0.02, M,0
2004-10-25,55,43,0.43, M,0
2004-10-26,51,48,0.14, M,0
2004-10-27,59,38,0,0,0
2004-10-28,54,40,0.11, M,0
2004-10-29,58,50,0.02,0,0
2004-10-30,57,42,0.29, M,0
2004-10-31,55,36,0.08, M,0
2004-11-01,59,45,0.18, M, M
2004-11-02,60,43,0.85, M,0
2004-11-03,55,35,0.01, M,0
2004-11-04,57,30,0,0,0
2004-11-05,55,31, T, M,0
2004-11-06,49,33, T, M,0
2004-11-07,53,38,0,0,0
2004-11-08,56,37,0.01, M,0
2004-11-09,51,44,0.02,0,0
2004-11-10,56,42,0.03, M,0
2004-11-11,60,39,0.01,0,0
2004-11-12,57,40, T, M,0
2004-11-13,55,43,0.01, M,0
2004-11-14,55,45,0,0,0
2004-11-15,55,45,0.39, M, M
2004-11-16,56,47,0.01,0,0
2004-11-17,56,47, T,0,0
2004-11-18,54,45,0.33,0,0
2004-11-19,52,34, T, M,0
2004-11-20,50,32,0,0,0
2004-11-21,45,29,0,0,0
2004-11-22,49,40,0.02, M,0
2004-11-23,55,46,0.16,0,0
2004-11-24,59,55,0.01,0,0
2004-11-25,56,40,0.12, M,0
2004-11-26,47,33, T, M,0
2004-11-27,52,30,0.07, M, M
2004-11-28,38,30,0,0,0
2004-11-29,43,36,0.22,0, M
2004-11-30,50,39,0.07, M,0
2004-12-01,49,32,0.02, M,0
2004-12-02,41,34,0,0,0
2004-12-03,44,40,0,0,0
2004-12-04,47,39,0.16, M,0
2004-12-05,47,37,0.12, M,0
2004-12-06,47,41,0.25, M,0
2004-12-07,49,43,0.56, M,0
2004-12-08,55,42,0.48, M,0
2004-12-09,60,43,0.36, M,0
2004-12-10,62,58,0.11,0,0
2004-12-11,58,46,0.25, M,0
2004-12-12,52,48, T, M,0
2004-12-13,51,43,0.54, M,0
2004-12-14,57,38,0.01, M,0
2004-12-15,47,35,0.01, M,0
2004-12-16,52,32,0.01, M,0
2004-12-17,53,41,0,0,0
2004-12-18,53,35,0,0,0
2004-12-19,50,36,0.01, M,0
2004-12-20,49,32,0,0,0
2004-12-21,45,29,0.21, M,0
2004-12-22,50,38, T, M,0
2004-12-23,43,39,0,0, M
2004-12-24,40,37,0,0,0
2004-12-25,49,37,0.36,0,0
2004-12-26,48,33,0.13,0,0
2004-12-27,57,33,0.01, M,0
2004-12-28,49,29,0,0,0
2004-12-29,42,38,0.09, M,0
2004-12-30,46,34,0.05, M,0
2004-12-31,45,29,0.59,0,0
2005-01-01,44,34,0.08,0,0
2005-01-02,47,28,0.04,0,0
2005-01-03,43,23,0,0,0
2005-01-04,41,31,0,0,0
2005-01-05,42,21,0,0,0
2005-01-06,45,35,0.03, M,0
2005-01-07,44,35,0.25, M,0
2005-01-08,46,37,0.02, M,0
2005-01-09,43,36,0.03,0,0
2005-01-10,45,26,0.03,0,0
2005-01-11,40,22,0,0,0
2005-01-12,48,38, T,0,0
2005-01-13,46,31,0,0,0
2005-01-14,40,25,0,0,0
2005-01-15,33,29,0.18, M,0
2005-01-16,35,29,0.03, M,0
2005-01-17,58,33,0.71, M,0
2005-01-18,66,48,0.17, M,0
2005-01-19,59,46,0,0,0
2005-01-20,57,45,0.01,0,0
2005-01-21,59,42,0,0,0
2005-01-22,55,45,0,0,0
2005-01-23,54,37,0,0,0
2005-01-24,57,33,0,0,0
2005-01-25,51,33, T, M,0
2005-01-26,50,43,0.01, M, M
2005-01-27,55,36,0.01, M, M
2005-01-28,54,37,0.44, M, M
2005-01-29,51,45,0.04, M, M
2005-01-30,56,40,0,0, M
2005-01-31,54,34,0.01, M, M
2005-02-01,50,33,0.01, M, M
2005-02-02,54,30,0,0, M
2005-02-03,51,29,0,0, M
2005-02-04,54,35,0.09, M, M
2005-02-05,48,34,0.04, M, M
2005-02-06,42,40,0.66, M, M
2005-02-07,46,30,0.01, M, M
2005-02-08,47,31,0,0, M
2005-02-09,52,29,0,0, M
2005-02-10,57,25,0,0, M
2005-02-11,52,28,0,0,0
2005-02-12,48,39,0.16, M,0
2005-02-13,47,32,0.09, M,0
2005-02-14,46,28,0,0,0
2005-02-15,53,22,0,0,0
2005-02-16,55,30,0,0,0
2005-02-17,57,22,0,0,0
2005-02-18,54,28,0,0,0
2005-02-19,57,27,0,0,0
2005-02-20,55,32,0,0,0
2005-02-21,61,25,0,0,0
2005-02-22,64,27,0,0,0
2005-02-23,65,28,0.03, M,0
2005-02-24,63,27,0,0,0
2005-02-25,56,31,0,0,0
2005-02-26,61,35,0,0,0
2005-02-27,64,34,0,0,0
2005-02-28,57,47,0.18, M,0
2005-03-01,63,40,0.01, M,0
2005-03-02,58,37, T, M,0
2005-03-03,64,32,0,0,0
2005-03-04,60,40,0,0,0
2005-03-05,60,36,0,0,0
2005-03-06,68,33,0,0,0
2005-03-07,68,44,0,0,0
2005-03-08,72,39,0.01, M,0
2005-03-09,70,38,0,0,0
2005-03-10,74,41,0,0,0
2005-03-11,76,38,0,0,0
2005-03-12,69,42,0,0,0
2005-03-13,68,32,0,0,0
2005-03-14,68,31,0,0,0
2005-03-15,62,32,0,0,0
2005-03-16,56,34,0.24, M,0
2005-03-17,53,32, T, M,0
2005-03-18,53,33,0,0,0
2005-03-19,58,43,0.5, M,0
2005-03-20,56,41,0.1, M,0
2005-03-21,53,36, T, M,0
2005-03-22, M, M, M, M, M
2005-03-23,48,40,0.16, M, M
2005-03-24,53,36, T, M,0
2005-03-25,55,42, T, M,0
2005-03-26,54,45,1.38, M,0
2005-03-27,54,40,1.25, M,0
2005-03-28,52,40,0.37, M,0
2005-03-29,53,42,0.13, M,0
2005-03-30,52,42,0.04, M,0
2005-03-31,60,39,0,0, M
2005-04-01,58,47,0.14, M,0
2005-04-02,57,45, T, M,0
2005-04-03,52,43,0.25, M,0
2005-04-04,53,41,0.02, M,0
2005-04-05,63,44,0.01, M,0
2005-04-06,67,44,0,0,0
2005-04-07,56,44,0.58, M,0
2005-04-08,59,42,0.01, M,0
2005-04-09,55,34,0.09, M,0
2005-04-10,57,37,0.39, M,0
2005-04-11,54,41,0.04, M,0
2005-04-12,51,37,0.19, M,0
2005-04-13,55,39,0.14, M,0
2005-04-14,55,38,0,0,0
2005-04-15,52,44,0.27, M,0
2005-04-16,58,44,0.36, M,0
2005-04-17,54,42,0.21, M,0
2005-04-18,60,44,0.05, M,0
2005-04-19,67,34,0,0,0
2005-04-20,67,39,0,0,0
2005-04-21,69,47,0,0,0
2005-04-22,76,46,0.06, M,0
2005-04-23,58,49,0.25, M,0
2005-04-24,61,43,0.05, M,0
2005-04-25,57,45,0.47, M,0
2005-04-26,67,46,0,0,0
2005-04-27,74,45,0.01, M,0
2005-04-28,66,53,0,0,0
2005-04-29,59,54, T,0,0
2005-04-30,67,53,0,0,0
2005-05-01,70,43,0.1, M,0
2005-05-02,65,52,0.11,0,0
2005-05-03,72,46,0.09, M,0
2005-05-04,71,56,0.13,0,0
2005-05-05,65,54, T,0,0
2005-05-06,65,54, T,0,0
2005-05-07,64,51,0.01,0,0
2005-05-08,67,51,0.15,0,0
2005-05-09,56,50,0.79,0,0
2005-05-10,60,50,0.28,0,0
2005-05-11,60,47,0.03, M,0
2005-05-12,70,55,0,0,0
2005-05-13,73,52,0.15,0,0
2005-05-14,73,58,0.1,0,0
2005-05-15,65,56,0.19,0,0
2005-05-16,63,52,0.52,0,0
2005-05-17,59,50,0.21,0,0
2005-05-18,66,53,0.53,0,0
2005-05-19,63,51,0.39,0,0
2005-05-20,62,47,0.25, M,0
2005-05-21,62,44,0.17, M,0
2005-05-22,63,43,0.04, M,0
2005-05-23,66,39,0.01, M,0
2005-05-24,72,46,0,0,0
2005-05-25,83,48,0,0,0
2005-05-26,90,49,0,0,0
2005-05-27,94,53,0,0,0
2005-05-28,79,57,0,0,0
2005-05-29,63,56,0,0,0
2005-05-30,73,57,0,0,0
2005-05-31,63,56,0.15,0,0
2005-06-01,66,52,0.24,0,0
2005-06-02,62,50,0,0,0
2005-06-03,67,52,0,0,0
2005-06-04,64,47, T, M,0
2005-06-05,61,49,0.17, M,0
2005-06-06,61,49,0.05, M,0
2005-06-07,62,49,0.13, M,0
2005-06-08,70,53, T,0,0
2005-06-09,77,47,0,0,0
2005-06-10,65,48,0.07, M, M
2005-06-11,63,50,0.13,0,0
2005-06-12,67,51,0.01,0,0
2005-06-13,71,56, T,0,0
2005-06-14,66,53,0.01,0,0
2005-06-15,71,44,0,0,0
2005-06-16,70,55,0.44,0,0
2005-06-17,68,50,0.07,0,0
2005-06-18,74,51,0.01,0,0
2005-06-19,81,49,0.09, M,0
2005-06-20,82,54,0,0,0
2005-06-21,73,58,0,0,0
2005-06-22,69,56,0.16,0,0
2005-06-23,75,51,0,0,0
2005-06-24,78,57,0,0,0
2005-06-25,75,59,0,0,0
2005-06-26,68,57,0.09,0,0
2005-06-27,64,56,0.45,0,0
2005-06-28,67,56,0,0,0
2005-06-29,78,59,0,0,0
2005-06-30,81,59,0,0,0
2005-07-01,75,57,0,0,0
2005-07-02,71,55, T,0,0
2005-07-03,79,49,0,0,0
2005-07-04,84,57,0,0,0
2005-07-05,82,55, T,0,0
2005-07-06,75,61,0.02,0,0
2005-07-07,74,59,0,0,0
2005-07-08,64,60,0.23,0,0
2005-07-09,70,58, T,0,0
2005-07-10,71,59,0.03,0,0
2005-07-11,77,64,0,0,0
2005-07-12,73,61,0,0,0
2005-07-13,74,58,0,0,0
2005-07-14,83,58,0,0,0
2005-07-15,84,57,0,0,0
2005-07-16,78,62,0,0,0
2005-07-17,89,61,0,0, M
2005-07-18,94,58,0,0,0
2005-07-19,82,53,0,0,0
2005-07-20,83,55,0,0,0
2005-07-21,90,57,0,0,0
2005-07-22,78,61,0.08,0,0
2005-07-23,80,57,0,0,0
2005-07-24,79,53,0,0,0
2005-07-25,84,54,0,0,0
2005-07-26,92,57,0,0,0
2005-07-27,93,59,0,0,0
2005-07-28,86,58,0,0,0
2005-07-29,87,53,0,0, M
2005-07-30,91,57,0,0,0
2005-07-31,90,60,0,0,0
2005-08-01,76,60,0,0,0
2005-08-02,81,55,0,0,0
2005-08-03,92,51,0,0,0
2005-08-04,96,55,0,0,0
2005-08-05,90,59,0,0,0
2005-08-06,84,59,0,0,0
2005-08-07,84,59,0,0,0
2005-08-08,85,57,0,0,0
2005-08-09,83,57,0,0,0
2005-08-10,76,59,0,0,0
2005-08-11,74,50,0,0,0
2005-08-12,82,54,0,0,0
2005-08-13,92,61,0,0,0
2005-08-14,95,57,0,0, M
2005-08-15,90,59,0,0,0
2005-08-16,75,59,0,0,0
2005-08-17,76,56, T,0,0
2005-08-18,84,59,0,0,0
2005-08-19,88,57,0,0,0
2005-08-20,86,58,0,0,0
2005-08-21,81,59,0,0,0
2005-08-22,78,58,0,0,0
2005-08-23,71,50,0,0,0
2005-08-24,84,49,0,0,0
2005-08-25,93,49,0,0,0
2005-08-26, M, M,0,0, M
2005-08-27,83,57,0,0,0
2005-08-28,83,55,0,0,0
2005-08-29,68,56,0.8,0,0
2005-08-30,75,55,0.01,0,0
2005-08-31,80,56,0,0,0
2005-09-01,84,53,0,0,0
2005-09-02,74,54,0,0,0
2005-09-03,75,53,0,0,0
2005-09-04,72,54,0,0,0
2005-09-05,76,48,0,0,0
2005-09-06,81,51,0,0,0
2005-09-07,83,54,0,0,0
2005-09-08,82,56,0,0,0
2005-09-09,69,57, T,0,0
2005-09-10,67,49,0.03, M,0
2005-09-11,70,51,0,0,0
2005-09-12,75,50,0,0,0
2005-09-13,77,49,0.01, M,0
2005-09-14,72,48,0,0,0
2005-09-15,67,50,0,0,0
2005-09-16,63,49,0.02, M,0
2005-09-17,68,45,0.01, M,0
2005-09-18,73,44,0,0,0
2005-09-19,75,44,0,0,0
2005-09-20,71,48,0,0,0
2005-09-21,74,43,0,0,0
2005-09-22,67,39,0,0,0
2005-09-23,70,45,0,0,0
2005-09-24,70,37,0,0,0
2005-09-25,75,39,0,0,0
2005-09-26,77,42,0,0,0
2005-09-27,71,51,0,0,0
2005-09-28,75,41,0,0,0
2005-09-29,71,50, T,0,0
2005-09-30,68,54,1.67,0,0
2005-10-01,63,50,0.02,0,0
2005-10-02,56,50,0.36,0,0
2005-10-03,58,46,0.07, M, M
2005-10-04,60,50,0,0,0
2005-10-05,69,51,0.01,0,0
2005-10-06,63,50,0.07,0,0
2005-10-07,64,47,0.05,0,0
2005-10-08,58,45,0.21,0,0
2005-10-09,66,48,0.01, M,0
2005-10-10,62,43,0.01, M,0
2005-10-11,66,45,0.01, M,0
2005-10-12,60,43,0.01, M,0
2005-10-13,58,53,0.07,0,0
2005-10-14,68,47,0.12, M,0
2005-10-15,64,55,0.06,0,0
2005-10-16,62,55,0.01,0,0
2005-10-17,69,55, T,0,0
2005-10-18,67,53,0,0,0
2005-10-19,64,55,0.2,0,0
2005-10-20,61,48,0.14, M,0
2005-10-21,70,47,0.01, M,0
2005-10-22,70,46,0,0,0
2005-10-23,62,51,0,0,0
2005-10-24,67,56,0,0,0
2005-10-25,66,53,0.19,0,0
2005-10-26,58,40,0.02, M,0
2005-10-27,58,38,0.22, M,0
2005-10-28,57,50,0.07,0,0
2005-10-29,54,46,0.27, M,0
2005-10-30,59,47,0.09, M,0
2005-10-31,58,53,1.08,0,0
2005-11-01,53,46,1.23, M,0
2005-11-02,53,47,0.04, M,0
2005-11-03,52,45,0.59, M,0
2005-11-04,51,42,0.41, M,0
2005-11-05,55,46,0.41, M,0
2005-11-06,54,41,0.04, M,0
2005-11-07,50,36,0.07, M,0
2005-11-08,51,32,0,0,0
2005-11-09,55,29,0,0,0
2005-11-10,59,36,0.11, M,0
2005-11-11,51,36,0.4, M,0
2005-11-12,51,37,0.34, M,0
2005-11-13,60,46,0.14, M,0
2005-11-14,53,33,0,0,0
2005-11-15,52,29,0,0,0
2005-11-16,53,32,0,0,0
2005-11-17,58,35,0,0,0
2005-11-18,49,36,0,0,0
2005-11-19,52,32,0,0,0
2005-11-20,51,28,0,0,0
2005-11-21,53,28,0,0,0
2005-11-22,53,27,0,0,0
2005-11-23,50,27,0,0,0
2005-11-24,45,26,0.15, M,0
2005-11-25,46,37,0.84, M,0
2005-11-26,47,36,0.03, M,0
2005-11-27,44,28,0.06, M,0
2005-11-28,45,27,0.1, M,0
2005-11-29,44,28,0.28, M,0
2005-11-30,44,34, T, M,0
2005-12-01,44,36,0.33, M,0
2005-12-02,43,38,0.47, M,0
2005-12-03,44,34,0.1, M,0
2005-12-04,42,31,0,0,0
2005-12-05,42,34,0,0,0
2005-12-06,44,36,0,0,0
2005-12-07,42,35,0,0,0
2005-12-08,43,28,0,0, M
2005-12-09,43,24,0,0,0
2005-12-10,43,21,0,0,0
2005-12-11,41,23,0,0,0
2005-12-12,38,22, T, M,0
2005-12-13,43,26,0,0,0
2005-12-14,39,22,0,0,0
2005-12-15,34,18,0,0,0
2005-12-16,37,18,0,0,0
2005-12-17,37,31,0,0,0
2005-12-18,36,30,0.04, M, M
2005-12-19,38,34,0.62, M,0
2005-12-20,42,37,0.28, M,0
2005-12-21,44,38,0.68, M,0
2005-12-22,55,41,0.86, M,0
2005-12-23,54,43,0.04, M,0
2005-12-24,51,41,0.01, M,0
2005-12-25,61,46,0.19, M,0
2005-12-26,54,45,0.19, M,0
2005-12-27,53,44,0.76, M,0
2005-12-28,54,45,1.07, M,0
2005-12-29,49,41,0.63, M,0
2005-12-30,44,40,1.35, M,0
2005-12-31,51,43,0.28, M,0
2006-01-01,55,37,0.03, M,0
2006-01-02,49,36,0.42, M,0
2006-01-03,48,36,0.3, M,0
2006-01-04,49,39, T, M,0
2006-01-05,50,40,0.14, M,0
2006-01-06,48,43,1.35, M,0
2006-01-07,51,42,0.63, M,0
2006-01-08,47,41,0.1, M,0
2006-01-09,54,43,0.88, M,0
2006-01-10,57,50,1.1,0,0
2006-01-11,51,44,0.28, M,0
2006-01-12,46,42,0.6, M,0
2006-01-13,50,43,0.17, M,0
2006-01-14,47,35,0.12, M,0
2006-01-15,45,35,0.07, M,0
2006-01-16,54,39,0.86, M,0
2006-01-17,53,43,0.4, M,0
2006-01-18,48,42,0.17, M,0
2006-01-19,48,43,0.03, M,0
2006-01-20,50,40,0.49, M,0
2006-01-21,47,41,0.05, M,0
2006-01-22,46,42,0,0,0
2006-01-23,52,32,0,0,0
2006-01-24,58,32,0.01, M,0
2006-01-25,46,36,0.16, M,0
2006-01-26,46,41,0.09, M,0
2006-01-27,48,41,0.24, M,0
2006-01-28,50,42,0.57, M,0
2006-01-29,56,43,1.01, M,0
2006-01-30,55,40,0.47, M,0
2006-01-31,48,39,0.7, M,0
2006-02-01,56,46,0.01, M,0
2006-02-02,52,46,0.37, M,0
2006-02-03,54,40,0.23, M,0
2006-02-04,52,39,0.33, M,0
2006-02-05,48,33,0,0,0
2006-02-06,55,33,0,0,0
2006-02-07,56,28,0,0,0
2006-02-08,53,35,0.01, M, M
2006-02-09,57,48,0,0,0
2006-02-10,54,45,0,0,0
2006-02-11,53,29,0,0,0
2006-02-12,56,36,0,0,0
2006-02-13,54,32,0.02, M,0
2006-02-14,45,32,0.08, M, M
2006-02-15,46,21,0,0,0
2006-02-16,45,20,0,0,0
2006-02-17,37,25,0,0,0
2006-02-18,39,27,0,0, M
2006-02-19,47,15,0,0,0
2006-02-20,38,19, T, M,0
2006-02-21,47,33,0.05, M,0
2006-02-22,50,41, T, M,0
2006-02-23,51,34,0.16, M,0
2006-02-24,46,23,0,0,0
2006-02-25,48,26,0,0,0
2006-02-26,49,35,0.19, M,0
