Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1898-11-16,80,73,0, M, M
1898-11-17,80,68,0, M, M
1898-11-18,81,68,0.02, M, M
1898-11-19,74,65,0.05, M, M
1898-11-20,76,58,0, M, M
1898-11-21,75,70,0, M, M
1898-11-22,78,69,0, M, M
1898-11-23,79,66,0, M, M
1898-11-24,69,62, T, M, M
1898-11-25,78,60,0.02, M, M
1898-11-26,79, M,0.22, M, M
1898-11-27,70,60, T, M, M
1898-11-28,72,66,0, M, M
1898-11-29,82,71,0.02, M, M
1898-11-30,70,56,0, M, M
1898-12-01,76,55,0, M, M
1898-12-02,78,63, T, M, M
1898-12-03,84,67,0.4, M, M
1898-12-04,72,64,0.65, M, M
1898-12-05,61,48,0, M, M
1898-12-06,65,43,0, M, M
1898-12-07,67,52,0, M, M
1898-12-08,74,60,0, M, M
1898-12-09,76,70,0, M, M
1898-12-10,78,66,0.02, M, M
1898-12-11,57,48, T, M, M
1898-12-12,64,42,0, M, M
1898-12-13,76,55, T, M, M
1898-12-14,71,52,0, M, M
1898-12-15,72,64,0.49, M, M
1898-12-16,75,67,0, M, M
1898-12-17,76,70,0, M, M
1898-12-18,75,70,0, M, M
1898-12-19,76,70,0, M, M
1898-12-20,76,69,0, M, M
1898-12-21,77,65,0, M, M
1898-12-22,78,70, T, M, M
1898-12-23,81,68,0.07, M, M
1898-12-24,78,68, T, M, M
1898-12-25,74,63,0.87, M, M
1898-12-26,60,54,0.04, M, M
1898-12-27,64,49,0, M, M
1898-12-28,63,41,0, M, M
1898-12-29,74,49,0, M, M
1898-12-30,77,61,0, M, M
1898-12-31,78,70,0.02, M, M
1899-01-01,77,63,0.01, M, M
1899-01-02,71,66,0.07, M, M
1899-01-03,74,61,0, M, M
1899-01-04,75,70,0, M, M
1899-01-05,75,68,0.79, M, M
1899-01-06,78,72,0, M, M
1899-01-07,71,66,0.01, M, M
1899-01-08,71,64,0.38, M, M
1899-01-09,77,67,0.17, M, M
1899-01-10,77,64,0.02, M, M
1899-01-11,75,66,0.05, M, M
1899-01-12,77,68,0, M, M
1899-01-13,78,68,0.79, M, M
1899-01-14,78,70,0.19, M, M
1899-01-15,77,67,0, M, M
1899-01-16,78,69,0, M, M
1899-01-17,80,68, T, M, M
1899-01-18,72,62,0.26, M, M
1899-01-19,69,58,0, M, M
1899-01-20,65,48,0, M, M
1899-01-21,72,56,0.05, M, M
1899-01-22,68,55,0, M, M
1899-01-23,76,61,0.03, M, M
1899-01-24,78,67,0.17, M, M
1899-01-25,61,53, T, M, M
1899-01-26,74,51,0.15, M, M
1899-01-27,74,59,0.94, M, M
1899-01-28,72,61,0.22, M, M
1899-01-29,66,49,0, M, M
1899-01-30,67,48,0, M, M
1899-01-31,80,54,0, M, M
1899-02-01,74,66,0.02, M, M
1899-02-02,76,60,0.31, M, M
1899-02-03,78,71, T, M, M
1899-02-04,78,64,0, M, M
1899-02-05,82,66,0, M, M
1899-02-06,82,65,0, M, M
1899-02-07,83,69,0, M, M
1899-02-08,61,46,0.11, M, M
1899-02-09,58,34,0, M, M
1899-02-10,60,48,0, M, M
1899-02-11,76,62,0.29, M, M
1899-02-12,77,64,0.03, M, M
1899-02-13,44,37,0.76, M, M
1899-02-14,59,28,0, M, M
1899-02-15,72,58,0.1, M, M
1899-02-16,78,67,0.96, M, M
1899-02-17,69,55,0, M, M
1899-02-18,81,66,0.02, M, M
1899-02-19,68,61,0, M, M
1899-02-20,69,56,0, M, M
1899-02-21,80,62, T, M, M
1899-02-22,83,68,0, M, M
1899-02-23,80,67,0.22, M, M
1899-02-24,72,62,0, M, M
1899-02-25,72,68,0, M, M
1899-02-26,78,71,0, M, M
1899-02-27,80,60,1.78, M, M
1899-02-28,75,64,0.04, M, M
1899-03-01,82,61,0, M, M
1899-03-02,79,59,0, M, M
1899-03-03,79,68,0, M, M
1899-03-04,80,70,0, M, M
1899-03-05,81,65,0.74, M, M
1899-03-06,73,63,0, M, M
1899-03-07,61,44,0, M, M
1899-03-08,66,43,0, M, M
1899-03-09,70,54,0, M, M
1899-03-10,74,55,0, M, M
1899-03-11,75,65,0.03, M, M
1899-03-12,78,67, T, M, M
1899-03-13,79,70,0, M, M
1899-03-14,78,72,0, M, M
1899-03-15,78,70,0, M, M
1899-03-16,82,67,0, M, M
1899-03-17,78,68,0, M, M
1899-03-18,78,70,0, M, M
1899-03-19,83,69, T, M, M
1899-03-20,68,52,0, M, M
1899-03-21,76,57,0, M, M
1899-03-22,77,60,0, M, M
1899-03-23,84,64,0, M, M
1899-03-24,76,65,0.01, M, M
1899-03-25,78,60,0, M, M
1899-03-26,88,64,0, M, M
1899-03-27,81,65,0, M, M
1899-03-28,82,70,0, M, M
1899-03-29,70,64,0, M, M
1899-03-30,78,64,0.75, M, M
1899-03-31,82,65,2.05, M, M
1899-04-01,86,68,0, M, M
1899-04-02,77,66,0, M, M
1899-04-03,76,68,0, M, M
1899-04-04,84,63,0, M, M
1899-04-05,73,63,0, M, M
1899-04-06,75,67,0, M, M
1899-04-07,79,66,0.67, M, M
1899-04-08,72,63,0, M, M
1899-04-09,69,51,0, M, M
1899-04-10,66,46,0, M, M
1899-04-11,71,50,0, M, M
1899-04-12,74,65,0, M, M
1899-04-13,75,57,0, M, M
1899-04-14,76,58,0, M, M
1899-04-15,77,61,0, M, M
1899-04-16,82,66, T, M, M
1899-04-17,80,66,0.35, M, M
1899-04-18,82,64,1.51, M, M
1899-04-19,79,69,0.03, M, M
1899-04-20,76,68,0, M, M
1899-04-21,78,61,0, M, M
1899-04-22,79,72, T, M, M
1899-04-23,78,71,0, M, M
1899-04-24,78,71,0, M, M
1899-04-25,78,64,0, M, M
1899-04-26,85,66,0, M, M
1899-04-27,82,66,0, M, M
1899-04-28,78,63,0.06, M, M
1899-04-29,79,68,0.18, M, M
1899-04-30,78,66,0.31, M, M
1899-05-01,79,68,0.06, M, M
1899-05-02,80,69,0.04, M, M
1899-05-03,81,72,0, M, M
1899-05-04,81,72,0, M, M
1899-05-05,82,73,0, M, M
1899-05-06,82,74,0, M, M
1899-05-07,79,72,0, M, M
1899-05-08,86,67,0, M, M
1899-05-09,92,68,0, M, M
1899-05-10,83,70,0, M, M
1899-05-11,90,70,0, M, M
1899-05-12,86,71,0, M, M
1899-05-13,86,71,0, M, M
1899-05-14,85,73,0, M, M
1899-05-15,84,70,0.45, M, M
1899-05-16,82,75,0, M, M
1899-05-17,84,75,0, M, M
1899-05-18,84,68,0, M, M
1899-05-19,91,70, T, M, M
1899-05-20,85,69, T, M, M
1899-05-21,85,70,0, M, M
1899-05-22,90,72,0, M, M
1899-05-23,89,73,0, M, M
1899-05-24,90,65,0.64, M, M
1899-05-25,82,70,0.29, M, M
1899-05-26,82,72,0.13, M, M
1899-05-27,82,75,0, M, M
1899-05-28,83,68,0, M, M
1899-05-29,84,73,0.04, M, M
1899-05-30,84,76,0, M, M
1899-05-31,85,77,0, M, M
1899-06-01,87,75,0, M, M
1899-06-02,86,78,0, M, M
1899-06-03,86,71,0, M, M
1899-06-04,86,72,0, M, M
1899-06-05,86,76,0, M, M
1899-06-06,86,76,0.01, M, M
1899-06-07,86,78,0, M, M
1899-06-08,86,74,0.08, M, M
1899-06-09,85,74,0.03, M, M
1899-06-10,85,78,0, M, M
1899-06-11,85,78,0, M, M
1899-06-12,85,74,0.01, M, M
1899-06-13,87,78,0, M, M
1899-06-14,87,75, T, M, M
1899-06-15,88,70,0, M, M
1899-06-16,88,73,0, M, M
1899-06-17,89,72,0.01, M, M
1899-06-18,90,70,0.82, M, M
1899-06-19,80,71,0.05, M, M
1899-06-20,84,70,0, M, M
1899-06-21,86,69,0, M, M
1899-06-22,87,70,0, M, M
1899-06-23,88,71,0, M, M
1899-06-24,86,72,1.32, M, M
1899-06-25,84,72,0.12, M, M
1899-06-26,85,70,0.68, M, M
1899-06-27,85,76,0.12, M, M
1899-06-28,86,77,0, M, M
1899-06-29,86,73,0, M, M
1899-06-30,89,72,0.2, M, M
1899-07-01,87,71,0.12, M, M
1899-07-02,84,71,0.65, M, M
1899-07-03,89,71, T, M, M
1899-07-04,87,75,0, M, M
1899-07-05,86,79,0, M, M
1899-07-06,85,74,0.19, M, M
1899-07-07,86,78,0, M, M
1899-07-08,87,79,0, M, M
1899-07-09,85,77,0, M, M
1899-07-10,84,74,0.01, M, M
1899-07-11,85,71,0.1, M, M
1899-07-12,89,74,0, M, M
1899-07-13,86,74,0, M, M
1899-07-14,87,74,0, M, M
1899-07-15,88,74,0, M, M
1899-07-16,88,80,0, M, M
1899-07-17,88,77,0.01, M, M
1899-07-18,87,79,0, M, M
1899-07-19,88,74,0, M, M
1899-07-20,90,72,0.07, M, M
1899-07-21,88,73,0.13, M, M
1899-07-22,86,72,0.14, M, M
1899-07-23,85,73,0.43, M, M
1899-07-24,85,71,0.61, M, M
1899-07-25,87,73,0.01, M, M
1899-07-26,87,75,0, M, M
1899-07-27,87,77,0.01, M, M
1899-07-28,89,80, T, M, M
1899-07-29,88,79,0, M, M
1899-07-30,84,72,0.87, M, M
1899-07-31,91,78,0, M, M
1899-08-01,87,77,0, M, M
1899-08-02,87,80,0, M, M
1899-08-03,88,81,0, M, M
1899-08-04,88,74,0, M, M
1899-08-05,88,73,0, M, M
1899-08-06,91,76,0, M, M
1899-08-07,93,76, T, M, M
1899-08-08,90,74,0, M, M
1899-08-09,90,77,0, M, M
1899-08-10,89,76,0, M, M
1899-08-11,90,74, T, M, M
1899-08-12,86,74,0.45, M, M
1899-08-13,83,76,1.18, M, M
1899-08-14,88,76,0.41, M, M
1899-08-15,92,79,0, M, M
1899-08-16,90,74,0.26, M, M
1899-08-17,87,75,0.11, M, M
1899-08-18,87,74,0.5, M, M
1899-08-19,88,76,0.18, M, M
1899-08-20,89,76,0, M, M
1899-08-21,87,76,0, M, M
1899-08-22,87,72,0, M, M
1899-08-23,87,80, T, M, M
1899-08-24,88,75,0, M, M
1899-08-25,88,74,0, M, M
1899-08-26,88,74,0, M, M
1899-08-27,88,74,0, M, M
1899-08-28,86,72,0.36, M, M
1899-08-29,85,72,1.78, M, M
1899-08-30,87,75,0.11, M, M
1899-08-31,88,74,0.62, M, M
1899-09-01,86,74,0.37, M, M
1899-09-02,86,72,0.42, M, M
1899-09-03,86,72,0.23, M, M
1899-09-04,85,74,0.1, M, M
1899-09-05,87,74,0.04, M, M
1899-09-06,88,76,0.06, M, M
1899-09-07,88,77,0.03, M, M
1899-09-08,88,80,0.01, M, M
1899-09-09,87,76,0.22, M, M
1899-09-10,87,76,0, M, M
1899-09-11,87,80,0, M, M
1899-09-12,91,74,0.17, M, M
1899-09-13,90,70,1.56, M, M
1899-09-14,89,72,0.2, M, M
1899-09-15,84,72,2.76, M, M
1899-09-16,83,73,0, M, M
1899-09-17,84,76,0.31, M, M
1899-09-18,91,72,1.19, M, M
1899-09-19,90,74,0.12, M, M
1899-09-20,80,75,0.01, M, M
1899-09-21,87,74,0.01, M, M
1899-09-22,84,73,0.28, M, M
1899-09-23,85,72,0.01, M, M
1899-09-24,86,75,0.04, M, M
1899-09-25,86,74,0, M, M
1899-09-26,85,72,0, M, M
1899-09-27,85,72, T, M, M
1899-09-28,84,72,0.4, M, M
1899-09-29,85,72,0, M, M
1899-09-30,85,72,2.73, M, M
1899-10-01,84,71,2.7, M, M
1899-10-02,83,71,4.96, M, M
1899-10-03,80,72,3.12, M, M
1899-10-04,81,73,2.64, M, M
1899-10-05,89,76, T, M, M
1899-10-06,85,75,0, M, M
1899-10-07,83,72,0, M, M
1899-10-08,82,67,0, M, M
1899-10-09,84,68,0, M, M
1899-10-10,83,77,0, M, M
1899-10-11,84,77,0.03, M, M
1899-10-12,81,72,0.15, M, M
1899-10-13,82,76,0, M, M
1899-10-14,81,71,0.51, M, M
1899-10-15,83,72,0.01, M, M
1899-10-16,82,74,0.09, M, M
1899-10-17,84,72,0, M, M
1899-10-18,83,73,0, M, M
1899-10-19,84,72,0, M, M
1899-10-20,83,76,0, M, M
1899-10-21,81,72,0.21, M, M
1899-10-22,78,70,0.17, M, M
1899-10-23,78,69, T, M, M
1899-10-24,80,73, T, M, M
1899-10-25,80,72,0.03, M, M
1899-10-26,80,69,0.16, M, M
1899-10-27,80,73,0, M, M
1899-10-28,80,74,0, M, M
1899-10-29,78,75,0.42, M, M
1899-10-30,76,65,1.46, M, M
1899-10-31,77,62,0, M, M
1899-11-01,80,64,0, M, M
1899-11-02,79,63,0, M, M
1899-11-03,81,66,0, M, M
1899-11-04,75,68,0.07, M, M
1899-11-05,77,68,0.49, M, M
1899-11-06,76,67,0.06, M, M
1899-11-07,77,71,0, M, M
1899-11-08,78,72,0.02, M, M
1899-11-09,79,73,0.02, M, M
1899-11-10,76,70,0, M, M
1899-11-11,77,69,0, M, M
1899-11-12,76,63,0, M, M
1899-11-13,77,65,0.04, M, M
1899-11-14,76,70,0, M, M
1899-11-15,78,68,0, M, M
1899-11-16,77,60,0, M, M
1899-11-17,79,67, T, M, M
1899-11-18,79,73,0, M, M
1899-11-19,79,74,0, M, M
1899-11-20,80,68, T, M, M
1899-11-21,78,67,0, M, M
1899-11-22,76,70,0.16, M, M
1899-11-23,84,69,0, M, M
1899-11-24,80,68,0.11, M, M
1899-11-25,81,63,0.02, M, M
1899-11-26,78,66,0, M, M
1899-11-27,77,61,0, M, M
1899-11-28,78,62,0, M, M
1899-11-29,71,62,0, M, M
1899-11-30,70,56,0, M, M
1899-12-01,74,61,0, M, M
