Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1964-04-25,75,49,0.08,0,0
1964-04-26,68,50,1.26,0,0
1964-04-27,58,45,0.18,0,0
1964-04-28,56,45,0.41,0,0
1964-04-29,60,35,0,0,0
1964-04-30,57,35,0,0,0
1964-05-01,60,43, T,0,0
1964-05-02,76,49,0,0,0
1964-05-03,82,59,0,0,0
1964-05-04,79,58,0,0,0
1964-05-05,76,60,0.31,0,0
1964-05-06,75,60,0.02,0,0
1964-05-07,85,53,0.49,0,0
1964-05-08,75,51,0.11,0,0
1964-05-09,72,49,0.02,0,0
1964-05-10,79,47,0,0,0
1964-05-11,72,55,0.1,0,0
1964-05-12,55,43,0.2,0,0
1964-05-13,68,42,0,0,0
1964-05-14,77,49,0,0,0
1964-05-15,86,57,0.16,0,0
1964-05-16,83,62,0,0,0
1964-05-17,89,67,0,0,0
1964-05-18,91,66,0,0,0
1964-05-19,83,66, T,0,0
1964-05-20,88,59,0,0,0
1964-05-21,89,67,0,0,0
1964-05-22,90,68, T,0,0
1964-05-23,85,61,0.86,0,0
1964-05-24,73,54,0,0,0
1964-05-25,89,55,2.13,0,0
1964-05-26,71,60,1.03,0,0
1964-05-27,65,57, T,0,0
1964-05-28,64,52,0,0,0
1964-05-29,67,51,0,0,0
1964-05-30,69,52,0,0,0
1964-05-31,67,43,0,0,0
1964-06-01,66,48,0.01,0,0
1964-06-02,67,43,0,0,0
1964-06-03,80,51,0,0,0
1964-06-04,74,56,0,0,0
1964-06-05,75,50,0,0,0
1964-06-06,78,53,0,0,0
1964-06-07,81,62,0.01,0,0
1964-06-08,90,61,0.83,0,0
1964-06-09,75,55,0,0,0
1964-06-10,66,48,0.04,0,0
1964-06-11,74,58,0.94,0,0
1964-06-12,86,61,0,0,0
1964-06-13,81,63,0.36,0,0
1964-06-14,75,65,1.27,0,0
1964-06-15,73,63,0.35,0,0
1964-06-16,78,63,1.15,0,0
1964-06-17,80,65,0,0,0
1964-06-18,86,64,0,0,0
1964-06-19,86,66,0,0,0
1964-06-20,82,61,0.37,0,0
1964-06-21,78,63,0.5,0,0
1964-06-22,85,63,0.47,0,0
1964-06-23,80,60,0,0,0
1964-06-24,84,56,0,0,0
1964-06-25,88,63,0,0,0
1964-06-26,85,65,0,0,0
1964-06-27,85,65,0,0,0
1964-06-28,87,66,0,0,0
1964-06-29,88,68,0,0,0
1964-06-30,83,67, T,0,0
1964-07-01,82,67,0,0,0
1964-07-02,92,65,0.44,0,0
1964-07-03,82,64,0.42,0,0
1964-07-04,83,66,0.95,0,0
1964-07-05,87,67,0.03,0,0
1964-07-06,94,75,0,0,0
1964-07-07,88,63,0.98,0,0
1964-07-08,84,65,0.1,0,0
1964-07-09,89,68,0,0,0
1964-07-10,78,66,0.18,0,0
1964-07-11,82,65,0.54,0,0
1964-07-12,77,61,0,0,0
1964-07-13,81,58,0,0,0
1964-07-14,87,63,0,0,0
1964-07-15,90,68,0,0,0
1964-07-16,89,74,0,0,0
1964-07-17,94,73,0,0,0
1964-07-18,93,72,0,0,0
1964-07-19,90,70,0.21,0,0
1964-07-20,93,69,0.05,0,0
1964-07-21,92,72,0,0,0
1964-07-22,95,74, T,0,0
1964-07-23,92,75,0,0,0
1964-07-24,91,69,0,0,0
1964-07-25,84,69, T,0,0
1964-07-26,88,63,0,0,0
1964-07-27,90,67,0,0,0
1964-07-28,95,69,0,0,0
1964-07-29,81,60,0,0,0
1964-07-30,83,66, T,0,0
1964-07-31,97,73, T,0,0
1964-08-01,98,77,0,0,0
1964-08-02,101,81,0,0,0
1964-08-03,89,70,0.26,0,0
1964-08-04,83,63,1.02,0,0
1964-08-05,88,64,0,0,0
1964-08-06,80,68,0.12,0,0
1964-08-07,82,63,0,0,0
1964-08-08,79,56,0,0,0
1964-08-09,77,58,0.25,0,0
1964-08-10,91,62,0.02,0,0
1964-08-11,69,52,0,0,0
1964-08-12,68,45,0,0,0
1964-08-13,66,47,0.12,0,0
1964-08-14,66,55, T,0,0
1964-08-15,74,57,0,0,0
1964-08-16,76,58,0,0,0
1964-08-17,72,61,0.2,0,0
1964-08-18,82,55,0,0,0
1964-08-19,85,62,0,0,0
1964-08-20,80,57,0.55,0,0
1964-08-21,77,52,0,0,0
1964-08-22,72,57, T,0,0
1964-08-23,72,53,0,0,0
1964-08-24,84,56,0.01,0,0
1964-08-25,72,47,0,0,0
1964-08-26,79,51,0,0,0
1964-08-27,83,59,0.97,0,0
1964-08-28,77,53,0,0,0
1964-08-29,80,58,0.19,0,0
1964-08-30,77,56,0,0,0
1964-08-31,80,61,0,0,0
1964-09-01,88,64,0.14,0,0
1964-09-02,91,73,0,0,0
1964-09-03,85,67,0.04,0,0
1964-09-04,74,53,0,0,0
1964-09-05,69,54,1.49,0,0
1964-09-06,78,60,0.04,0,0
1964-09-07,87,71,0,0,0
1964-09-08,86,68,0,0,0
1964-09-09,87,70,0,0,0
1964-09-10,77,57,0.3,0,0
1964-09-11,59,45,0,0,0
1964-09-12,67,45,0,0,0
1964-09-13,74,50,0,0,0
1964-09-14,75,52,0,0,0
1964-09-15,63,54,0.01,0,0
1964-09-16,68,57,0.06,0,0
1964-09-17,63,56,0.22,0,0
1964-09-18,75,61, T,0,0
1964-09-19,80,54,0.08,0,0
1964-09-20,59,51,0.09,0,0
1964-09-21,67,54,0.02,0,0
1964-09-22,67,51,0.73,0,0
1964-09-23,66,46,0,0,0
1964-09-24,68,40,0,0,0
1964-09-25,80,47,0,0,0
1964-09-26,68,44,0.03,0,0
1964-09-27,60,35,0,0,0
1964-09-28,65,40,0,0,0
1964-09-29,73,41,0,0,0
1964-09-30,73,52,0,0,0
1964-10-01,80,52,0.11,0,0
1964-10-02,67,44, T,0,0
1964-10-03,77,49,0,0,0
1964-10-04,59,39,0,0,0
1964-10-05,60,34,0,0,0
1964-10-06,63,34,0,0,0
1964-10-07,71,46,0,0,0
1964-10-08,52,37,0,0,0
1964-10-09,54,26,0,0,0
1964-10-10,59,30,0,0,0
1964-10-11,51,43,0.19,0,0
1964-10-12,64,41,0,0,0
1964-10-13,71,42,0,0,0
1964-10-14,72,46,0,0,0
1964-10-15,76,48,0,0,0
1964-10-16,80,52,0,0,0
1964-10-17,64,45,0,0,0
1964-10-18,60,34,0,0,0
1964-10-19,52,30,0,0,0
1964-10-20,79,28,0,0,0
1964-10-21,60,38,0,0,0
1964-10-22,55,31,0,0,0
1964-10-23,57,31,0,0,0
1964-10-24,74,42,0,0,0
1964-10-25,67,44,0,0,0
1964-10-26,61,44, T,0,0
1964-10-27,69,44,0,0,0
1964-10-28,58,39,0,0,0
1964-10-29,57,30,0,0,0
1964-10-30,74,46,0,0,0
1964-10-31,75,58,0.06,0,0
1964-11-01,66,48,0,0,0
1964-11-02,77,48,0,0,0
1964-11-03,65,48,0.1,0,0
1964-11-04,48,41,0,0,0
1964-11-05,52,45, T,0,0
1964-11-06,62,50, T,0,0
1964-11-07,63,46,0,0,0
1964-11-08,70,42,0,0,0
1964-11-09,65,44,0,0,0
1964-11-10,66,42,0,0,0
1964-11-11,71,45,0,0,0
1964-11-12,52,38,0.06,0,0
1964-11-13,67,33,0,0,0
1964-11-14,72,44,0.05,0,0
1964-11-15,44,36,0.47,0,0
1964-11-16,39,31, T,0,0
1964-11-17,49,35, T, T,0
1964-11-18,37,28, T,0,0
1964-11-19,32,20, T, T,0
1964-11-20,36,6,0,0,0
1964-11-21,20,1,0,0,0
1964-11-22,55,15,0,0,0
1964-11-23,50,29,0,0,0
1964-11-24,36,22,0,0,0
1964-11-25,59,26,0,0,0
1964-11-26,27,15,0,0,0
1964-11-27,40,23,0,0,0
1964-11-28,27,14,0,0,0
1964-11-29,14,-1,0.16,2.8,3
1964-11-30,17,-11,0,0,3
1964-12-01,29,17,0,0,3
1964-12-02,27,15,0.17,2.5,4
1964-12-03,17,14, T, T,5
1964-12-04,19,7, T, T,5
1964-12-05,18,6,0.08,0.9,4
1964-12-06,24,13, T, T,5
1964-12-07,32,15,0,0,5
1964-12-08,32,20,0,0,4
1964-12-09,41,20,0,0,3
1964-12-10,40,27,0.36,0,2
1964-12-11,47,23,0,0, T
1964-12-12,39,22,0,0, T
1964-12-13,39,16,0,0, T
1964-12-14,27,7,0,0, T
1964-12-15,43,16,0,0, T
1964-12-16,30,-10,0,0, T
1964-12-17,-1,-11,0,0, T
1964-12-18,19,-9,0,0, T
1964-12-19,29,8,0.02,0.4, T
1964-12-20,27,-1,0,0, T
1964-12-21,40,22,0,0, T
1964-12-22,47,22,0,0, T
1964-12-23,65,28,0,0,0
1964-12-24,28,14,0.01, T,0
1964-12-25,19,3,0.14,1.8,2
1964-12-26,21,-5,0,0,2
1964-12-27,29,8,0,0,2
1964-12-28,35,23, T,0,1
1964-12-29,34,30,0.01,0,1
1964-12-30,40,21,0,0,1
1964-12-31,39,23, T,0, T
1965-01-01,37,25,0.07,0,0
1965-01-02,30,14,0,0,0
1965-01-03,35,14,0,0,0
1965-01-04,45,28,0,0,0
1965-01-05,34,20,0,0,0
1965-01-06,41,29,0,0,0
1965-01-07,43,38, T,0,0
1965-01-08,38,2, T, T,0
1965-01-09,14,-2,0,0,0
1965-01-10,41,5,0,0,0
1965-01-11,40,13,0,0,0
1965-01-12,31,7,0.01,0.1,0
1965-01-13,12,1,0.03,0.3, T
1965-01-14,29,10, T, T, T
1965-01-15,21,-3,0.04,0.5,1
1965-01-16,19,-10,0,0,1
1965-01-17,37,16,0,0,1
1965-01-18,31,12,0,0, T
1965-01-19,39,22,0,0, T
1965-01-20,36,16,0,0,0
1965-01-21,54,22, T,0,0
1965-01-22,45,30,0.03,0,0
1965-01-23,30,16,0.14,1.5, T
1965-01-24,32,4, T, T,2
1965-01-25,30,20, T, T,1
1965-01-26,24,4, T, T,1
1965-01-27,36,3, T, T,1
1965-01-28,8,-6,0,0,1
1965-01-29,10,-6,0.16,3.9,2
1965-01-30,0,-15,0,0,5
1965-01-31,30,-9,0.03,0.2,5
1965-02-01,8,-4, T, T,4
1965-02-02,20,-8,0,0,4
1965-02-03,17,-5, T, T,4
1965-02-04,32,-1,0,0,4
1965-02-05,54,32,0,0,2
1965-02-06,45,33, T,0, T
1965-02-07,46,17,0.16,1.7,0
1965-02-08,31,8,0,0,2
1965-02-09,32,28,0.37,0.5,1
1965-02-10,30,16, T, T,1
1965-02-11,16,7,1.39,17.5,3
1965-02-12,16,-1, T, T,18
1965-02-13,15,-3, T, T,17
1965-02-14,31,3,0,0,17
1965-02-15,27,1,0.02,0.2,14
1965-02-16,25,1,0,0,13
1965-02-17,37,10,0,0,12
1965-02-18,43,18,0,0,11
1965-02-19,41,23,0,0,6
1965-02-20,49,25,0.01,0.2,3
1965-02-21,25,9,0.05,0.4,2
1965-02-22,14,3,0.02,0.2,2
1965-02-23,10,-4,0.22,2.5,3
1965-02-24,10,-9,0,0,5
1965-02-25,33,-1,0,0,4
1965-02-26,40,12,0,0,4
1965-02-27,54,29,0,0,2
1965-02-28,47,34,0.62,0, T
1965-03-01,34,14,0.95,6.4,3
1965-03-02,17,9,0,0,6
1965-03-03,18,7, T, T,5
1965-03-04,28,16,0.15,1.5,4
1965-03-05,35,24,0.07,0.7,7
1965-03-06,31,23,0.03,0.3,5
1965-03-07,36,22, T, T,5
1965-03-08,34,24, T,0.1,3
1965-03-09,28,19,0,0,3
1965-03-10,36,17,0.02,0.1,2
1965-03-11,41,28,0,0,2
1965-03-12,36,23,0,0, T
1965-03-13,36,28,0.03,0.2, T
1965-03-14,39,22,0,0, T
1965-03-15,46,29,0,0, T
1965-03-16,38,29,0.43,0, T
1965-03-17,36,7,0.44,2.4,1
1965-03-18,9,3, T, T,1
1965-03-19,21,1,0.01,0.1,1
1965-03-20,27,7,0.02,0.3,1
1965-03-21,29,6, T, T,1
1965-03-22,27,11,0.06,0.7,1
1965-03-23,12,6,0.06,0.7,2
1965-03-24,14,6,0.1,2,3
1965-03-25,20,8,0.03,0.4,4
1965-03-26,26,5, T, T,3
1965-03-27,41,21, T, T,3
1965-03-28,37,29, T,0, T
1965-03-29,32,24, T, T, T
1965-03-30,44,24,0,0, T
1965-03-31,60,33,0,0,0
1965-04-01,43,32,0,0,0
1965-04-02,43,31,0,0,0
1965-04-03,42,37,0.04,0,0
1965-04-04,52,37,0.24,0,0
1965-04-05,54,42,0.65,0,0
1965-04-06,58,39,0,0,0
1965-04-07,70,38, T,0,0
1965-04-08,58,41,0.98,0,0
1965-04-09,55,38, T,0,0
1965-04-10,74,48,0.07,0,0
1965-04-11,57,43,0,0,0
1965-04-12,48,36,0,0,0
1965-04-13,56,33,0,0,0
1965-04-14,67,47,0.18,0,0
1965-04-15,52,37, T,0,0
1965-04-16,72,32,0,0,0
1965-04-17,56,35,0,0,0
1965-04-18,57,38,0,0,0
1965-04-19,71,38, T,0,0
1965-04-20,75,45, T,0,0
1965-04-21,75,51,0,0,0
1965-04-22,85,52,0,0,0
1965-04-23,69,51,0,0,0
1965-04-24,51,39,0.63,0,0
1965-04-25,48,36,0.45,0,0
1965-04-26,65,35, T,0,0
1965-04-27,54,36,0.03,0,0
1965-04-28,62,33,0,0,0
1965-04-29,84,45,0,0,0
1965-04-30,90,52,0,0,0
1965-05-01,89,56,0,0,0
1965-05-02,87,56,0,0,0
1965-05-03,76,55,0,0,0
1965-05-04,85,58, T,0,0
1965-05-05,80,60,0.25,0,0
1965-05-06,86,65,0,0,0
1965-05-07,85,60,0.2,0,0
1965-05-08,76,58,0.55,0,0
1965-05-09,65,47,0,0,0
1965-05-10,67,42,0,0,0
1965-05-11,67,46,0,0,0
1965-05-12,84,47,0,0,0
1965-05-13,84,55,0,0,0
1965-05-14,76,60,0.38,0,0
1965-05-15,72,54,0.32,0,0
1965-05-16,71,53,0,0,0
1965-05-17,85,55,1.35,0,0
1965-05-18,66,54,0.13,0,0
1965-05-19,70,48,0,0,0
1965-05-20,80,58,0,0,0
1965-05-21,71,60,0.85,0,0
1965-05-22,63,57,1.06,0,0
1965-05-23,80,60,0,0,0
1965-05-24,79,59,0.67,0,0
1965-05-25,80,62,0.28,0,0
1965-05-26,66,47,0.82,0,0
1965-05-27,61,41, T,0,0
1965-05-28,60,36,0,0,0
1965-05-29,76,46,0.03,0,0
1965-05-30,75,47,0,0,0
1965-05-31,85,61,0,0,0
1965-06-01,75,61, T,0,0
1965-06-02,81,60,0.22,0,0
1965-06-03,83,61,0,0,0
1965-06-04,73,60,0.53,0,0
1965-06-05,77,57,0.81,0,0
1965-06-06,73,55,0.04,0,0
1965-06-07,83,56,0.09,0,0
1965-06-08,70,56,0,0,0
1965-06-09,72,55,0.05,0,0
1965-06-10,75,62, T,0,0
1965-06-11,83,62,0,0,0
1965-06-12,83,65,0.14,0,0
1965-06-13,67,61,0.29,0,0
1965-06-14,75,59,0,0,0
1965-06-15,78,53,0,0,0
1965-06-16,75,56,0,0,0
1965-06-17,71,58, T,0,0
1965-06-18,78,57,0,0,0
1965-06-19,86,64, T,0,0
1965-06-20,83,60,0.08,0,0
1965-06-21,83,56,0,0,0
1965-06-22,89,66,0.01,0,0
1965-06-23,80,63,0,0,0
1965-06-24,79,55,0,0,0
1965-06-25,79,65,0.03,0,0
1965-06-26,79,64,0.15,0,0
1965-06-27,90,72, T,0,0
1965-06-28,86,64,0.22,0,0
1965-06-29,80,64,1.06,0,0
1965-06-30,79,64,0,0,0
1965-07-01,77,67,0.57,0,0
1965-07-02,79,67,0.03,0,0
1965-07-03,82,62,0,0,0
1965-07-04,84,65,0.01,0,0
1965-07-05,83,64,0,0,0
1965-07-06,80,65,0.09,0,0
1965-07-07,85,60,0,0,0
1965-07-08,88,68,0.37,0,0
1965-07-09,81,68,0,0,0
1965-07-10,76,65, T,0,0
1965-07-11,81,64,0.13,0,0
1965-07-12,91,70,0.06,0,0
1965-07-13,85,69,0.04,0,0
1965-07-14,82,61,0,0,0
1965-07-15,84,63,0,0,0
1965-07-16,92,64,0,0,0
1965-07-17,87,66, T,0,0
1965-07-18,79,66,0.8,0,0
1965-07-19,71,66,0.86,0,0
1965-07-20,82,68,0.01,0,0
1965-07-21,81,71,0.11,0,0
1965-07-22,91,72,0,0,0
1965-07-23,94,73,0,0,0
1965-07-24,80,65,0,0,0
1965-07-25,85,65,0,0,0
1965-07-26,74,65,0.23,0,0
1965-07-27,81,65, T,0,0
1965-07-28,80,57,0,0,0
1965-07-29,85,60,0,0,0
1965-07-30,83,61,1.11,0,0
1965-07-31,74,59,0,0,0
1965-08-01,82,57,0,0,0
1965-08-02,83,60,0,0,0
1965-08-03,91,64,0,0,0
1965-08-04,88,66,0,0,0
1965-08-05,81,72, T,0,0
1965-08-06,86,66,0.35,0,0
1965-08-07,73,61,0.08,0,0
1965-08-08,76,58,0,0,0
1965-08-09,83,54,0,0,0
1965-08-10,85,62,0,0,0
1965-08-11,89,62,0,0,0
1965-08-12,95,69,0,0,0
1965-08-13,94,68,0,0,0
1965-08-14,92,68,0,0,0
1965-08-15,92,63,0,0,0
1965-08-16,88,68,0,0,0
1965-08-17,93,66,0.27,0,0
1965-08-18,84,66,0,0,0
1965-08-19,85,63, T,0,0
1965-08-20,76,62,0.01,0,0
1965-08-21,69,60,0.51,0,0
1965-08-22,75,57,0,0,0
1965-08-23,79,54,0,0,0
1965-08-24,77,61,0.03,0,0
1965-08-25,90,65,0,0,0
1965-08-26,90,66,0,0,0
1965-08-27,74,56,0,0,0
1965-08-28,74,49,0,0,0
1965-08-29,77,55,0.49,0,0
1965-08-30,69,59,0.43,0,0
1965-08-31,67,52, T,0,0
1965-09-01,73,47,0,0,0
1965-09-02,78,55,0,0,0
1965-09-03,79,60, T,0,0
1965-09-04,80,59,0.5,0,0
1965-09-05,62,45,0.03,0,0
1965-09-06,76,54,3.33,0,0
1965-09-07,67,59,5.31,0,0
1965-09-08,75,58,0.71,0,0
1965-09-09,83,66,0.4,0,0
1965-09-10,67,52,0,0,0
1965-09-11,73,47,0,0,0
1965-09-12,69,56,0.36,0,0
1965-09-13,73,62, T,0,0
1965-09-14,77,55,0.03,0,0
1965-09-15,62,48,0,0,0
1965-09-16,61,47,0.12,0,0
1965-09-17,50,43,0.17,0,0
1965-09-18,57,48,0.19,0,0
1965-09-19,57,51,0.22,0,0
1965-09-20,56,51,1.44,0,0
1965-09-21,57,46, T,0,0
1965-09-22,64,46,0,0,0
1965-09-23,52,33,0,0,0
1965-09-24,61,29,0,0,0
1965-09-25,71,40,0,0,0
1965-09-26,52,36,0,0,0
1965-09-27,64,43,0.4,0,0
1965-09-28,73,54, T,0,0
1965-09-29,76,48,0.82,0,0
1965-09-30,52,43,0.07,0,0
1965-10-01,72,39,0,0,0
1965-10-02,79,48,0,0,0
1965-10-03,64,41,0,0,0
1965-10-04,69,44,0,0,0
1965-10-05,73,51,0,0,0
1965-10-06,74,49, T,0,0
1965-10-07,70,47,0,0,0
1965-10-08,68,48,0,0,0
1965-10-09,73,41,0,0,0
1965-10-10,78,48,0,0,0
1965-10-11,61,41,0,0,0
1965-10-12,70,32,0,0,0
1965-10-13,67,42,0,0,0
1965-10-14,74,53,0,0,0
1965-10-15,76,56,0,0,0
1965-10-16,71,58,0,0,0
1965-10-17,81,65,0,0,0
1965-10-18,78,58,0.31,0,0
1965-10-19,70,54,0.57,0,0
1965-10-20,58,48, T,0,0
1965-10-21,59,41,0,0,0
1965-10-22,65,33,0,0,0
1965-10-23,55,34,0,0,0
1965-10-24,55,27,0,0,0
1965-10-25,67,41,0,0,0
1965-10-26,64,35,0,0,0
1965-10-27,66,41,0,0,0
1965-10-28,57,36,0,0,0
1965-10-29,72,41,0,0,0
1965-10-30,72,43,0,0,0
1965-10-31,62,43,0,0,0
1965-11-01,63,37,0,0,0
1965-11-02,77,42,0,0,0
1965-11-03,67,39,0,0,0
1965-11-04,53,29,0,0,0
1965-11-05,68,40,0,0,0
1965-11-06,70,51,0,0,0
1965-11-07,68,43,0,0,0
1965-11-08,51,25, T,0,0
1965-11-09,43,20,0,0,0
1965-11-10,47,37,0,0,0
1965-11-11,51,36,1.22,0,0
1965-11-12,50,25, T,0,0
1965-11-13,50,23,0,0,0
1965-11-14,44,18,0,0,0
1965-11-15,64,44,0,0,0
1965-11-16,50,26,0,0,0
1965-11-17,33,16, T, T,0
1965-11-18,49,31,0,0,0
1965-11-19,52,29,0,0,0
1965-11-20,52,35,0.03,0,0
1965-11-21,60,35,0,0,0
1965-11-22,57,33,0,0,0
1965-11-23,48,30,0,0,0
1965-11-24,54,38,0,0,0
1965-11-25,43,33,0,0,0
1965-11-26,47,22,0.08,0.2,0
1965-11-27,31,18,0,0, T
1965-11-28,29,16,0,0, T
1965-11-29,22,11, T, T, T
1965-11-30,41,6,0,0, T
1965-12-01,52,27,0,0,0
1965-12-02,46,24,0,0,0
1965-12-03,50,30,0,0,0
1965-12-04,54,25,0,0,0
1965-12-05,53,29,0,0,0
1965-12-06,41,21,0,0,0
1965-12-07,52,29,0,0,0
1965-12-08,51,28,0,0,0
1965-12-09,45,26, T,0,0
1965-12-10,58,32,0.59,0,0
1965-12-11,63,38, T,0,0
1965-12-12,38,32,0.01,0,0
1965-12-13,37,31,0,0,0
1965-12-14,31,24,0,0,0
1965-12-15,27,21, T, T, T
1965-12-16,33,20,0.02,0.3, T
1965-12-17,35,19,0,0, T
1965-12-18,41,20,0,0,0
1965-12-19,42,19,0,0,0
1965-12-20,47,29,0,0,0
1965-12-21,52,26,0,0,0
1965-12-22,51,27,0,0,0
1965-12-23,51,32,0.1, T,0
1965-12-24,32,22,0.11,0.9, T
1965-12-25,26,20,0,0,1
1965-12-26,28,11, T, T,1
1965-12-27,19,3,0,0,1
1965-12-28,35,17, T, T,1
1965-12-29,49,35,0,0, T
1965-12-30,59,37,0,0,0
1965-12-31,50,28,0,0,0
1966-01-01,38,28,0.4,0,0
1966-01-02,36,20, T,0,0
1966-01-03,46,22,0,0,0
1966-01-04,46,30,0,0,0
1966-01-05,41,11,0,0,0
1966-01-06,29,6,0,0,0
1966-01-07,27,-1, T, T,0
1966-01-08,35,-2,0,0,0
1966-01-09,48,27,0,0,0
1966-01-10,30,11,0,0,0
1966-01-11,31,16,0,0,0
1966-01-12,32,24,0.1,0.6,0
1966-01-13,36,16,0,0, T
1966-01-14,36,22,0,0,0
1966-01-15,26,20,0.04,0.4,0
1966-01-16,20,0,0.12,1.2,2
1966-01-17,14,-2,0,0,2
1966-01-18,23,1,0,0,1
1966-01-19,27,6,0,0,1
1966-01-20,21,6, T, T,1
1966-01-21,11,-3,0.07,0.8,2
1966-01-22,7,-10,0,0,2
1966-01-23,8,-6,0,0,2
1966-01-24,11,2,0.01,0.1,2
1966-01-25,16,5,0.04,0.4,2
1966-01-26,27,2,0,0,2
1966-01-27,7,-5,0,0,1
1966-01-28,0,-15, T, T,1
1966-01-29,-5,-22,0,0,1
1966-01-30,13,-17,0,0,1
1966-01-31,23,8,0,0,1
1966-02-01,16,0, T, T,1
1966-02-02,22,-6,0,0,1
1966-02-03,19,5, T, T,1
1966-02-04,27,5, T, T, T
1966-02-05,42,19,0,0, T
1966-02-06,55,28,0,0, T
1966-02-07,48,26, T,0,0
1966-02-08,58,48,0.26,0,0
1966-02-09,52,28,0,0,0
1966-02-10,41,24,0,0,0
1966-02-11,39,22,0,0,0
1966-02-12,49,28,0,0,0
1966-02-13,32,12,0.02,0.2, T
1966-02-14,35,10,0,0, T
1966-02-15,38,12, T, T,0
1966-02-16,21,2, T, T,0
1966-02-17,47,6,0,0,0
1966-02-18,34,4, T, T,0
1966-02-19,18,0,0.02,0.2, T
1966-02-20,17,2,0,0, T
1966-02-21,24,5,0,0, T
1966-02-22,28,2,0,0, T
1966-02-23,36,6,0,0,0
1966-02-24,49,19,0,0,0
1966-02-25,43,24,0,0,0
1966-02-26,48,21,0,0,0
1966-02-27,35,32,0.12, T,0
1966-02-28,54,32,0,0,0
1966-03-01,54,28,0,0,0
1966-03-02,54,44, T,0,0
1966-03-03,49,20, T, T,0
1966-03-04,21,13,0.09,1, T
1966-03-05,24,12,0.03,0.3,1
1966-03-06,24,6,0,0,1
1966-03-07,37,4,0,0, T
1966-03-08,57,33,0,0,0
1966-03-09,53,38,0,0,0
1966-03-10,66,44,0,0,0
1966-03-11,61,41,0,0,0
1966-03-12,58,33,0,0,0
1966-03-13,63,32,0,0,0
1966-03-14,68,38,0,0,0
1966-03-15,76,46,0,0,0
1966-03-16,77,45,0,0,0
1966-03-17,72,40, T,0,0
1966-03-18,54,35,0,0,0
1966-03-19,56,32,0,0,0
1966-03-20,65,43,0,0,0
1966-03-21,54,37,0,0,0
1966-03-22,47,26,0.4,3.5,0
1966-03-23,26,15,0.35,3.6,4
1966-03-24,27,10,0,0,3
1966-03-25,44,18,0,0,2
1966-03-26,37,28,0,0, T
1966-03-27,45,26, T, T, T
1966-03-28,60,27,0,0, T
1966-03-29,59,39,0,0,0
1966-03-30,74,35,0,0,0
1966-03-31,79,40,0,0,0
1966-04-01,59,37,0,0,0
1966-04-02,61,34,0,0,0
1966-04-03,52,36, T,0,0
1966-04-04,41,32,0.06, T,0
1966-04-05,40,31, T, T,0
1966-04-06,56,26,0,0,0
1966-04-07,56,27, T,0,0
1966-04-08,49,31,0,0,0
1966-04-09,47,22,0,0,0
1966-04-10,51,30,0,0,0
1966-04-11,43,40, T,0,0
1966-04-12,52,37,0,0,0
1966-04-13,57,39,0,0,0
1966-04-14,61,34,0,0,0
1966-04-15,62,30,0,0,0
1966-04-16,65,45, T,0,0
1966-04-17,60,42,0.01,0,0
1966-04-18,42,37,0.05,0,0
1966-04-19,41,28,0.27,0,0
1966-04-20,36,26,0.01, T, T
1966-04-21,56,24,0,0,0
1966-04-22,61,39,0.09,0,0
1966-04-23,64,45,0.04,0,0
1966-04-24,76,44,0,0,0
1966-04-25,81,47,0,0,0
1966-04-26,79,53,0,0,0
1966-04-27,59,35,0.2,0,0
1966-04-28,55,31,0,0,0
1966-04-29,61,36,0.16,0,0
1966-04-30,52,31,0,0,0
1966-05-01,57,31,0,0,0
1966-05-02,74,38,0,0,0
1966-05-03,65,42,0,0,0
1966-05-04,87,45,0,0,0
1966-05-05,94,60,0,0,0
1966-05-06,83,60,0,0,0
1966-05-07,97,56,0.18,0,0
1966-05-08,64,35,0.19,0,0
1966-05-09,53,32,0,0,0
1966-05-10,44,36,0.08, T,0
1966-05-11,44,38,0.84,0,0
1966-05-12,43,36,0.02,0,0
1966-05-13,57,36, T,0,0
1966-05-14,72,42,0,0,0
1966-05-15,74,59,0.12,0,0
1966-05-16,81,52,0.12,0,0
1966-05-17,73,55,0.34,0,0
1966-05-18,70,48,0,0,0
1966-05-19,73,41,0,0,0
1966-05-20,65,50,0.65,0,0
1966-05-21,75,47,0,0,0
1966-05-22,84,58,2.17,0,0
1966-05-23,70,52,0.22,0,0
1966-05-24,79,43,0,0,0
1966-05-25,85,55,0,0,0
1966-05-26,88,56,0,0,0
1966-05-27,90,61,0,0,0
1966-05-28,75,53,0,0,0
1966-05-29,75,50,0.02,0,0
1966-05-30,72,50,0.09,0,0
1966-05-31,75,48,0,0,0
1966-06-01,76,55, T,0,0
1966-06-02,78,61,0.27,0,0
1966-06-03,83,62,0.18,0,0
1966-06-04,82,60,0.07,0,0
1966-06-05,72,58,1.36,0,0
1966-06-06,72,51,0,0,0
1966-06-07,69,59,0.02,0,0
1966-06-08,62,49,1.05,0,0
1966-06-09,69,48,0.09,0,0
1966-06-10,70,49,0,0,0
1966-06-11,87,61,0.32,0,0
1966-06-12,79,63,0.12,0,0
1966-06-13,78,58,0,0,0
1966-06-14,79,54,0,0,0
1966-06-15,72,58,0.03,0,0
1966-06-16,75,53,0,0,0
1966-06-17,77,54,0.42,0,0
1966-06-18,81,53,0,0,0
