Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1926-07-07,93,74,0, M, M
1926-07-08,92,76, T, M, M
1926-07-09,91,74, T, M, M
1926-07-10,85,71,0.21, M, M
1926-07-11,80,64,0, M, M
1926-07-12,86,65,0, M, M
1926-07-13,82,64,0.11, M, M
1926-07-14,78,59,0, M, M
1926-07-15,82,59,0, M, M
1926-07-16,86,64,0, M, M
1926-07-17,90,67,0, M, M
1926-07-18,96,67,0, M, M
1926-07-19,98,72,0, M, M
1926-07-20,98,74,0, M, M
1926-07-21,98,74,0, M, M
1926-07-22,94,73,0.01, M, M
1926-07-23,88,73,0, M, M
1926-07-24,93,72,0, M, M
1926-07-25,95,70,0.02, M, M
1926-07-26,84,68,0.04, M, M
1926-07-27,83,67,0.01, M, M
1926-07-28,90,68,0, M, M
1926-07-29,95,72,0, M, M
1926-07-30,94,74, T, M, M
1926-07-31,82,75,0.31, M, M
1926-08-01,86,71,0.09, M, M
1926-08-02,84,70,1.39, M, M
1926-08-03,86,71,0.7, M, M
1926-08-04,89,72,0, M, M
1926-08-05,89,74,0, M, M
1926-08-06,93,75, T, M, M
1926-08-07,82,66,0, M, M
1926-08-08,84,60,0, M, M
1926-08-09,88,67,0, M, M
1926-08-10,93,74,0, M, M
1926-08-11,94,78, T, M, M
1926-08-12,87,71,0.47, M, M
1926-08-13,86,71,0.11, M, M
1926-08-14,87,73,0, M, M
1926-08-15,86,71,1.63, M, M
1926-08-16,86,71,0.51, M, M
1926-08-17,74,71,0.11, M, M
1926-08-18,83,70,0.25, M, M
1926-08-19,85,73, T, M, M
1926-08-20,83,71,0.24, M, M
1926-08-21,90,72,0, M, M
1926-08-22,90,75,0, M, M
1926-08-23,90,72,0.14, M, M
1926-08-24,75,68,0.34, M, M
1926-08-25,81,62,0, M, M
1926-08-26,82,62,0, M, M
1926-08-27,88,66,0, M, M
1926-08-28,88,70,0, M, M
1926-08-29,90,74, T, M, M
1926-08-30,86,71, T, M, M
1926-08-31,84,69,0.46, M, M
1926-09-01,90,71,0, M, M
1926-09-02,89,74,0.01, M, M
1926-09-03,91,70,0, M, M
1926-09-04,90,74, T, M, M
1926-09-05,88,72,0.15, M, M
1926-09-06,75,64,0, M, M
1926-09-07,82,60,0, M, M
1926-09-08,88,65,0, M, M
1926-09-09,78,60, T, M, M
1926-09-10,73,54,0, M, M
1926-09-11,82,56,0, M, M
1926-09-12,87,64,0, M, M
1926-09-13,80,66,0.01, M, M
1926-09-14,88,66,0.63, M, M
1926-09-15,88,73, T, M, M
1926-09-16,91,72,0, M, M
1926-09-17,91,73,0, M, M
1926-09-18,88,67,0, M, M
1926-09-19,88,67,0, M, M
1926-09-20,90,68,0, M, M
1926-09-21,89,69,0, M, M
1926-09-22,90,73,0.3, M, M
1926-09-23,85,72,0.42, M, M
1926-09-24,86,75,0, M, M
1926-09-25,76,48,0.18, M, M
1926-09-26,62,44,0, M, M
1926-09-27,65,50, T, M, M
1926-09-28,61,52,0.31, M, M
1926-09-29,70,59,0.48, M, M
1926-09-30,77,67,0.93, M, M
1926-10-01,88,66,0, M, M
1926-10-02,88,68, T, M, M
1926-10-03,87,71,0, M, M
1926-10-04,84,67,0.76, M, M
1926-10-05,73,55,0.06, M, M
1926-10-06,65,50,0, M, M
1926-10-07,69,47,0, M, M
1926-10-08,77,52,0, M, M
1926-10-09,77,59, T, M, M
1926-10-10,66,59,0.32, M, M
1926-10-11,75,61,0, M, M
1926-10-12,76,60,0, M, M
1926-10-13,69,58,0, M, M
1926-10-14,72,52,0, M, M
1926-10-15,70,49,0, M, M
1926-10-16,75,52,0, M, M
1926-10-17,64,44,0, M, M
1926-10-18,78,51, T, M, M
1926-10-19,75,45,0.78, M, M
1926-10-20,56,45,0.05, M, M
1926-10-21,57,39,0, M, M
1926-10-22,65,47, T, M, M
1926-10-23,59,43,0.29, M, M
1926-10-24,52,38,0.37, M, M
1926-10-25,45,36, T, M, M
1926-10-26,53,40,0.05, M, M
1926-10-27,63,40,0, M, M
1926-10-28,72,52,0.04, M, M
1926-10-29,64,54,1.27, M, M
1926-10-30,55,46,0.04, M, M
1926-10-31,54,40,0, M, M
1926-11-01,60,35,0, M, M
1926-11-02,46,33,0, M, M
1926-11-03,51,34,0, M, M
1926-11-04,44,39, T, M, M
1926-11-05,54,34,0, M, M
1926-11-06,62,40,0, M, M
1926-11-07,64,45,0, M, M
1926-11-08,56,48,0.81, M, M
1926-11-09,53,32,0.55, M, M
1926-11-10,34,27, T, M, M
1926-11-11,40,25,0, M, M
1926-11-12,52,31,0, M, M
1926-11-13,56,44, T, M, M
1926-11-14,69,53,0.63, M, M
1926-11-15,53,38,0.31, M, M
1926-11-16,48,36,0.02, M, M
1926-11-17,52,30,0.17, M, M
1926-11-18,33,28, T, M, M
1926-11-19,33,29,0, M, M
1926-11-20,32,26,0.3, M, M
1926-11-21,31,21,0.18, M, M
1926-11-22,37,17,0, M, M
1926-11-23,50,30,0, M, M
1926-11-24,51,38,0, M, M
1926-11-25,67,39,0.17, M, M
1926-11-26,55,33,0.37, M, M
1926-11-27,40,30,0, M, M
1926-11-28,62,36,0, M, M
1926-11-29,59,32,0.24, M, M
1926-11-30,47,30,0, M, M
1926-12-01,46,27,0, M, M
1926-12-02,40,26,0, M, M
1926-12-03,64,40,0, M, M
1926-12-04,53,44, T, M, M
1926-12-05,52,30, T, M, M
1926-12-06,36,27, T, M, M
1926-12-07,56,34,0.01, M, M
1926-12-08,52,37, T, M, M
1926-12-09,38,35,0.28, M, M
1926-12-10,38,35, T, M, M
1926-12-11,47,34,0, M, M
1926-12-12,59,41,0.06, M, M
1926-12-13,60,21,0.01, M, M
1926-12-14,23,14, T, M, M
1926-12-15,20,11,0, M, M
1926-12-16,33,14,0, M, M
1926-12-17,41,24,0, M, M
1926-12-18,34,19,0, M, M
1926-12-19,45,24,0.23, M, M
1926-12-20,47,40,0.51, M, M
1926-12-21,42,36,0.63, M, M
1926-12-22,39,34,0, M, M
1926-12-23,49,35,0.11, M, M
1926-12-24,49,28,0.03, M, M
1926-12-25,31,24,0.38, M, M
1926-12-26,27,21,0, M, M
1926-12-27,33,26,0.12, M, M
1926-12-28,34,30,0.26, M, M
1926-12-29,30,18, T, M, M
1926-12-30,42,19,0, M, M
1926-12-31,39,31, T, M, M
1927-01-01,31,26,0, M, M
1927-01-02,44,29,0, M, M
1927-01-03,52,36, T, M, M
1927-01-04,51,36,0, M, M
1927-01-05,50,34,0, M, M
1927-01-06,43,29,0, M, M
1927-01-07,40,27,0, M, M
1927-01-08,37,30,0, M, M
1927-01-09,35,24,0.09, M, M
1927-01-10,24,18,0.04, M, M
1927-01-11,28,15, T, M, M
1927-01-12,38,20, T, M, M
1927-01-13,40,32,0.38, M, M
1927-01-14,32,3,0.02, M, M
1927-01-15,16,-2,0, M, M
1927-01-16,34,13,0, M, M
1927-01-17,45,30,0.16, M, M
1927-01-18,50,38,1.31, M, M
1927-01-19,51,31,1.08, M, M
1927-01-20,42,31,0.41, M, M
1927-01-21,47,37,1.07, M, M
1927-01-22,37,25,0.94, M, M
1927-01-23,34,30,0.44, M, M
1927-01-24,35,29,0, M, M
1927-01-25,46,27,0, M, M
1927-01-26,36,21, T, M, M
1927-01-27,41,18,0, M, M
1927-01-28,43,39, T, M, M
1927-01-29,59,42,0.01, M, M
1927-01-30,55,35,0, M, M
1927-01-31,48,33,0, M, M
1927-02-01,42,38,0.2, M, M
1927-02-02,48,38, T, M, M
1927-02-03,62,46,0, M, M
1927-02-04,56,46, T, M, M
1927-02-05,67,55, T, M, M
1927-02-06,59,42,0, M, M
1927-02-07,54,37,0, M, M
1927-02-08,56,35,0, M, M
1927-02-09,43,35, T, M, M
1927-02-10,35,27,0.03, M, M
1927-02-11,42,26,0, M, M
1927-02-12,52,38,0, M, M
1927-02-13,54,42,0.13, M, M
1927-02-14,59,43,0.01, M, M
1927-02-15,60,39,0, M, M
1927-02-16,63,54, T, M, M
1927-02-17,70,46,0.04, M, M
1927-02-18,46,26,0.06, M, M
1927-02-19,40,23,0.18, M, M
1927-02-20,30,25,0.13, M, M
1927-02-21,51,25,0, M, M
1927-02-22,55,45, T, M, M
1927-02-23,63,48,0, M, M
1927-02-24,62,44,0, M, M
1927-02-25,54,38,0.12, M, M
1927-02-26,48,30,0, M, M
1927-02-27,31,27,0, M, M
1927-02-28,40,28,0, M, M
1927-03-01,36,26,0.27, M, M
1927-03-02,36,24, T, M, M
1927-03-03,40,24,0, M, M
1927-03-04,46,29,0, M, M
1927-03-05,53,37, T, M, M
1927-03-06,52,44,0, M, M
1927-03-07,57,44,0.67, M, M
1927-03-08,56,39,0, M, M
1927-03-09,54,41,0, M, M
1927-03-10,57,39,0, M, M
1927-03-11,64,45,0.01, M, M
1927-03-12,64,55,1.62, M, M
1927-03-13,61,48,0.05, M, M
1927-03-14,56,42,0, M, M
1927-03-15,68,42,0, M, M
1927-03-16,73,50,0, M, M
1927-03-17,70,54,0.82, M, M
1927-03-18,64,55,1.04, M, M
1927-03-19,76,59, T, M, M
1927-03-20,64,43,1.7, M, M
1927-03-21,43,35, T, M, M
1927-03-22,42,35,0, M, M
1927-03-23,47,38, T, M, M
1927-03-24,52,39,0, M, M
1927-03-25,58,42, T, M, M
1927-03-26,56,41,0, M, M
1927-03-27,50,36,0, M, M
1927-03-28,54,37,0, M, M
1927-03-29,55,43,0, M, M
1927-03-30,61,49,0.86, M, M
1927-03-31,63,53,1.11, M, M
1927-04-01,71,46,0.08, M, M
1927-04-02,46,40, T, M, M
1927-04-03,62,40,0, M, M
1927-04-04,79,48,0.25, M, M
1927-04-05,66,54,0.05, M, M
1927-04-06,70,50,0, M, M
1927-04-07,58,48,0.24, M, M
1927-04-08,72,47,0.18, M, M
1927-04-09,65,55,0.02, M, M
1927-04-10,61,50,0.21, M, M
1927-04-11,61,46,0.05, M, M
1927-04-12,69,55,1.45, M, M
1927-04-13,73,54,0.51, M, M
1927-04-14,62,52,0.36, M, M
1927-04-15,73,56,0.21, M, M
1927-04-16,75,56,0.23, M, M
1927-04-17,78,57, T, M, M
1927-04-18,80,67,0.05, M, M
1927-04-19,80,63,0.45, M, M
1927-04-20,70,58,0.05, M, M
1927-04-21,64,37,0.4, M, M
1927-04-22,52,34,0, M, M
1927-04-23,48,34,0, M, M
1927-04-24,51,36,0, M, M
1927-04-25,59,39,0, M, M
1927-04-26,74,52,0, M, M
1927-04-27,79,61,0, M, M
1927-04-28,83,55,0, M, M
1927-04-29,74,57,1.68, M, M
1927-04-30,63,48, T, M, M
1927-05-01,67,46,0, M, M
1927-05-02,75,52,0, M, M
1927-05-03,76,62,0.1, M, M
1927-05-04,70,54,0, M, M
1927-05-05,70,54,0.34, M, M
1927-05-06,66,56,0.71, M, M
1927-05-07,78,58,0.97, M, M
1927-05-08,85,60,0, M, M
1927-05-09,84,61,1.08, M, M
1927-05-10,76,52, T, M, M
1927-05-11,54,48, T, M, M
1927-05-12,64,48,0, M, M
1927-05-13,68,55,0.25, M, M
1927-05-14,66,54,0.01, M, M
1927-05-15,56,48,0, M, M
1927-05-16,67,46,0, M, M
1927-05-17,68,53, T, M, M
1927-05-18,78,64,0.35, M, M
1927-05-19,69,58,0.12, M, M
1927-05-20,83,56,0, M, M
1927-05-21,86,68,0, M, M
1927-05-22,77,69,0.08, M, M
1927-05-23,82,65,0.27, M, M
1927-05-24,82,65,0.96, M, M
1927-05-25,82,64,0.01, M, M
1927-05-26,74,58,0, M, M
1927-05-27,66,52,0.25, M, M
1927-05-28,64,55,0.79, M, M
1927-05-29,82,63,0.57, M, M
1927-05-30,76,67,0, M, M
1927-05-31,70,63,0.94, M, M
1927-06-01,76,62,0.14, M, M
1927-06-02,72,61,1.26, M, M
1927-06-03,80,62,0.01, M, M
1927-06-04,77,66,0.02, M, M
1927-06-05,72,59,0, M, M
1927-06-06,64,55,0.02, M, M
1927-06-07,77,52,0, M, M
1927-06-08,81,61,0, M, M
1927-06-09,84,64,0, M, M
1927-06-10,88,69,0.04, M, M
1927-06-11,89,69,0, M, M
1927-06-12,77,64,0.1, M, M
1927-06-13,80,59,0.3, M, M
1927-06-14,67,58, T, M, M
1927-06-15,74,56,0, M, M
1927-06-16,78,58,0, M, M
1927-06-17,72,62,0.71, M, M
1927-06-18,77,66,0, M, M
1927-06-19,79,63,0, M, M
1927-06-20,83,64,0, M, M
1927-06-21,80,69,0.36, M, M
1927-06-22,84,66,0.08, M, M
1927-06-23,79,65,0, M, M
1927-06-24,82,60,0, M, M
1927-06-25,90,68, T, M, M
1927-06-26,78,65,0, M, M
1927-06-27,81,59,0, M, M
1927-06-28,90,60,0, M, M
1927-06-29,95,73,0, M, M
1927-06-30,95,76,0, M, M
1927-07-01,96,76,0, M, M
1927-07-02,87,71,0.05, M, M
1927-07-03,81,63,0, M, M
1927-07-04,80,55,0, M, M
1927-07-05,86,61,0, M, M
1927-07-06,90,68,0, M, M
1927-07-07,88,69, T, M, M
1927-07-08,84,65,0, M, M
1927-07-09,86,62,0, M, M
1927-07-10,90,68, T, M, M
1927-07-11,92,70,0, M, M
1927-07-12,95,72,0, M, M
1927-07-13,94,73,0.1, M, M
1927-07-14,89,72,0.15, M, M
1927-07-15,85,71,0.39, M, M
1927-07-16,88,70,0.31, M, M
1927-07-17,88,73,0, M, M
1927-07-18,86,68,0, M, M
1927-07-19,87,71,0.1, M, M
1927-07-20,90,70,0, M, M
1927-07-21,91,70,0.26, M, M
1927-07-22,83,66,0, M, M
1927-07-23,78,58,0, M, M
1927-07-24,82,64,0, M, M
1927-07-25,86,65,0, M, M
1927-07-26,88,69,0, M, M
1927-07-27,91,72,0, M, M
1927-07-28,94,73,0, M, M
1927-07-29,91,70,1.82, M, M
1927-07-30,76,70,0.44, M, M
1927-07-31,84,69,0, M, M
1927-08-01,88,70, T, M, M
1927-08-02,80,62, T, M, M
1927-08-03,67,59,0.04, M, M
1927-08-04,78,61,0, M, M
1927-08-05,88,66,0, M, M
1927-08-06,88,71,0, M, M
1927-08-07,88,74,0.01, M, M
1927-08-08,82,71,0.73, M, M
1927-08-09,81,67,0, M, M
1927-08-10,83,63,0, M, M
1927-08-11,85,66,0, M, M
1927-08-12,86,68,0, M, M
1927-08-13,86,66,0.85, M, M
1927-08-14,84,69,0.01, M, M
1927-08-15,85,68,0, M, M
1927-08-16,85,62, T, M, M
1927-08-17,75,66, T, M, M
1927-08-18,76,64,0, M, M
1927-08-19,74,60,0, M, M
1927-08-20,74,56,0, M, M
1927-08-21,79,57,0, M, M
1927-08-22,82,61,0, M, M
1927-08-23,85,61, T, M, M
1927-08-24,72,53,0, M, M
1927-08-25,75,56,0, M, M
1927-08-26,77,56,0, M, M
1927-08-27,79,56,0, M, M
1927-08-28,82,58,0, M, M
1927-08-29,83,60,0, M, M
1927-08-30,86,63, T, M, M
1927-08-31,86,66,0, M, M
1927-09-01,89,65,0, M, M
1927-09-02,93,65,0, M, M
1927-09-03,87,72,0, M, M
1927-09-04,90,71,0, M, M
1927-09-05,95,71,0.06, M, M
1927-09-06,89,70,0, M, M
1927-09-07,92,73,0, M, M
1927-09-08,80,73, T, M, M
1927-09-09,80,72,0.63, M, M
1927-09-10,90,72, T, M, M
1927-09-11,87,73,0, M, M
1927-09-12,90,72,0, M, M
1927-09-13,94,72,0, M, M
1927-09-14,96,73,0, M, M
1927-09-15,96,74,0, M, M
1927-09-16,96,76,0, M, M
1927-09-17,96,75,0, M, M
1927-09-18,87,61,0, M, M
1927-09-19,72,53,0, M, M
1927-09-20,64,49, T, M, M
1927-09-21,60,44,0, M, M
1927-09-22,65,45,0, M, M
1927-09-23,74,50,0, M, M
1927-09-24,80,58,0, M, M
1927-09-25,76,60,0, M, M
1927-09-26,83,60,0, M, M
1927-09-27,84,66,0.07, M, M
1927-09-28,76,65,1.27, M, M
1927-09-29,80,65,1.64, M, M
1927-09-30,79,67,1.07, M, M
1927-10-01,87,71,0, M, M
1927-10-02,84,66,0.07, M, M
1927-10-03,74,63,0.13, M, M
1927-10-04,71,52,0, M, M
1927-10-05,78,51,0, M, M
1927-10-06,86,62,0, M, M
1927-10-07,72,54,0.27, M, M
1927-10-08,58,50,0, M, M
1927-10-09,67,44,0, M, M
1927-10-10,69,46,0, M, M
1927-10-11,79,52, T, M, M
1927-10-12,68,48,1.01, M, M
1927-10-13,54,44,0, M, M
1927-10-14,60,41,0, M, M
1927-10-15,68,43,0, M, M
1927-10-16,65,47,0, M, M
1927-10-17,59,41,0, M, M
1927-10-18,54,37,0, M, M
1927-10-19,64,39,0, M, M
1927-10-20,75,49,0, M, M
1927-10-21,70,51,0, M, M
1927-10-22,78,49,0, M, M
1927-10-23,78,57,0, M, M
1927-10-24,77,51,0, M, M
1927-10-25,81,56,0, M, M
1927-10-26,84,54,0, M, M
1927-10-27,84,54,0, M, M
1927-10-28,85,55,0, M, M
1927-10-29,83,58,0, M, M
1927-10-30,82,58,0, M, M
1927-10-31,73,60, T, M, M
1927-11-01,77,59,0, M, M
1927-11-02,67,43,0.05, M, M
1927-11-03,60,39, T, M, M
1927-11-04,60,39, T, M, M
1927-11-05,48,30,0, M, M
1927-11-06,40,26,0, M, M
1927-11-07,37,33,1.4, M, M
1927-11-08,47,37,0.11, M, M
1927-11-09,48,39,0, M, M
1927-11-10,73,48, T, M, M
1927-11-11,77,45,0.29, M, M
1927-11-12,49,37,0, M, M
1927-11-13,59,35,0, M, M
1927-11-14,72,56,0, M, M
1927-11-15,62,44,0.54, M, M
1927-11-16,44,36,0.32, M, M
1927-11-17,36,32, T, M, M
1927-11-18,35,31,0, M, M
1927-11-19,41,30,0, M, M
1927-11-20,52,32,0, M, M
1927-11-21,60,50,0, M, M
1927-11-22,69,57,0, M, M
1927-11-23,64,56,0.14, M, M
1927-11-24,63,40,0.04, M, M
1927-11-25,52,35,0, M, M
1927-11-26,72,48,0, M, M
1927-11-27,69,59,0.09, M, M
1927-11-28,69,60,0.2, M, M
1927-11-29,73,55,0, M, M
1927-11-30,68,32,0.42, M, M
1927-12-01,41,30,0, M, M
1927-12-02,36,28,0, M, M
1927-12-03,41,25,0, M, M
1927-12-04,42,28,0, M, M
1927-12-05,41,26,0, M, M
1927-12-06,56,38,0, M, M
1927-12-07,60,16,0.11, M, M
1927-12-08,18,10, T, M, M
1927-12-09,29,10,0, M, M
1927-12-10,43,25,0.03, M, M
1927-12-11,52,43,0.63, M, M
1927-12-12,64,52,0.64, M, M
1927-12-13,68,54,2.7, M, M
1927-12-14,57,47,0, M, M
1927-12-15,57,25, T, M, M
1927-12-16,29,22,0, M, M
1927-12-17,33,23,0, M, M
1927-12-18,27,17,0, M, M
1927-12-19,21,11,0, M, M
1927-12-20,39,17,0, M, M
1927-12-21,40,33,0, M, M
1927-12-22,42,28,0, M, M
1927-12-23,36,25,0, M, M
1927-12-24,38,23,0, M, M
1927-12-25,43,25,0, M, M
1927-12-26,46,27,0, M, M
1927-12-27,52,29,0, M, M
1927-12-28,49,41,0.39, M, M
1927-12-29,58,46,0, M, M
1927-12-30,57,36,0.02, M, M
1927-12-31,36,3,0.06, M, M
1928-01-01,3,-3, T, M, M
1928-01-02,8,0,0, M, M
1928-01-03,19,-1,0, M, M
1928-01-04,28,11,0, M, M
1928-01-05,38,19,0, M, M
1928-01-06,50,33,0, M, M
1928-01-07,42,38,0.13, M, M
1928-01-08,44,33,0.06, M, M
1928-01-09,38,30,0, M, M
1928-01-10,55,32,0, M, M
1928-01-11,58,38,0, M, M
1928-01-12,62,33,0, M, M
1928-01-13,60,45,0, M, M
1928-01-14,65,46,0, M, M
1928-01-15,54,50, T, M, M
1928-01-16,71,49, T, M, M
1928-01-17,60,42,0.06, M, M
1928-01-18,46,41,0.64, M, M
1928-01-19,56,37,0.37, M, M
1928-01-20,37,21,0, M, M
1928-01-21,32,17,0, M, M
1928-01-22,40,25,0, M, M
1928-01-23,47,29, T, M, M
1928-01-24,48,29,0.1, M, M
1928-01-25,40,26,0, M, M
1928-01-26,36,25,0, M, M
1928-01-27,30,14, T, M, M
1928-01-28,20,8,0.01, M, M
1928-01-29,31,18,0.03, M, M
1928-01-30,32,24,0.02, M, M
1928-01-31,37,19,0, M, M
1928-02-01,32,24,0, M, M
1928-02-02,44,22,0, M, M
1928-02-03,57,33,0, M, M
1928-02-04,59,43,0.1, M, M
1928-02-05,52,41,0.2, M, M
1928-02-06,56,41,0.21, M, M
1928-02-07,60,48,0.28, M, M
1928-02-08,48,39,0.07, M, M
1928-02-09,39,33,0, M, M
1928-02-10,48,31,0, M, M
1928-02-11,52,38,0, M, M
1928-02-12,57,34,0, M, M
1928-02-13,49,43,0.11, M, M
1928-02-14,49,35,0.41, M, M
1928-02-15,38,35, T, M, M
1928-02-16,42,33, T, M, M
1928-02-17,39,20,0.15, M, M
1928-02-18,22,16, T, M, M
1928-02-19,39,17,0, M, M
1928-02-20,36,26,0, M, M
1928-02-21,40,23,0, M, M
1928-02-22,42,36,0.38, M, M
1928-02-23,48,20,0.61, M, M
1928-02-24,26,15,0, M, M
1928-02-25,25,18, T, M, M
1928-02-26,36,17,0, M, M
1928-02-27,51,30,0, M, M
1928-02-28,57,32,0, M, M
1928-02-29,46,31,0.07, M, M
1928-03-01,37,26,0, M, M
1928-03-02,50,31,0, M, M
1928-03-03,45,35,0, M, M
1928-03-04,48,30,0.01, M, M
1928-03-05,36,24,0, M, M
1928-03-06,47,27,0, M, M
1928-03-07,59,35,0, M, M
1928-03-08,60,42,0.11, M, M
1928-03-09,54,38,0.02, M, M
1928-03-10,48,36,0, M, M
1928-03-11,65,33,0.04, M, M
1928-03-12,70,49,0, M, M
1928-03-13,61,39,0.14, M, M
1928-03-14,54,36,0, M, M
1928-03-15,45,32,0.38, M, M
1928-03-16,35,31,0.15, M, M
1928-03-17,37,28,0, M, M
1928-03-18,38,28,0, M, M
1928-03-19,45,33,0, M, M
1928-03-20,48,34,0, M, M
1928-03-21,53,34,0, M, M
1928-03-22,79,42,0, M, M
1928-03-23,79,52,0, M, M
1928-03-24,64,55,0, M, M
1928-03-25,71,55, T, M, M
1928-03-26,69,39,0.19, M, M
1928-03-27,46,32,0, M, M
1928-03-28,65,36,0, M, M
1928-03-29,70,37, T, M, M
1928-03-30,42,34, T, M, M
1928-03-31,54,32, T, M, M
1928-04-01,74,44,0, M, M
1928-04-02,76,57,0, M, M
1928-04-03,71,61,0.07, M, M
1928-04-04,73,59,0.02, M, M
1928-04-05,76,60,0.1, M, M
1928-04-06,70,55,0.36, M, M
1928-04-07,55,38,0.1, M, M
1928-04-08,47,34,0, M, M
1928-04-09,43,31,0, M, M
1928-04-10,53,31,0, M, M
1928-04-11,61,37,0, M, M
1928-04-12,63,46,0, M, M
1928-04-13,65,45,0.66, M, M
1928-04-14,57,34,0.03, M, M
1928-04-15,45,31, T, M, M
1928-04-16,55,33,0, M, M
1928-04-17,58,48, T, M, M
1928-04-18,73,44,0.04, M, M
1928-04-19,63,47, T, M, M
1928-04-20,62,44,0.34, M, M
1928-04-21,56,48,3.41, M, M
1928-04-22,51,44,0.06, M, M
1928-04-23,65,44,0.04, M, M
1928-04-24,58,47, T, M, M
1928-04-25,57,39,0, M, M
1928-04-26,52,41,0, M, M
1928-04-27,52,40,0, M, M
1928-04-28,61,35,0, M, M
1928-04-29,72,45,0, M, M
1928-04-30,72,53,0, M, M
1928-05-01,73,52,0, M, M
1928-05-02,80,51,0, M, M
1928-05-03,84,58,0, M, M
1928-05-04,80,57,0.07, M, M
1928-05-05,69,51,0.01, M, M
1928-05-06,72,52,0, M, M
1928-05-07,66,48,0, M, M
1928-05-08,71,43,0, M, M
1928-05-09,82,50,0, M, M
1928-05-10,86,59,0, M, M
1928-05-11,71,53, T, M, M
1928-05-12,65,45,0, M, M
1928-05-13,74,44,0, M, M
1928-05-14,83,53,0, M, M
1928-05-15,71,60,0.59, M, M
1928-05-16,76,63,0.02, M, M
1928-05-17,76,65,0.1, M, M
1928-05-18,80,63,2.61, M, M
1928-05-19,79,65,0.22, M, M
1928-05-20,78,63,0, M, M
1928-05-21,74,61,0.45, M, M
1928-05-22,82,62,0.01, M, M
1928-05-23,78,61,0, M, M
1928-05-24,75,54,0, M, M
1928-05-25,74,56,0.42, M, M
1928-05-26,71,52,0.41, M, M
1928-05-27,74,55,0.15, M, M
1928-05-28,68,52,0, M, M
1928-05-29,72,56,0.05, M, M
1928-05-30,81,58,0, M, M
1928-05-31,77,60,0, M, M
1928-06-01,76,67,0.01, M, M
1928-06-02,76,62,0, M, M
1928-06-03,64,57,0.83, M, M
1928-06-04,78,64,0.07, M, M
1928-06-05,74,58,0.34, M, M
1928-06-06,62,55,0.01, M, M
1928-06-07,79,55,0, M, M
1928-06-08,83,61,0.74, M, M
1928-06-09,77,60,1.07, M, M
1928-06-10,71,54,0, M, M
1928-06-11,79,61,0.01, M, M
1928-06-12,84,67, T, M, M
1928-06-13,74,64,0.79, M, M
1928-06-14,82,65,0.02, M, M
1928-06-15,81,63, T, M, M
1928-06-16,84,61,0, M, M
1928-06-17,80,68,0.42, M, M
1928-06-18,84,65,0.91, M, M
1928-06-19,87,68,0.02, M, M
1928-06-20,73,66,1.23, M, M
1928-06-21,80,66,0.19, M, M
1928-06-22,84,68,0.15, M, M
1928-06-23,78,66,0.02, M, M
1928-06-24,79,62,1.81, M, M
1928-06-25,68,59, T, M, M
1928-06-26,73,58, T, M, M
1928-06-27,77,57,0, M, M
1928-06-28,72,64,1.13, M, M
1928-06-29,82,65,0.01, M, M
1928-06-30,80,61,0, M, M
1928-07-01,85,69,0, M, M
1928-07-02,90,70,0, M, M
1928-07-03,91,74,0, M, M
1928-07-04,90,76,0, M, M
1928-07-05,92,78,0, M, M
1928-07-06,92,66,0.98, M, M
1928-07-07,94,76, T, M, M
1928-07-08,89,76,0, M, M
1928-07-09,90,73, T, M, M
1928-07-10,94,74,0, M, M
1928-07-11,91,74,0, M, M
1928-07-12,88,68,0.66, M, M
1928-07-13,80,69,0.02, M, M
1928-07-14,81,64,0, M, M
1928-07-15,83,68,0, M, M
1928-07-16,89,66,0, M, M
1928-07-17,92,69,0, M, M
1928-07-18,90,76,0, M, M
1928-07-19,90,74,0.06, M, M
1928-07-20,95,74,0, M, M
1928-07-21,95,77,0, M, M
1928-07-22,90,77,0, M, M
1928-07-23,87,73,0, M, M
1928-07-24,87,70,0, M, M
1928-07-25,88,69,0, M, M
1928-07-26,88,71,0.06, M, M
1928-07-27,88,71,0, M, M
1928-07-28,77,63,0, M, M
1928-07-29,75,58,0, M, M
1928-07-30,85,60,0, M, M
1928-07-31,92,68,0.04, M, M
1928-08-01,88,72,0.01, M, M
1928-08-02,93,74,0, M, M
1928-08-03,88,75,0.01, M, M
1928-08-04,88,74,0, M, M
1928-08-05,90,75,0.01, M, M
1928-08-06,93,73,0, M, M
1928-08-07,95,75,0.08, M, M
1928-08-08,92,72,0, M, M
1928-08-09,92,76,0.06, M, M
1928-08-10,94,74,0, M, M
1928-08-11,88,68,0, M, M
1928-08-12,86,64,0, M, M
1928-08-13,88,65,0, M, M
1928-08-14,92,67,0, M, M
1928-08-15,93,72,0, M, M
1928-08-16,91,68,0, M, M
1928-08-17,90,72,0.13, M, M
1928-08-18,78,71,0.55, M, M
1928-08-19,86,69,0, M, M
1928-08-20,90,70,0, M, M
1928-08-21,83,68,0.11, M, M
1928-08-22,83,64,0, M, M
1928-08-23,87,67,0.27, M, M
1928-08-24,75,67,0.07, M, M
1928-08-25,79,62,0, M, M
1928-08-26,87,70,0, M, M
1928-08-27,90,70,0, M, M
1928-08-28,93,73,0, M, M
1928-08-29,91,72,0.03, M, M
1928-08-30,78,69,0.08, M, M
1928-08-31,80,64,0, M, M
1928-09-01,81,59,0, M, M
